DISTRICT,D20GP20R,D20GP21R,D21GG20R,D21GG21R,D2CRB20R,D2CRB21R,D2CRE20R,D2CRE21R,D2CRM20R,D2CRM21R,D2CRR20R,D2CRR21R,D30GP20R,D30GP21R,D31GG20R,D31GG21R,D3CRB20R,D3CRB21R,D3CRE20R,D3CRE21R,D3CRM20R,D3CRM21R,D3CRR20R,D3CRR21R,D40GP20R,D40GP21R,D41GG20R,D41GG21R,D4CRB20R,D4CRB21R,D4CRE20R,D4CRE21R,D4CRM20R,D4CRM21R,D4CRR20R,D4CRR21R,DA0GP20R,DA0GP21R,DA1GG20R,DA1GG21R,DACRB20R,DACRB21R,DACRE20R,DACRE21R,DACRM20R,DACRM21R,DACRR20R,DACRR21R,DB0GP20R,DB0GP21R,DB1GG20R,DB1GG21R,DBCRB20R,DBCRB21R,DBCRE20R,DBCRE21R,DBCRM20R,DBCRM21R,DBCRR20R,DBCRR21R,DE0GP20R,DE0GP21R,DE1GG20R,DE1GG21R,DECRB20R,DECRB21R,DECRE20R,DECRE21R,DECRM20R,DECRM21R,DECRR20R,DECRR21R,DF0GP20R,DF0GP21R,DF1GG20R,DF1GG21R,DFCRB20R,DFCRB21R,DFCRE20R,DFCRE21R,DFCRM20R,DFCRM21R,DFCRR20R,DFCRR21R,DH0GP20R,DH0GP21R,DH1GG20R,DH1GG21R,DHCRB20R,DHCRB21R,DHCRE20R,DHCRE21R,DHCRM20R,DHCRM21R,DHCRR20R,DHCRR21R,DI0GP20R,DI0GP21R,DI1GG20R,DI1GG21R,DICRB20R,DICRB21R,DICRE20R,DICRE21R,DICRM20R,DICRM21R,DICRR20R,DICRR21R,DISTNAME,DL0GP20R,DL0GP21R,DL1GG20R,DL1GG21R,DLCRB20R,DLCRB21R,DLCRE20R,DLCRE21R,DLCRM20R,DLCRM21R,DLCRR20R,DLCRR21R,DM0GP20R,DM0GP21R,DM1GG20R,DM1GG21R,DMCRB20R,DMCRB21R,DMCRE20R,DMCRE21R,DMCRM20R,DMCRM21R,DMCRR20R,DMCRR21R,DR0GP20R,DR0GP21R,DR1GG20R,DR1GG21R,DRCRB20R,DRCRB21R,DRCRE20R,DRCRE21R,DRCRM20R,DRCRM21R,DRCRR20R,DRCRR21R,DS0GP20R,DS0GP21R,DS1GG20R,DS1GG21R,DSCRB20R,DSCRB21R,DSCRE20R,DSCRE21R,DSCRM20R,DSCRM21R,DSCRR20R,DSCRR21R,DW0GP20R,DW0GP21R,DW1GG20R,DW1GG21R,DWCRB20R,DWCRB21R,DWCRE20R,DWCRE21R,DWCRM20R,DWCRM21R,DWCRR20R,DWCRR21R
"'031905",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.6,52.4,49.2,43.3,43.5,32.9,72.5,61.5,59.2,53.2,56.9,41.3,.,.,.,.,.,.,.,.,.,.,.,.,54.3,50,48.1,39.9,41.4,29.3,70,58.6,58.1,50,53.3,37.9,59.2,59.7,55.2,49.6,47.2,34.5,79.2,61.3,62.4,52.1,64,43.7,54.3,52.4,49.2,43.1,43.3,33.1,72.8,61.3,59.4,52.8,56.7,41.5,.,.,.,.,.,.,.,.,.,.,.,.,"LA FERIA ISD",61.1,46.7,55.6,20,50,0,55.6,40,55.6,40,50,0,50.4,45.9,43.8,37.6,40.1,31.6,66.4,61.7,56.2,54.1,50.4,39.1,51.2,39,39.5,22,37.2,12.2,62.8,41.5,57,40.2,43,13.4,76.9,89.3,0,14.3,0,10.7,53.8,60.7,53.8,60.7,0,10.7,62.5,-1,50,-1,50,-1,62.5,-1,50,-1,62.5,-1
"'031906",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,70.4,66.1,53.8,44.9,48.3,38.1,68.1,54.1,52.3,45.8,64.1,46.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67.6,62.8,49.7,39.2,44.1,32.4,64.7,47.8,48.2,40,60.6,40.2,70.5,69.8,57.1,51.5,51.6,45.6,69.1,59.3,55.7,51.5,65,53.4,70,66.4,53.4,45,48,38.1,67.4,54,52,45.9,63.4,46.3,.,.,.,.,.,.,.,.,.,.,.,.,"LOS FRESNOS CISD",56.9,48,22.4,20,12.1,8,25.9,16,17.2,10,20.7,14,70.4,62.6,51,38.5,45.6,30.9,67.2,49,49.4,40.3,63.3,39.5,51.4,46.9,21.4,15.8,14,9.6,36.2,20.6,18.5,14,31.7,16.2,75,83.1,10.7,15.4,7.1,15.4,16.1,23.1,10.7,20,12.5,18.5,86.4,56.3,63.6,37.5,54.5,37.5,86.4,56.3,59.1,43.8,81.8,50
"'031909",.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,77.4,75.3,71.2,63.6,56.8,50.6,85.6,83.8,74,69.5,68.5,64.9,.,.,.,.,.,.,.,.,.,.,.,.,78.1,73.6,71.1,62.8,53.5,51.2,86,83.5,71.9,71.1,67.5,63.6,75.3,80.8,71.4,74.4,58.4,61.5,88.3,89.7,76.6,78.2,70.1,73.1,76.7,74.6,69.9,63,54.1,51.4,85,83.3,72.2,70.3,66.9,64.5,.,.,.,.,.,.,.,.,.,.,.,.,"POINT ISABEL ISD",52.6,63.6,36.8,27.3,15.8,27.3,68.4,59.1,57.9,59.1,26.3,27.3,79.7,69.7,71,52.6,55.1,39.5,82.6,77.6,71,60.5,66.7,56.6,75.8,62.4,69.2,46.2,54.2,37.6,86.7,78.5,75,66.7,65.8,49.5,100,86.7,11.1,13.3,11.1,13.3,22.2,33.3,11.1,33.3,22.2,13.3,84.6,80,84.6,66.7,84.6,40,92.3,86.7,92.3,60,84.6,66.7
"'031911",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.7,37.7,42.9,36.2,27.9,24.6,50.7,43.1,27.9,29.2,50.7,38.5,.,.,.,.,.,.,.,.,.,.,.,.,40.9,33.7,38.2,31.7,22.7,19.2,42.7,35.6,22.7,21.2,42.7,33.7,52.1,47.3,49.3,45.5,38,27.3,57.7,43.6,38,32.7,57.7,38.2,44.1,38,41.2,36.4,26.5,24.8,49.3,43.4,26.5,29.5,49.3,38.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"RIO HONDO ISD",16.7,-1,0,-1,0,-1,0,-1,0,-1,0,-1,39.1,30.7,36.2,29.3,17.4,22.7,43.5,42.7,17.4,26.7,43.5,38.7,30.5,24.8,25.6,22.8,11,12.9,26.8,31.7,11,18.8,26.8,25.7,33.3,30,11.1,10,0,10,5.6,10,0,10,5.6,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'031912",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,68.5,65.5,43.6,42.2,38.1,38.8,58.3,51,46,43.7,50.4,46.2,.,.,.,.,.,.,.,.,.,.,.,.,67.7,62.3,41.8,38.1,36,34.6,56.1,46.7,44.6,39.8,47.4,41.5,70.2,70.9,48.6,50.6,42.7,48.3,64.6,60.3,51.1,53.4,56.2,55.1,68.8,65.5,43.9,42.2,38.4,38.8,58.5,50.9,46.3,43.5,50.5,46.2,.,.,.,.,.,.,.,.,.,.,.,.,"SAN BENITO CISD",47.8,36.1,17.9,15.3,9,9.7,25.4,16.7,16.4,15.3,17.9,11.1,66.7,59.8,38.1,33.2,33,28.7,51.3,41.2,40.3,33.2,44,36.6,51.8,43.4,18.6,19.9,11.4,16,28.6,24.2,19.5,20.3,20.5,19.9,92,89.2,6,4.6,6,4.6,8,9.2,6,7.7,8,6.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'031913",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.7,52.2,29,37,16.1,28.3,35.5,54.3,16.1,30.4,35.5,52.2,.,.,.,.,.,.,.,.,.,.,.,.,40,52.2,30,37,16.7,28.3,35,54.3,16.7,30.4,35,52.2,44.8,56.5,37.9,52.2,17.2,34.8,44.8,65.2,17.2,34.8,44.8,65.2,39.3,52.2,29.5,37,16.4,28.3,34.4,54.3,16.4,30.4,34.4,52.2,.,.,.,.,.,.,.,.,.,.,.,.,"SANTA MARIA ISD",27.3,16.7,9.1,0,0,0,18.2,0,0,0,18.2,0,33.3,47.8,21.2,21.7,15.2,21.7,27.3,43.5,15.2,26.1,27.3,39.1,28,33.3,12,0,8,0,16,22.2,8,0,16,22.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.
"'031914",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.8,95.4,94.4,93.8,92.2,100,95.6,93.8,93.3,100,94.4,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,95.9,97.4,93.9,93.6,91.8,92.3,100,94.9,91.8,93.6,100,93.6,96.8,100,96.8,100,96.8,97.6,100,100,96.8,97.6,100,100,98.4,97.7,96.8,94.2,95.2,91.9,100,95.3,95.2,93,100,94.2,.,.,.,.,.,.,.,.,.,.,.,.,"SANTA ROSA ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.1,95.9,94.1,89.8,91.2,87.8,100,91.8,91.2,89.8,100,89.8,91.3,95.3,87,88.4,87,86,100,90.7,87,88.4,100,88.4,-1,100,-1,84.6,-1,84.6,-1,92.3,-1,92.3,-1,84.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'031916",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.1,98.1,96.1,98.1,90.2,86.8,98,94.3,90.2,88.7,98,92.5,.,.,.,.,.,.,.,.,.,.,.,.,93.7,87.2,91,83.8,77.6,68.9,93.8,85.8,79.6,71.1,91.8,83.5,-1,100,-1,100,-1,80,-1,100,-1,80,-1,100,92.7,85.2,90.3,80.5,73.8,67.3,91.9,85.7,76.7,70.6,89,82.3,93.6,85.8,92,83,75.1,65.3,92.8,84.6,76.7,67.1,91.1,82.8,93.2,85.9,90.1,82.2,76,66.8,93.3,85,78.2,69.3,91.2,82.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"SOUTH TEXAS ISD",100,47.4,87.5,42.1,12.5,15.8,62.5,36.8,62.5,26.3,12.5,26.3,93.8,88.8,89.7,84.8,80.9,73.3,95.2,87.3,83.5,76.1,92.6,84.5,81.7,65,73.3,56.9,42.5,34.3,78.3,59.1,50,40.9,70.8,52.6,100,100,54.2,62.5,37.5,54.2,75,66.7,45.8,54.2,66.7,66.7,100,89.7,100,87.2,82.6,79.5,95.7,87.2,87,79.5,91.3,87.2
"'032902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,86.2,91.5,71.8,73.9,66.7,66.9,87.9,96.5,74.1,73.9,80.5,89.4,75,87,56.3,78.3,50,78.3,71.9,91.3,59.4,82.6,62.5,87,84.7,91.7,66.9,70.6,63.7,65.1,85.5,95.4,72.6,73.4,76.6,87.2,88.8,88.9,77.5,73.6,70.8,62.5,87.6,98.6,76.4,69.4,82,91.7,87.9,91,75.8,68.7,69.7,59.7,90.9,98.5,77.3,70.1,83.3,88.1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"PITTSBURG ISD",66.7,88.9,16.7,33.3,16.7,33.3,66.7,100,33.3,77.8,50,55.6,83.5,94.3,65.9,74.3,62.4,71.4,88.2,94.3,71.8,78.6,78.8,87.1,71.1,93.3,37.8,73.3,37.8,71.1,71.1,95.6,57.8,88.9,51.1,77.8,100,100,29.4,71.4,29.4,64.3,52.9,85.7,35.3,64.3,47.1,85.7,88.7,93.6,73.2,80.9,69,72.3,91.5,95.7,76.1,74.5,84.5,93.6
"'033901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,72.7,76.9,72.7,30.8,36.4,61.5,63.6,30.8,36.4,61.5,63.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,80,100,80,50,20,100,60,50,20,100,60,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,"GROOM ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,66.7,57.1,66.7,14.3,50,28.6,66.7,14.3,50,28.6,66.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,80,75,80,33.3,40,58.3,70,33.3,40,58.3,70
"'033902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79.3,78.9,72.4,68.4,36.2,49.1,72.4,73.7,41.4,50.9,67.2,71.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,63.6,50,36.4,37.5,18.2,37.5,45.5,50,27.3,37.5,36.4,50,80,92,76.7,80,30,56,76.7,84,36.7,56,70,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"PANHANDLE ISD",.,.,.,.,.,.,.,.,.,.,.,.,78.6,68.8,67.9,59.4,42.9,43.8,67.9,65.6,46.4,46.9,64.3,62.5,77.8,68.2,44.4,40.9,11.1,22.7,44.4,50,11.1,27.3,44.4,45.5,85.7,85.7,28.6,14.3,28.6,14.3,42.9,28.6,28.6,28.6,42.9,14.3,79.6,79.6,72.2,69.4,33.3,46.9,70.4,73.5,38.9,49,64.8,71.4
"'033904",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,77.8,65,51.9,55,40.7,75,55.6,65,40.7,65,55.6,.,.,.,.,.,.,.,.,.,.,.,.,40,57.1,20,14.3,20,14.3,40,28.6,20,14.3,40,28.6,90.9,93.3,72.7,80,63.6,66.7,81.8,80,72.7,66.7,72.7,80,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,"WHITE DEER ISD",.,.,.,.,.,.,.,.,.,.,.,.,55.6,58.3,55.6,16.7,44.4,8.3,66.7,25,55.6,8.3,55.6,25,-1,100,-1,14.3,-1,0,-1,0,-1,0,-1,0,-1,100,-1,0,-1,0,-1,0,-1,0,-1,0,73.7,80,63.2,56,52.6,44,73.7,60,63.2,44,63.2,60
"'034901",-1,37.5,-1,37.5,-1,25,-1,50,-1,25,-1,50,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,74.4,60.6,60.3,48.1,33.1,24,50.4,38.5,36.4,24,47.1,38.5,58.1,51.4,41.9,29.7,16.3,8.1,30.2,13.5,18.6,8.1,27.9,13.5,58.7,50.8,41.3,30.2,17.5,11.1,34.9,22.2,17.5,11.1,34.9,22.2,70.9,61,61.8,48.8,29.1,17.1,49.1,39,30.9,17.1,47.3,39,71.4,63.6,42.9,45.5,28.6,18.2,57.1,36.4,42.9,18.2,42.9,36.4,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"ATLANTA ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,77.3,60.3,59.1,47.6,36.4,28.6,51.5,38.1,40.9,28.6,47,38.1,59,30.8,35.9,11.5,10.3,3.8,33.3,7.7,10.3,3.8,33.3,7.7,100,88.9,0,0,0,0,0,0,0,0,0,0,84.8,69.6,72.7,63,42.4,37,60.6,54.3,45.5,37,57.6,54.3
"'034902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69.2,100,46.2,66.7,38.5,50,76.9,66.7,38.5,50,76.9,66.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,87.5,100,50,80,50,60,62.5,80,50,60,62.5,80,50,-1,33.3,-1,16.7,-1,100,-1,16.7,-1,100,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,"AVINGER ISD",.,.,.,.,.,.,.,.,.,.,.,.,85.7,-1,57.1,-1,57.1,-1,57.1,-1,57.1,-1,57.1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,71.4,100,57.1,80,42.9,60,85.7,80,42.9,60,85.7,80
"'034903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.5,70.4,25.4,21,21.1,18.5,43.7,34.6,21.1,21,43.7,32.1,12.5,20,0,20,0,20,25,20,0,20,25,20,47.6,64.5,21.4,6.5,19,3.2,40.5,12.9,19,6.5,40.5,9.7,64.7,78.4,29.4,16.2,20.6,13.5,44.1,27,20.6,13.5,44.1,27,33.3,72.7,0,18.2,0,18.2,50,36.4,0,18.2,50,36.4,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"HUGHES SPRINGS ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,29.7,63.6,21.6,25,21.6,22.7,43.2,40.9,21.6,27.3,43.2,36.4,34.1,66.7,9.1,8.3,9.1,8.3,34.1,20.8,9.1,8.3,34.1,20.8,100,100,0,0,0,0,0,0,0,0,0,0,53.7,73,33.3,22.2,27.8,19,46.3,34.9,27.8,22.2,46.3,31.7
"'034905",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.4,75.4,45.6,60.7,14,39.3,28.1,65.6,19.3,57.4,22.8,47.5,50,62.5,50,50,12.5,37.5,50,62.5,12.5,62.5,50,37.5,44.8,61.5,34.5,53.8,13.8,42.3,31,65.4,17.2,53.8,27.6,53.8,60,80,60,80,16,60,28,72,24,64,20,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"LINDEN-KILDARE CISD",.,.,.,.,.,.,.,.,.,.,.,.,62.5,72.2,34.4,47.2,12.5,25,28.1,61.1,15.6,52.8,25,33.3,33.3,61.5,16.7,46.2,0,38.5,0,61.5,0,53.8,0,46.2,71.4,42.9,14.3,28.6,0,28.6,0,42.9,0,28.6,0,42.9,62.5,79.2,43.8,62.5,14.6,39.6,22.9,68.8,20.8,58.3,16.7,50
"'034906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44,63.9,36,58.3,20,22.2,40,52.8,20,22.2,40,52.8,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,60,54.5,50,36.4,20,9.1,60,27.3,20,9.1,60,27.3,55.6,75,55.6,65,22.2,25,44.4,60,22.2,25,44.4,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"MCLEOD ISD",.,.,.,.,.,.,.,.,.,.,.,.,37.5,50,25,50,18.8,18.8,37.5,43.8,18.8,18.8,37.5,43.8,37.5,41.2,25,29.4,0,0,12.5,17.6,0,0,12.5,17.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41.7,64.7,33.3,61.8,16.7,23.5,37.5,55.9,16.7,23.5,37.5,55.9
"'034907",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.8,88.8,72.5,85.4,50.7,69.7,87,87.6,66.7,71.9,71,85.4,100,70,85.7,70,71.4,60,85.7,70,71.4,60,85.7,70,73,81.4,67.6,74.4,54.1,60.5,86.5,79.1,73,62.8,67.6,76.7,80.8,88.6,80.8,86.4,42.3,65.9,92.3,88.6,61.5,68.2,73.1,86.4,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"QUEEN CITY ISD",.,.,.,.,.,.,.,.,.,.,.,.,74.4,88.9,67.4,84.4,55.8,73.3,83.7,86.7,69.8,75.6,69.8,84.4,57.1,68.2,50,63.6,50,54.5,85.7,72.7,85.7,54.5,50,72.7,100,100,40,70,40,70,40,70,40,70,40,70,72.4,90.5,70.7,86.5,48.3,68.9,87.9,89.2,67.2,71.6,69,86.5
"'034909",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.4,100,33.3,33.3,5.6,20,27.8,33.3,11.1,20,22.2,33.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,35.7,100,28.6,20,7.1,0,35.7,20,14.3,0,28.6,20,54.5,100,45.5,30,0,20,27.3,30,9.1,20,18.2,30,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"BLOOMBURG ISD",.,.,.,.,.,.,.,.,.,.,.,.,28.6,100,14.3,40,14.3,20,28.6,40,14.3,20,28.6,40,40,100,0,12.5,0,0,0,12.5,0,0,0,12.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46.7,100,33.3,35.7,6.7,21.4,26.7,28.6,13.3,21.4,20,28.6
"'035901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58.2,48.8,40.3,29.1,34.3,17.4,61.2,36,50.7,25.6,44.8,27.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52.5,42.1,35,22.8,32.5,15.8,57.5,29.8,47.5,22.8,42.5,22.8,57.1,60,34.3,37.8,31.4,22.2,57.1,40,42.9,31.1,45.7,31.1,53.4,45.3,32.8,26.7,27.6,16,58.6,33.3,46.6,21.3,39.7,28,.,.,.,.,.,.,.,.,.,.,.,.,"DIMMITT ISD",40,33.3,0,6.7,0,6.7,10,13.3,10,13.3,0,6.7,59.4,36.6,46.9,19.5,37.5,12.2,65.6,31.7,59.4,19.5,43.8,24.4,34.8,29.2,13,8.3,13,4.2,21.7,16.7,21.7,12.5,13,8.3,60,71.4,20,0,0,0,40,0,20,0,20,0,100,80,100,50,87.5,30,87.5,60,87.5,60,87.5,30
"'035902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,21.4,40,21.4,10,0,50,28.6,40,7.1,20,21.4,.,.,.,.,.,.,.,.,.,.,.,.,50,27.3,37.5,27.3,12.5,0,50,36.4,37.5,9.1,25,27.3,-1,33.3,-1,33.3,-1,0,-1,16.7,-1,0,-1,16.7,44.4,23.1,33.3,23.1,11.1,0,44.4,30.8,33.3,7.7,22.2,23.1,.,.,.,.,.,.,.,.,.,.,.,.,"HART ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42.9,12.5,42.9,12.5,14.3,0,57.1,37.5,42.9,12.5,28.6,25,28.6,16.7,14.3,16.7,14.3,0,28.6,16.7,14.3,0,28.6,16.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'035903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,76.9,95,69.2,65,69.2,85,69.2,65,69.2,85,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,87.5,88.9,87.5,77.8,87.5,77.8,87.5,77.8,87.5,77.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"NAZARETH ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,60,100,40,54.5,40,90.9,40,54.5,40,90.9,-1,100,-1,80,-1,0,-1,60,-1,0,-1,60,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,94.7,90,63.2,90,84.2,90,63.2,90,84.2
"'036901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,64.9,80.4,55.8,66.7,45.5,57.8,80.5,84.3,50.6,66.7,75.3,75.5,-1,88.2,-1,64.7,-1,52.9,-1,76.5,-1,64.7,-1,64.7,47.2,70.7,36.1,51.2,33.3,46.3,80.6,70.7,44.4,56.1,69.4,61,71.1,84.1,64.4,79.5,48.9,63.6,86.7,95.5,51.1,77.3,84.4,81.8,63,84.6,59.3,74.4,48.1,64.1,77.8,92.3,51.9,76.9,74.1,79.5,.,.,.,.,.,.,.,.,.,.,.,.,"ANAHUAC ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56.3,77.6,43.8,56.9,40.6,53.4,71.9,75.9,50,58.6,62.5,70.7,38.1,67.6,28.6,47.1,28.6,41.2,71.4,64.7,42.9,52.9,57.1,52.9,66.7,90.9,11.1,0,11.1,0,11.1,9.1,11.1,9.1,11.1,0,65,73.8,52.5,59.5,40,52.4,82.5,81,45,57.1,77.5,76.2
"'036902",71.4,88.9,57.1,88.9,28.6,55.6,57.1,77.8,28.6,66.7,57.1,66.7,100,100,71.4,100,71.4,81.8,85.7,90.9,71.4,81.8,85.7,90.9,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,73.2,76.9,60.8,62.6,40.5,42.3,64.9,68.8,43,45.5,62.4,65.7,53.3,68.4,46.7,52.6,6.7,36.8,33.3,68.4,6.7,42.1,33.3,63.2,62.7,67.2,48,47.8,22.7,28.4,46.7,50.7,24,32.8,45.3,46.3,75.3,79.6,65.6,72.3,39.6,50.3,66.2,73.3,40.3,50.8,65.6,72.8,72,72.3,59.8,59.6,42.1,36.2,59.8,64.9,42.1,41.5,59.8,59.6,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"BARBERS HILL ISD",14.3,71.4,14.3,42.9,0,14.3,28.6,14.3,14.3,14.3,14.3,14.3,71.8,74.2,57.4,53.1,41.2,34.5,63.9,64.4,44.9,40.2,60.2,58.8,45.5,65.2,21.8,32.6,10.9,6.7,27.7,30.3,15.8,10.1,22.8,27,71.4,83.3,14.3,8.3,4.8,4.2,9.5,12.5,4.8,4.2,9.5,12.5,75,77.8,62.5,61.9,41.8,42.9,69,69,45.7,44.8,65.1,67.1
