DISTRICT,D22C5X19R,D22C5X20R,D23C5X19R,D23C5X20R,D2DC5X19R,D2DC5X20R,D2EC5X19R,D2EC5X20R,D2GC5X19R,D2GC5X20R,D2NC5X19R,D2NC5X20R,D32C5X19R,D32C5X20R,D33C5X19R,D33C5X20R,D3DC5X19R,D3DC5X20R,D3EC5X19R,D3EC5X20R,D3GC5X19R,D3GC5X20R,D3NC5X19R,D3NC5X20R,D42C5X19R,D42C5X20R,D43C5X19R,D43C5X20R,D4DC5X19R,D4DC5X20R,D4EC5X19R,D4EC5X20R,D4GC5X19R,D4GC5X20R,D4NC5X19R,D4NC5X20R,DA2C5X19R,DA2C5X20R,DA3C5X19R,DA3C5X20R,DADC5X19R,DADC5X20R,DAEC5X19R,DAEC5X20R,DAGC5X19R,DAGC5X20R,DANC5X19R,DANC5X20R,DB2C5X19R,DB2C5X20R,DB3C5X19R,DB3C5X20R,DBDC5X19R,DBDC5X20R,DBEC5X19R,DBEC5X20R,DBGC5X19R,DBGC5X20R,DBNC5X19R,DBNC5X20R,DE2C5X19R,DE2C5X20R,DE3C5X19R,DE3C5X20R,DEDC5X19R,DEDC5X20R,DEEC5X19R,DEEC5X20R,DEGC5X19R,DEGC5X20R,DENC5X19R,DENC5X20R,DF2C5X19R,DF2C5X20R,DF3C5X19R,DF3C5X20R,DFDC5X19R,DFDC5X20R,DFEC5X19R,DFEC5X20R,DFGC5X19R,DFGC5X20R,DFNC5X19R,DFNC5X20R,DH2C5X19R,DH2C5X20R,DH3C5X19R,DH3C5X20R,DHDC5X19R,DHDC5X20R,DHEC5X19R,DHEC5X20R,DHGC5X19R,DHGC5X20R,DHNC5X19R,DHNC5X20R,DI2C5X19R,DI2C5X20R,DI3C5X19R,DI3C5X20R,DIDC5X19R,DIDC5X20R,DIEC5X19R,DIEC5X20R,DIGC5X19R,DIGC5X20R,DINC5X19R,DINC5X20R,DISTNAME,DL2C5X19R,DL2C5X20R,DL3C5X19R,DL3C5X20R,DLDC5X19R,DLDC5X20R,DLEC5X19R,DLEC5X20R,DLGC5X19R,DLGC5X20R,DLNC5X19R,DLNC5X20R,DM2C5X19R,DM2C5X20R,DM3C5X19R,DM3C5X20R,DMDC5X19R,DMDC5X20R,DMEC5X19R,DMEC5X20R,DMGC5X19R,DMGC5X20R,DMNC5X19R,DMNC5X20R,DR2C5X19R,DR2C5X20R,DR3C5X19R,DR3C5X20R,DRDC5X19R,DRDC5X20R,DREC5X19R,DREC5X20R,DRGC5X19R,DRGC5X20R,DRNC5X19R,DRNC5X20R,DS2C5X19R,DS2C5X20R,DS3C5X19R,DS3C5X20R,DSDC5X19R,DSDC5X20R,DSEC5X19R,DSEC5X20R,DSGC5X19R,DSGC5X20R,DSNC5X19R,DSNC5X20R,DW2C5X19R,DW2C5X20R,DW3C5X19R,DW3C5X20R,DWDC5X19R,DWDC5X20R,DWEC5X19R,DWEC5X20R,DWGC5X19R,DWGC5X20R,DWNC5X19R,DWNC5X20R
"'050904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,5.6,7.1,94.4,92.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,10,0,90,100,0,0,100,100,100,100,0,0,0,16.7,100,83.3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"OGLESBY ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,10,0,90,100,0,0,100,100,100,100,0,0,9.1,0,90.9,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,7.1,9.1,92.9,90.9,0,0
"'050909",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,95.2,0,0,0,0,100,95.2,0,4.8,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"JONESBORO ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,90.9,0,0,0,0,100,90.9,0,9.1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,100,-1,83.3,-1,0,-1,0,-1,83.3,-1,16.7,100,100,100,94.7,0,0,0,0,100,94.7,0,5.3
"'050910",98,92.9,95.9,90.5,2,7.1,0,0,95.9,90.5,2,2.4,100,91.7,100,91.7,0,8.3,0,0,100,91.7,0,0,90,93.8,90,93.8,10,6.3,0,0,90,93.8,0,0,95.7,95.1,94.1,94.4,4.3,4.9,0,0.5,94.1,93.8,1.6,0.7,94.9,93.8,92.3,92.9,5.1,6.3,0,0,92.3,92.9,2.6,0.9,93.2,92.9,92,91.3,6.8,7.1,0,1.2,92,90.1,1.2,1.6,96.8,96.6,96.1,95.8,3.2,3.4,0,0.4,96.1,95.5,0.7,0.8,96.9,94.9,96.1,94.2,3.1,5.1,0,1.4,96.1,92.8,0.8,0.7,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,"COPPERAS COVE ISD",100,91.7,100,91.7,0,8.3,0,0,100,91.7,0,0,94.6,93.7,92.1,93,5.4,6.3,0,0.7,92.1,92.3,2.5,0.7,89.9,92.1,83.3,90.7,10.1,7.9,0,0.7,83.3,90,6.5,1.4,93.2,90.2,91.5,88.2,6.8,9.8,0,0,91.5,88.2,1.7,2,95,96.4,93.4,96,5,3.6,0,0.4,93.4,95.5,1.7,0.4
"'051901",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"PADUCAH ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'052901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,95.3,97.7,95.3,2.3,4.7,1.1,0,96.6,95.3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.4,97.1,97.4,97.1,2.6,2.9,2.6,0,94.9,97.1,0,0,96.2,100,96.2,100,3.8,0,0,0,96.2,100,0,0,97,96.7,97,96.7,3,3.3,0,0,97,96.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"CRANE ISD",83.3,100,83.3,100,16.7,0,0,0,83.3,100,0,0,100,92.3,100,92.3,0,7.7,2.8,0,97.2,92.3,0,0,97.4,94.9,97.4,94.9,2.6,5.1,2.6,0,94.7,94.9,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,90,100,90,0,10,5,0,95,90,0,0
"'053001",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,100,95.6,100,4.4,0,0,0,95.6,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,95,100,95,100,5,0,0,0,95,100,0,0,95,100,95,100,5,0,0,0,95,100,0,0,97.1,100,97.1,100,2.9,0,0,0,97.1,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"CROCKETT COUNTY CONSOLIDATED CSD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96,100,96,100,4,0,0,0,96,100,0,0,95.2,100,95.2,100,4.8,0,0,0,95.2,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,88.9,100,88.9,100,11.1,0,0,0,88.9,100,0,0
"'054901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,100,96.8,100,3.2,0,0,0,96.8,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.4,100,94.4,100,5.6,0,0,0,94.4,100,0,0,93.8,100,93.8,100,6.3,0,0,0,93.8,100,0,0,95.8,100,95.8,100,4.2,0,0,0,95.8,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"CROSBYTON CISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,90.9,100,90.9,100,9.1,0,0,0,90.9,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'054902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.9,93.8,90.9,93.8,9.1,6.3,0,0,90.9,93.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,87.5,90.9,87.5,90.9,12.5,9.1,0,0,87.5,90.9,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,88.9,92.3,88.9,92.3,11.1,7.7,0,0,88.9,92.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"LORENZO ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,80,100,80,0,20,0,0,100,80,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'054903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,100,97,100,3,0,0,0,97,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,96.3,100,96.3,100,3.7,0,0,0,96.3,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,96.3,100,96.3,100,3.7,0,0,0,96.3,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"RALLS ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,92.9,100,92.9,100,7.1,0,0,0,92.9,100,0,0,93.8,100,93.8,100,6.3,0,0,0,93.8,100,0,0,80,100,80,100,20,0,0,0,80,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0
"'055901",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,100,96.3,100,3.7,0,0,0,96.3,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,95.5,100,95.5,100,4.5,0,0,0,95.5,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,96,100,96,100,4,0,0,0,96,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"CULBERSON COUNTY-ALLAMOORE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.9,100,92.9,100,7.1,0,0,0,92.9,100,0,0,90.9,100,90.9,100,9.1,0,0,0,90.9,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'056901",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,99.1,100,99.1,100,0.9,0,0,0,99.1,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,97.8,100,97.8,100,2.2,0,0,0,97.8,100,0,0,97.9,100,97.9,100,2.1,0,0,0,97.9,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"DALHART ISD",100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,98.1,100,98.1,100,1.9,0,0,0,98.1,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,97.8,100,97.8,100,2.2,0,0,0,97.8,100,0,0
"'056902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"TEXLINE ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0
"'057802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"PEGASUS SCHOOL OF LIBERAL ARTS AND SCIENCES",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.
"'057803",91.7,100,91.7,100,8.3,0,0,0,91.7,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,99.1,98.8,99.1,98.8,0.9,1.2,0.1,0,98.9,98.8,0,0,99.2,99.1,99.2,99.1,0.8,0.9,0,0,99.2,99.1,0,0,99.2,99.2,99.2,99.2,0.8,0.8,0.2,0,99,99.2,0,0,99.5,98.9,99.5,98.9,0.5,1.1,0.2,0,99.3,98.9,0,0,99.1,98.7,99.1,98.7,0.9,1.3,0.2,0,99,98.7,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"UPLIFT EDUCATION",97.1,96.7,97.1,96.7,2.9,3.3,0,0,97.1,96.7,0,0,98.5,98.7,98.5,98.7,1.5,1.3,0,0,98.5,98.7,0,0,97.2,98.5,97.2,98.5,2.8,1.5,0,0,97.2,98.5,0,0,98.4,96.8,98.4,96.8,1.6,3.2,0,0,98.4,96.8,0,0,97.7,97.3,97.7,97.3,2.3,2.7,0,0,97.7,97.3,0,0
"'057804",43.5,39.5,37,32.9,56.5,60.5,1.9,2.6,35.2,30.3,6.5,6.6,50,41.7,43.8,41.7,50,58.3,0,0,43.8,41.7,6.3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56.2,42.2,46.2,31.9,43.8,57.8,1,1,45.2,30.9,10,10.3,51.4,36.7,42.5,28.5,48.6,63.3,1.7,0.9,40.8,27.5,8.9,8.2,59.7,47.7,49.4,35.7,40.3,52.3,0.9,0.8,48.5,35,10.4,11.9,63,49.5,53.8,39.4,37,50.5,1,1.1,52.8,38.3,9.3,10.1,59.3,45,47.9,33.1,40.7,55,0.4,1,47.5,32.1,11.4,11.9,54.2,50,54.2,40,45.8,50,0,0,54.2,40,0,10,"TEXANS CAN ACADEMIES",56.5,42.9,43.5,32.3,43.5,57.1,0.4,0.5,43.1,31.8,13.1,10.6,49.9,35.5,39.3,25.1,50.1,64.5,1.1,0.9,38.2,24.2,10.6,10.4,68,53.4,55,40.8,32,46.6,0.7,0.7,54.2,40.1,13,12.6,55.2,47.2,52.4,45.4,44.8,52.8,0.4,0.4,52,45,2.8,1.7,56.1,41.7,51.2,36.1,43.9,58.3,2.9,1.4,48.3,34.7,4.9,5.6
"'057805",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"LUMIN EDUCATION",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057806",.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"ADVANTAGE ACADEMY",100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0
"'057807",100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,99.7,100,99.7,0,0.3,0,0,100,99.7,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,99.4,100,99.4,0,0.6,0,0,100,99.4,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,99.1,100,99.1,0,0.9,0,0,100,99.1,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"LIFE SCHOOL",100,100,100,100,0,0,0,0,100,100,0,0,100,99.4,100,99.4,0,0.6,0,0,100,99.4,0,0,100,99.1,100,99.1,0,0.9,0,0,100,99.1,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0
"'057808",.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"UNIVERSAL ACADEMY",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1
"'057809",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"NOVA ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057810",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ACADEMY OF DALLAS",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057813",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"TRINITY BASIN PREPARATORY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057814",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.3,20.8,21.3,17,78.7,79.2,21.3,17,0,0,0,3.8,20,7.7,20,0,80,92.3,20,0,0,0,0,7.7,21.3,20.8,21.3,17,78.7,79.2,21.3,17,0,0,0,3.8,33.3,27.3,33.3,18.2,66.7,72.7,33.3,18.2,0,0,0,9.1,21.7,19.4,21.7,16.7,78.3,80.6,21.7,16.7,0,0,0,2.8,.,.,.,.,.,.,.,.,.,.,.,.,"ACADEMY FOR ACADEMIC EXCELLENCE",0,9.1,0,9.1,100,90.9,0,9.1,0,0,0,0,18.4,19,18.4,16.7,81.6,81,18.4,16.7,0,0,0,2.4,20,19.4,20,12.9,80,80.6,20,12.9,0,0,0,6.5,22.2,-1,22.2,-1,77.8,-1,22.2,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'057816",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"A W BROWN LEADERSHIP ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057819",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,"JEAN MASSIEU ACADEMY",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.
"'057827",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"NOVA ACADEMY SOUTHEAST",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057828",50,68.8,38.9,56.3,50,31.3,11.1,0,27.8,56.3,11.1,12.5,80,72.7,70,63.6,20,27.3,0,0,70,63.6,10,9.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,76.1,72.9,59.7,59.5,23.9,27.1,2.9,1.6,56.8,57.9,16.4,13.5,71.2,69.1,57.6,57.4,28.8,30.9,2.2,1.5,55.4,55.9,13.7,11.8,70.6,72.7,56.7,56.5,29.4,27.3,2.5,2.7,54.3,53.8,13.8,16.2,81.5,79.5,67.1,67.4,18.5,20.5,2.6,2.4,64.5,64.9,14.4,12.2,78.2,68.8,51.8,50.5,21.8,31.3,0.5,0.5,51.4,50,26.4,18.3,100,.,50,.,0,.,0,.,50,.,50,.,"WINFREE ACADEMY CHARTER SCHOOLS",76.2,64.1,52.4,48.4,23.8,35.9,0,0,52.4,48.4,23.8,15.6,68.9,64.4,49.8,49.3,31.1,35.6,3.4,0.4,46.4,48.9,19.1,15.1,79.5,79.6,62,65,20.5,20.4,1.8,1.1,60.2,63.9,17.5,14.6,70.8,77.2,62.5,68.4,29.2,22.8,2.1,0,60.4,68.4,8.3,8.8,79.4,82.7,74.8,74.1,20.6,17.3,6.5,3.6,68.4,70.5,4.5,8.6
"'057829",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,98.8,100,98.8,0,1.2,0,0,100,98.8,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,98.5,100,98.5,0,1.5,0,0,100,98.5,0,0,100,97.5,100,97.5,0,2.5,0,0,100,97.5,0,0,100,98.6,100,98.6,0,1.4,0,0,100,98.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"A+ ACADEMY",100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,95.2,100,95.2,0,4.8,0,0,100,95.2,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
