DISTRICT,D20CAA20R,D20CAA21R,D20CAC20R,D20CAC21R,D20CAE20R,D20CAE21R,D20CAM20R,D20CAM21R,D20CC20R,D20CC21R,D20CSA20R,D20CSA21R,D20CSE20R,D20CSE21R,D20CSM20R,D20CSM21R,D20CT20R,D20CT21R,D30CAA20R,D30CAA21R,D30CAC20R,D30CAC21R,D30CAE20R,D30CAE21R,D30CAM20R,D30CAM21R,D30CC20R,D30CC21R,D30CSA20R,D30CSA21R,D30CSE20R,D30CSE21R,D30CSM20R,D30CSM21R,D30CT20R,D30CT21R,D40CAA20R,D40CAA21R,D40CAC20R,D40CAC21R,D40CAE20R,D40CAE21R,D40CAM20R,D40CAM21R,D40CC20R,D40CC21R,D40CSA20R,D40CSA21R,D40CSE20R,D40CSE21R,D40CSM20R,D40CSM21R,D40CT20R,D40CT21R,DA0CAA20R,DA0CAA21R,DA0CAC20R,DA0CAC21R,DA0CAE20R,DA0CAE21R,DA0CAM20R,DA0CAM21R,DA0CC20R,DA0CC21R,DA0CSA20R,DA0CSA21R,DA0CSE20R,DA0CSE21R,DA0CSM20R,DA0CSM21R,DA0CT20R,DA0CT21R,DB0CAA20R,DB0CAA21R,DB0CAC20R,DB0CAC21R,DB0CAE20R,DB0CAE21R,DB0CAM20R,DB0CAM21R,DB0CC20R,DB0CC21R,DB0CSA20R,DB0CSA21R,DB0CSE20R,DB0CSE21R,DB0CSM20R,DB0CSM21R,DB0CT20R,DB0CT21R,DE0CAA20R,DE0CAA21R,DE0CAC20R,DE0CAC21R,DE0CAE20R,DE0CAE21R,DE0CAM20R,DE0CAM21R,DE0CC20R,DE0CC21R,DE0CSA20R,DE0CSA21R,DE0CSE20R,DE0CSE21R,DE0CSM20R,DE0CSM21R,DE0CT20R,DE0CT21R,DF0CAA20R,DF0CAA21R,DF0CAC20R,DF0CAC21R,DF0CAE20R,DF0CAE21R,DF0CAM20R,DF0CAM21R,DF0CC20R,DF0CC21R,DF0CSA20R,DF0CSA21R,DF0CSE20R,DF0CSE21R,DF0CSM20R,DF0CSM21R,DF0CT20R,DF0CT21R,DH0CAA20R,DH0CAA21R,DH0CAC20R,DH0CAC21R,DH0CAE20R,DH0CAE21R,DH0CAM20R,DH0CAM21R,DH0CC20R,DH0CC21R,DH0CSA20R,DH0CSA21R,DH0CSE20R,DH0CSE21R,DH0CSM20R,DH0CSM21R,DH0CT20R,DH0CT21R,DI0CAA20R,DI0CAA21R,DI0CAC20R,DI0CAC21R,DI0CAE20R,DI0CAE21R,DI0CAM20R,DI0CAM21R,DI0CC20R,DI0CC21R,DI0CSA20R,DI0CSA21R,DI0CSE20R,DI0CSE21R,DI0CSM20R,DI0CSM21R,DI0CT20R,DI0CT21R,DISTNAME,DL0CAA20R,DL0CAA21R,DL0CAC20R,DL0CAC21R,DL0CAE20R,DL0CAE21R,DL0CAM20R,DL0CAM21R,DL0CC20R,DL0CC21R,DL0CSA20R,DL0CSA21R,DL0CSE20R,DL0CSE21R,DL0CSM20R,DL0CSM21R,DL0CT20R,DL0CT21R,DM0CAA20R,DM0CAA21R,DM0CAC20R,DM0CAC21R,DM0CAE20R,DM0CAE21R,DM0CAM20R,DM0CAM21R,DM0CC20R,DM0CC21R,DM0CSA20R,DM0CSA21R,DM0CSE20R,DM0CSE21R,DM0CSM20R,DM0CSM21R,DM0CT20R,DM0CT21R,DR0CAA20R,DR0CAA21R,DR0CAC20R,DR0CAC21R,DR0CAE20R,DR0CAE21R,DR0CAM20R,DR0CAM21R,DR0CC20R,DR0CC21R,DR0CSA20R,DR0CSA21R,DR0CSE20R,DR0CSE21R,DR0CSM20R,DR0CSM21R,DR0CT20R,DR0CT21R,DS0CAA20R,DS0CAA21R,DS0CAC20R,DS0CAC21R,DS0CAE20R,DS0CAE21R,DS0CAM20R,DS0CAM21R,DS0CC20R,DS0CC21R,DS0CSA20R,DS0CSA21R,DS0CSE20R,DS0CSE21R,DS0CSM20R,DS0CSM21R,DS0CT20R,DS0CT21R,DW0CAA20R,DW0CAA21R,DW0CAC20R,DW0CAC21R,DW0CAE20R,DW0CAE21R,DW0CAM20R,DW0CAM21R,DW0CC20R,DW0CC21R,DW0CSA20R,DW0CSA21R,DW0CSE20R,DW0CSE21R,DW0CSM20R,DW0CSM21R,DW0CT20R,DW0CT21R
"'121904",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,66.7,25,.,26,.,22,.,29,.,-1,.,1130,.,520,.,610,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.6,18.2,18.9,19,18,17.6,19.2,18.3,24.1,20.7,965,987,487,504,479,483,55,52.9,15.6,16.2,16.3,17.5,14.5,15.4,16.9,16,3.1,3.2,885,878,457,448,428,430,48.5,60.8,17.4,16.8,17.8,17.8,16.6,16,18.4,16.9,17,13,943,970,482,495,461,475,44.3,46.2,19.1,19.5,19.3,20,19.1,19.3,19,19.1,30.6,25.6,973,991,500,512,472,479,59,49.4,21,19,20.6,19.7,21.1,18.8,20.9,18.6,25,22.2,953,932,478,477,475,455,63.2,46.2,16,-1,18,-1,14,-1,17,-1,-1,-1,.,.,.,.,.,.,-1,-1,"JASPER ISD",.,-1,.,-1,.,-1,.,-1,-1,-1,735,-1,385,-1,350,-1,-1,37.5,18.2,17,18.6,18,17.2,16.1,19.3,17.4,19.1,15.4,958,981,472,488,486,493,52.2,57.4,16.6,16.6,17,17.9,16,15.5,17.3,17,7.3,9.8,907,925,463,471,445,453,41.8,41.8,12,-1,13,-1,10.8,-1,14,-1,-1,-1,.,.,.,.,.,.,10.5,11.8,20.1,20,20.3,20.2,19.9,19.5,20.1,20.3,40,35.7,1028,1054,516,538,512,517,55.6,48.3
"'121905",18,-1,16,-1,20,-1,15,-1,-1,-1,.,.,.,.,.,.,-1,-1,18.5,.,20.5,.,16.5,.,20.5,.,-1,.,1015,.,490,.,525,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21,20.1,21.4,20.1,20.8,19.6,20,19.6,27.1,41.9,992,1034,513,523,479,511,59.3,36.9,16.5,-1,17,-1,15,-1,17.5,-1,-1,-1,905,-1,485,-1,420,-1,50,-1,18.5,19.5,19.4,19.5,18.2,19.3,17.5,19.1,19.2,44.4,954,1031,486,516,468,515,53.1,34.6,20.7,18.3,20.7,18.1,21.1,18.3,19.3,17.2,18.8,25,960,1026,500,521,460,505,68.1,47.6,25,.,25,.,27.5,.,20,.,-1,-1,980,-1,495,-1,485,-1,-1,11.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"KIRBYVILLE CISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,21.3,24.4,22.4,25,20.4,22.9,21.2,25.6,43.8,72.7,1063,1042,541,526,522,517,47.1,26.2,17.7,17.9,18.5,18.1,16.9,17.1,17.3,17.9,4.8,35.7,906,989,467,493,439,496,55.3,31.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,21.6,20.7,22,20.8,21.6,20.2,20.5,20.5,28.2,50,997,1056,517,536,480,520,58.2,38.2
"'121906",17,.,19,.,16,.,16,.,-1,-1,1030,-1,540,-1,490,-1,-1,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.3,.,17.7,.,17.7,.,16.2,.,19.2,21.4,977,946,505,482,473,465,81.3,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,22.2,946,941,490,481,456,460,83.3,90,16,.,16,.,16.7,.,15,.,7.1,13.3,941,935,484,484,457,451,93.3,88.2,.,.,.,.,.,.,.,.,-1,-1,1060,-1,580,-1,480,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"EVADALE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.7,.,19.3,.,18.7,.,17.3,.,33.3,30.8,1019,960,528,479,491,481,70.6,72.2,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,37.5,17.4,.,17.4,.,18,.,16.2,.,20.8,23.1,972,945,500,481,472,463,80,76.5
"'122901",28,.,28,.,29.5,.,25,.,-1,.,.,.,.,.,.,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.2,16,20.3,14.3,20.3,17.3,19.3,15,36.4,0,1197,.,620,.,577,.,100,69.2,12,.,13,.,11,.,11,.,-1,.,.,.,.,.,.,.,-2,.,17.2,-1,17.6,-1,17,-1,17.6,-1,22.2,-1,.,.,.,.,.,.,90,80,21.8,15.5,22.4,13.2,21.7,17.1,21,14.3,44.4,0,1280,.,660,.,620,.,100,85.7,16.8,15.3,16.3,14.8,16.3,15.8,18.2,15,16.7,0,1280,.,660,.,620,.,85.7,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"FT DAVIS ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.1,-1,18.8,-1,19.3,-1,18.2,-1,30.8,-1,1155,.,600,.,555,.,100,50,16,-1,16.4,-1,15.6,-1,16.1,-1,0,-1,.,.,.,.,.,.,100,-1,15.7,-1,16.3,-1,15.7,-1,14.7,-1,-1,-1,.,.,.,.,.,.,60,-1,21.6,-1,22,-1,22,-1,20,-1,42.9,-1,1155,.,600,.,555,.,100,50
"'122902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"VALENTINE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1
"'123803",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,940,-1,505,-1,435,-1,6.5,5.6,.,.,.,.,.,.,.,.,-1,-1,1010,-1,590,-1,420,-1,4.2,6.9,.,.,.,.,.,.,.,.,-1,-1,940,-1,505,-1,435,-1,6.5,7.7,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,0,4.8,.,.,.,.,.,.,.,.,-1,.,870,.,420,.,450,.,16.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"TEKOA ACADEMY OF ACCELERATED STUDIES STEM SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,940,-1,505,-1,435,-1,13.3,6.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1
"'123805",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"EHRHART SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'123807",.,.,.,.,.,.,.,.,-1,-1,1100,-1,600,-1,500,-1,-2,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.8,16.3,983,942,505,478,479,465,86.3,100,.,.,.,.,.,.,.,.,-1,-1,937,-1,490,-1,447,-1,-1,-1,.,.,.,.,.,.,.,.,26.9,16.7,986,939,506,475,480,464,84.8,100,.,.,.,.,.,.,.,.,23.9,18.5,975,955,501,491,474,464,100,98.2,.,.,.,.,.,.,.,.,27.3,15.5,984,935,504,474,480,461,84.6,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"BOB HOPE SCHOOL",.,.,.,.,.,.,.,.,0,5.3,837,845,414,417,423,428,85.7,100,.,.,.,.,.,.,.,.,30.6,14,994,928,509,463,485,465,72,100,.,.,.,.,.,.,.,.,0,2.9,873,875,441,435,433,440,81.8,100,.,.,.,.,.,.,.,.,-1,-1,810,-1,430,-1,380,-1,20,33.3,.,.,.,.,.,.,.,.,-1,-1,970,-1,530,-1,440,-1,-1,-1
"'123905",.,-1,.,-1,.,-1,.,-1,-1,-1,1123,-1,597,-1,527,-1,-1,-1,27.8,-1,26.7,-1,28.7,-1,27.3,-1,77.8,56,1177,1082,578,531,599,551,90,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.2,21,21.1,21.1,21.5,20.7,20.7,20.9,54.3,35.2,1069,1020,539,511,530,509,62.8,56.3,18.3,.,18.3,.,18.4,.,17.5,.,16.7,18.2,924,907,461,463,463,445,48,50,21.4,-1,21.1,-1,21.5,-1,20.6,-1,45.9,28.3,1050,990,529,500,520,491,51.3,45.5,21.1,19.7,20.7,19.8,21.7,19.4,20,19.2,49.6,30.4,1058,1006,539,508,519,498,74.8,59.7,19,22.7,19.5,22.3,18.7,23.2,19.3,21.8,52.8,27,1043,1007,528,505,515,502,51.4,38.9,.,.,.,.,.,.,.,.,-1,-1,880,-1,430,-1,450,-1,-1,-1,"NEDERLAND ISD",.,.,.,.,.,.,.,.,-1,.,780,.,370,.,410,.,12.5,0,21.5,22.6,22,22.8,21,22.3,22.1,23.1,60.7,40.2,1084,1034,540,513,544,521,51.7,53,20.5,-1,20,-1,20.9,-1,20.5,-1,40,8,1023,906,517,454,506,452,27.4,24.8,14.7,.,15.2,.,14.1,.,15.5,.,18.2,0,914,760,456,390,457,370,23.4,17.2,21.1,20.7,21,21,21.5,19.9,20.4,21.3,55.1,36.6,1075,1025,544,514,531,511,65.1,60.1
"'123907",.,.,.,.,.,.,.,.,-1,-1,930,-1,470,-1,460,-1,-1,-1,20,-1,21,-1,19,-1,19,-1,41.7,30,1029,1003,515,509,514,495,80,64.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.7,15.7,18.1,14.8,17.6,16.1,17.1,15.3,7.2,11,872,886,448,450,423,436,62.4,52.5,17.6,14.8,18,13.6,17.5,15.3,17,14.6,3.9,5.6,856,853,443,434,413,419,75.2,60.1,19.4,-1,20.2,-1,19.3,-1,18,-1,9,8.7,869,869,447,443,422,426,66.2,48.3,18,-1,18.6,-1,17.5,-1,17.6,-1,6.5,7.3,879,866,457,445,422,421,74.7,57.4,17.8,.,18,.,18,.,17,.,7.5,14.6,873,905,448,460,426,446,46.8,40,.,.,.,.,.,.,.,.,-1,-1,940,-1,465,-1,475,-1,-1,25,"PORT ARTHUR ISD",.,.,.,.,.,.,.,.,0,0,792,877,407,438,385,438,27.3,15.4,17.5,-1,17.5,-1,17.8,-1,16.5,-1,8,16.7,864,915,440,457,425,458,53.6,46.5,17.8,-1,18.1,-1,17.4,-1,17.4,-1,7.4,10.7,884,896,457,448,428,448,60.4,62,.,.,.,.,.,.,.,.,0,0,709,700,364,347,345,353,28.6,25.9,.,.,.,.,.,.,.,.,-1,-1,910,-1,455,-1,455,-1,33.3,-1
"'123908",25.5,.,28,.,23.3,.,26,.,-1,-1,1235,-1,625,-1,610,-1,40,30.8,22,-1,21.5,-1,21.3,-1,22.7,-1,87.5,34.8,1145,984,579,489,566,496,84.2,88.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21,20.4,21,21.7,20.9,19.7,20.3,20,43.7,27.6,1051,1003,534,514,516,489,57.9,59.8,17.6,.,17.8,.,18.1,.,16.8,.,16.7,-1,975,-1,498,-1,476,-1,100,50,21.3,-1,20.9,-1,21.5,-1,20.8,-1,41.5,22.2,1048,989,528,514,520,475,36.9,47.4,21.1,19.3,20.6,20.1,21.4,19,20.5,19,37.7,24.1,1040,986,528,509,512,478,65.1,65.9,20.3,-1,20,-1,20.9,-1,19,-1,35.9,21.3,1014,991,515,513,499,478,47.6,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,"PORT NECHES-GROVES ISD",.,-1,.,-1,.,-1,.,-1,-1,-1,790,-1,385,-1,405,-1,28.6,44.4,20.7,21.3,21.6,23,20.2,20.3,20,20.9,50.5,32.1,1063,1025,541,521,522,504,51.3,53.2,18.8,16.4,19.3,17.8,18.3,15.7,18.8,16,18.6,3.8,977,876,496,441,481,434,36.8,38.8,20,.,24,.,19,.,16,.,-1,-1,950,-1,475,-1,475,-1,6.1,10.5,21.2,20.5,21.2,22.1,21.1,19.5,20.4,20.7,42.4,27.7,1053,1015,536,521,517,494,57.6,60.1
"'123910",22.2,.,22.6,.,21.9,.,21.6,.,45.5,18.2,1031,994,526,524,505,470,81.5,61.1,26,-1,26.4,-1,25.3,-1,26.2,-1,68,56.5,1170,1130,575,564,594,566,90.9,60.5,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,20.7,20.4,20.4,19.9,20.8,20.2,20.1,20.4,29.7,26,983,985,499,505,484,481,62.2,41.6,18.1,16,17.7,16.6,18.1,15.1,17.7,16.4,16.9,14.3,925,920,471,471,454,449,57.9,38.8,19.9,17.8,19.4,17.7,20,17.4,19.5,18.2,24.3,19.5,960,953,488,487,472,466,59.8,35.4,21.1,19.6,20.6,18.7,21.4,20,20.3,19.2,28.1,26.2,973,985,497,510,476,476,72.2,48.9,20.1,-1,20.4,-1,20,-1,19.4,-1,28.8,25.8,980,1002,500,511,480,492,58.6,36.9,23,.,18,.,23,.,26,.,-1,.,980,.,500,.,480,.,-1,-1,"BEAUMONT ISD",13,.,11,.,11.5,.,19,.,5.3,0,839,836,412,402,428,434,33.3,9.6,20,21.2,20,21.2,19.8,20.5,19.9,21.7,32.3,25.7,999,985,502,498,497,488,50.9,34.2,19.3,16.3,19.1,17.9,19.3,14.5,18.8,17.9,17.1,22.6,917,954,463,484,453,470,40.1,23.8,13.5,-1,15,-1,12,-1,14.5,-1,0,0,719,755,365,385,354,370,20.2,9.4,23.4,25.7,22.7,24.2,24.2,26.6,21.8,25,57,57.4,1105,1131,560,586,545,545,75.4,57.1
"'123913",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21,.,14,.,23.5,.,24,.,-1,-1,1180,-1,580,-1,600,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,22.5,-1,21,-1,23.2,-1,21.8,-1,38.7,27.6,1056,983,535,502,521,481,100,90.6,14,.,16,.,13,.,14,.,33.3,0,933,820,497,409,437,411,100,87.5,22.4,.,20.6,.,23.6,.,21.2,.,36.4,15.4,1061,980,544,495,517,485,100,86.7,22.5,.,21,.,23.2,.,21.8,.,42.1,12.5,1085,926,549,485,536,441,100,72.7,20,.,20.5,.,18.3,.,21,.,35.7,38.5,1040,1077,519,552,521,525,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"SABINE PASS ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,33.3,33.3,1009,1005,511,509,498,497,100,100,21,.,14,.,23.5,.,24,.,-1,-1,985,-1,508,-1,478,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30,-1,27.5,-1,33,-1,25.5,-1,40,28.6,1139,937,574,491,565,446,83.3,77.8
"'123914",.,.,.,.,.,.,.,.,-1,-1,970,-1,495,-1,475,-1,-1,-1,27,.,27,.,27,.,28,.,-1,.,1220,.,600,.,620,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,20.8,22,21.3,22,21,22.9,19.2,20.9,28.7,24.2,1018,971,527,500,492,471,76.5,76,19,-1,21,-1,18.9,-1,17.3,-1,11.1,14.3,966,919,498,479,468,440,69.2,63.6,20.7,-1,20.5,-1,21.1,-1,19.2,-1,21.7,15.4,1013,938,523,476,491,462,69.7,81.3,20.9,20.4,21.1,21.2,21.5,20.7,18.9,19.8,24.1,24.5,1026,983,537,507,489,477,89.2,84.5,21.7,.,20,.,23,.,19.7,.,6.3,16.7,984,952,506,498,478,454,72.7,80,.,.,.,.,.,.,.,.,-1,.,860,.,430,.,430,.,-1,.,"HAMSHIRE-FANNETT ISD",.,.,.,.,.,.,.,.,-1,-1,715,-1,385,-1,330,-1,-1,-1,20.7,-1,21.7,-1,20.4,-1,19.6,-1,34.9,23.9,1008,958,513,493,495,466,64.2,68.7,20,-1,19.9,-1,20.6,-1,18.1,-1,17.2,9.8,980,895,506,460,474,435,73.4,67.2,.,.,.,.,.,.,.,.,-1,-1,895,-1,470,-1,425,-1,22.2,33.3,20.7,23,21.3,22.3,20.8,24.1,19.1,22.2,36.6,25.7,1031,975,535,501,496,475,78,77.9
"'124901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.4,17.3,18.1,18.5,16.7,16.7,17,16.7,16.1,5.5,920,879,465,450,454,429,100,79.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.2,17.3,18.2,18.6,16.4,16.8,16.8,16.6,11.4,6.5,902,880,454,449,448,431,100,75.4,17,17.2,17.4,18.3,16.4,16.8,16.5,16.5,9.8,7.4,925,874,471,445,454,429,100,71.1,17.4,17.3,18.2,18.5,16.8,16.7,16.9,16.7,15.5,5.5,917,879,465,450,452,429,100,79.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"JIM HOGG COUNTY ISD",13.5,-1,15,-1,12.3,-1,13.5,-1,-1,-1,810,-1,388,-1,423,-1,-1,-1,18,17.3,19.1,18.8,17.3,16.5,17.7,16.8,21.7,3.6,914,885,460,455,454,430,100,90.3,16.1,15.2,17.9,17.8,15.1,13.4,15.8,15.4,3.2,0,841,796,421,409,420,387,100,68.2,14,-1,17,-1,12,-1,13,-1,0,-1,727,-1,364,-1,363,-1,87.5,50,17.7,.,16.3,.,16.5,.,19.3,.,-1,.,990,.,480,.,510,.,-1,.
"'125901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.5,-1,19.5,-1,19.3,-1,19,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,18.7,17.8,19.2,16.3,19,17.1,17.1,12.4,13.9,1179,-1,610,-1,569,-1,73.9,13.2,13,.,15,.,11,.,15,.,-1,.,.,.,.,.,.,.,-1,-1,16,18.1,16.6,18.7,15.2,18.5,16.4,16.3,8,10.5,1152,-1,602,-1,550,-1,68.7,11,17,18.4,17.4,18.9,16.5,18.8,17.1,16.8,11.4,13,1258,-1,668,-1,590,-1,78.6,16.3,16.9,17.9,17.7,18.7,16.2,17.7,17,16.8,12.2,11.1,1178,-1,608,-1,569,-1,71.9,10.6,15,.,16,.,13.5,.,16,.,-1,.,.,.,.,.,.,.,-1,.,"ALICE ISD",13,-1,13,-1,11.1,-1,15.8,-1,-1,-1,.,.,.,.,.,.,50,12.5,17,19.2,18.2,19.8,16.1,19.4,17.2,17.7,13.7,15.4,1119,-1,566,-1,553,-1,68.8,9.9,14.2,-1,15.1,-1,13,-1,15.1,-1,0,0,830,-1,400,-1,430,-1,53.1,5.1,11,-1,10.5,-1,10.1,-1,12.8,-1,-1,-1,.,.,.,.,.,.,16,3.7,18.2,22.2,18.6,21.2,18,24.7,17.9,18.3,12.5,28.6,1185,-1,620,-1,565,-1,100,63.6
"'125902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.5,15.3,18.5,16.4,18.9,14.4,17.4,15.6,6.7,3.1,857,.,453,.,403,.,90,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.6,15.4,17.4,16.2,17.9,14.4,16.4,15.8,3.3,4,835,.,445,.,390,.,88.2,96.2,19.2,15.4,19,16.1,19.9,14.6,17.8,15.9,10,7.1,874,.,472,.,402,.,95.2,100,18.1,15.3,18.1,16.4,18.6,14.4,16.7,15.5,4.9,3.2,853,.,452,.,401,.,91.1,93.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"BEN BOLT-PALITO BLANCO ISD",.,-1,.,-1,.,-1,.,-1,-1,-1,733,.,378,.,355,.,-1,-1,18,15.3,18,16.7,18.1,14.2,17,15.4,4,0,843,.,439,.,404,.,86.2,90,22,13.8,21,14.8,23.5,12.2,18,15.1,0,0,760,.,399,.,361,.,76.5,95.2,.,-1,.,-1,.,-1,.,-1,0,-1,766,.,392,.,374,.,55.6,-1,20.5,-1,20,-1,20.5,-1,20.5,-1,-1,-1,898,.,468,.,430,.,80,-1
