DISTRICT,D20CAA19R,D20CAA20R,D20CAC19R,D20CAC20R,D20CAE19R,D20CAE20R,D20CAM19R,D20CAM20R,D20CC19R,D20CC20R,D20CSA19R,D20CSA20R,D20CSE19R,D20CSE20R,D20CSM19R,D20CSM20R,D20CT19R,D20CT20R,D30CAA19R,D30CAA20R,D30CAC19R,D30CAC20R,D30CAE19R,D30CAE20R,D30CAM19R,D30CAM20R,D30CC19R,D30CC20R,D30CSA19R,D30CSA20R,D30CSE19R,D30CSE20R,D30CSM19R,D30CSM20R,D30CT19R,D30CT20R,D40CAA19R,D40CAA20R,D40CAC19R,D40CAC20R,D40CAE19R,D40CAE20R,D40CAM19R,D40CAM20R,D40CC19R,D40CC20R,D40CSA19R,D40CSA20R,D40CSE19R,D40CSE20R,D40CSM19R,D40CSM20R,D40CT19R,D40CT20R,DA0CAA19R,DA0CAA20R,DA0CAC19R,DA0CAC20R,DA0CAE19R,DA0CAE20R,DA0CAM19R,DA0CAM20R,DA0CC19R,DA0CC20R,DA0CSA19R,DA0CSA20R,DA0CSE19R,DA0CSE20R,DA0CSM19R,DA0CSM20R,DA0CT19R,DA0CT20R,DB0CAA19R,DB0CAA20R,DB0CAC19R,DB0CAC20R,DB0CAE19R,DB0CAE20R,DB0CAM19R,DB0CAM20R,DB0CC19R,DB0CC20R,DB0CSA19R,DB0CSA20R,DB0CSE19R,DB0CSE20R,DB0CSM19R,DB0CSM20R,DB0CT19R,DB0CT20R,DE0CAA19R,DE0CAA20R,DE0CAC19R,DE0CAC20R,DE0CAE19R,DE0CAE20R,DE0CAM19R,DE0CAM20R,DE0CC19R,DE0CC20R,DE0CSA19R,DE0CSA20R,DE0CSE19R,DE0CSE20R,DE0CSM19R,DE0CSM20R,DE0CT19R,DE0CT20R,DF0CAA19R,DF0CAA20R,DF0CAC19R,DF0CAC20R,DF0CAE19R,DF0CAE20R,DF0CAM19R,DF0CAM20R,DF0CC19R,DF0CC20R,DF0CSA19R,DF0CSA20R,DF0CSE19R,DF0CSE20R,DF0CSM19R,DF0CSM20R,DF0CT19R,DF0CT20R,DH0CAA19R,DH0CAA20R,DH0CAC19R,DH0CAC20R,DH0CAE19R,DH0CAE20R,DH0CAM19R,DH0CAM20R,DH0CC19R,DH0CC20R,DH0CSA19R,DH0CSA20R,DH0CSE19R,DH0CSE20R,DH0CSM19R,DH0CSM20R,DH0CT19R,DH0CT20R,DI0CAA19R,DI0CAA20R,DI0CAC19R,DI0CAC20R,DI0CAE19R,DI0CAE20R,DI0CAM19R,DI0CAM20R,DI0CC19R,DI0CC20R,DI0CSA19R,DI0CSA20R,DI0CSE19R,DI0CSE20R,DI0CSM19R,DI0CSM20R,DI0CT19R,DI0CT20R,DISTNAME,DL0CAA19R,DL0CAA20R,DL0CAC19R,DL0CAC20R,DL0CAE19R,DL0CAE20R,DL0CAM19R,DL0CAM20R,DL0CC19R,DL0CC20R,DL0CSA19R,DL0CSA20R,DL0CSE19R,DL0CSE20R,DL0CSM19R,DL0CSM20R,DL0CT19R,DL0CT20R,DM0CAA19R,DM0CAA20R,DM0CAC19R,DM0CAC20R,DM0CAE19R,DM0CAE20R,DM0CAM19R,DM0CAM20R,DM0CC19R,DM0CC20R,DM0CSA19R,DM0CSA20R,DM0CSE19R,DM0CSE20R,DM0CSM19R,DM0CSM20R,DM0CT19R,DM0CT20R,DR0CAA19R,DR0CAA20R,DR0CAC19R,DR0CAC20R,DR0CAE19R,DR0CAE20R,DR0CAM19R,DR0CAM20R,DR0CC19R,DR0CC20R,DR0CSA19R,DR0CSA20R,DR0CSE19R,DR0CSE20R,DR0CSM19R,DR0CSM20R,DR0CT19R,DR0CT20R,DS0CAA19R,DS0CAA20R,DS0CAC19R,DS0CAC20R,DS0CAE19R,DS0CAE20R,DS0CAM19R,DS0CAM20R,DS0CC19R,DS0CC20R,DS0CSA19R,DS0CSA20R,DS0CSE19R,DS0CSE20R,DS0CSM19R,DS0CSM20R,DS0CT19R,DS0CT20R,DW0CAA19R,DW0CAA20R,DW0CAC19R,DW0CAC20R,DW0CAE19R,DW0CAE20R,DW0CAM19R,DW0CAM20R,DW0CC19R,DW0CC20R,DW0CSA19R,DW0CSA20R,DW0CSE19R,DW0CSE20R,DW0CSM19R,DW0CSM20R,DW0CT19R,DW0CT20R
"'140901",.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.5,15,21,17,18.8,13.6,18.8,15.4,11.1,0,-1,.,-1,.,-1,.,64.3,87.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,17.4,15,19.8,17,16.8,13.6,15.8,15.4,0,0,.,.,.,.,.,.,41.7,87.5,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,.,-1,.,-1,.,62.5,-1,17.8,15.3,20.3,17.3,17.1,14,16.2,15.5,0,0,.,.,.,.,.,.,54.5,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"AMHERST ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,66.7,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,25,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.
"'140904",.,-1,.,-1,.,-1,.,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.9,18.5,18.8,20.5,20.5,17.5,19.4,17.5,43.5,30.8,1094,1031,561,525,533,506,30.3,31.3,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,14.3,-1,18.3,19.4,17.1,21.2,18.6,18.5,18.3,17.8,40,25,-1,1001,-1,499,-1,503,20,21.8,19.1,18.3,17.6,19.8,19.6,17.4,18.9,17.1,38.9,25,1054,1040,538,540,516,500,40,39,18.6,16.8,17.1,18.1,19.3,15.8,18.4,16.3,41.7,13.3,1124,968,587,481,537,486,22.2,24.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"LITTLEFIELD ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,19,-1,21.6,-1,17.8,-1,18,60,40,-1,1012,-1,494,-1,518,16.1,23.8,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,10.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,0,9.1,21.7,-1,20.5,-1,22.1,-1,20.8,-1,55.6,44.4,1126,1100,559,572,567,528,64.3,50
"'140905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.3,17,18.8,17.3,18.2,16.8,17.3,16.8,12.8,11.8,-1,-1,-1,-1,-1,-1,84.8,100,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-2,.,17.6,16.2,18.6,16.3,17.4,15.8,16.7,16.5,9.7,12.9,-1,.,-1,.,-1,.,88.6,100,17.6,16.9,18.2,17,17.4,16.8,16.9,16.8,11.5,7.7,-1,-1,-1,-1,-1,-1,89.7,100,17.4,16.5,18.3,16.9,17.2,16.1,16.8,16.6,9.4,7.7,-1,-1,-1,-1,-1,-1,84.2,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"OLTON ISD",-1,15.1,-1,14.9,-1,14.2,-1,16.6,-1,0,.,.,.,.,.,.,-1,100,19.6,17.1,19.8,17.6,19.9,16.7,18.2,16.8,15.4,16,.,-1,.,-1,.,-1,76.5,100,15.6,14.1,16.8,14.6,15.1,13.2,15.1,15.3,0,0,.,.,.,.,.,.,71.4,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,50,-1,22.7,18.4,21.3,18.5,23.8,18.9,20.5,17.6,33.3,25,.,-1,.,-1,.,-1,75,100
"'140907",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,20.6,-1,21,-1,20.5,-1,20.1,15,40,854,1140,425,582,429,558,90.9,43.5,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.7,50,825,-1,418,-1,406,-1,86.7,33.3,-1,-1,-1,-1,-1,-1,-1,-1,9.1,-1,905,-1,452,-1,453,-1,91.7,50,-1,-1,-1,-1,-1,-1,-1,-1,15.4,-1,834,-1,415,-1,419,-1,86.7,23.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"SPRINGLAKE-EARTH ISD",-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-2,-1,-1,17.8,-1,18.6,-1,17.2,-1,18.2,22.2,33.3,785,-1,389,-1,396,-1,90,40,.,.,.,.,.,.,.,.,0,.,730,.,362,.,368,.,85.7,0,.,-1,.,-1,.,-1,.,-1,0,-1,708,.,362,.,346,.,100,-1,.,23.2,.,23.8,.,23.5,.,21.8,0,50,878,-1,438,-1,440,-1,83.3,66.7
"'140908",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.9,20,20.7,20.4,19,19.7,20.4,20,24.1,30,1077,-1,545,-1,532,-1,100,100,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-2,.,18.5,19.8,19.2,19.8,17.9,19.9,18.6,19.5,20,23.1,-1,.,-1,.,-1,.,100,92.9,20.5,20.6,21.3,20.8,20.1,20.2,20.6,20.9,29.4,36.8,1077,-1,545,-1,532,-1,100,100,18.2,18.1,19.9,18.8,17,17.5,18.8,18.3,9.1,4.3,.,.,.,.,.,.,100,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"SUDAN ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,18.5,19.4,19.8,20,17.2,19.2,19.6,19.1,9.1,23.8,.,.,.,.,.,.,100,100,15.3,16.8,16.7,18.3,13.8,15.8,16,16.9,0,0,.,.,.,.,.,.,100,100,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,20.4,22.7,20.7,22.6,19.8,22.8,21,22.4,30.8,64.7,-1,-1,-1,-1,-1,-1,100,100
"'141901",-1,21.2,-1,21.4,-1,22,-1,19.6,-1,40,-1,1114,-1,580,-1,534,16.7,71.4,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,22,20,22.4,20.2,22.5,20.1,20.3,19.1,40.7,38.9,1076,1076,558,552,518,524,46.3,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,-1,22.4,17.2,22.5,17.6,23.1,17,20.7,16.5,28.6,17.5,1019,986,529,511,490,475,33.3,40.4,21.6,18.9,21.7,19,22.3,18.9,19.7,18.1,34.3,28,1072,1034,563,534,510,501,57.9,70.7,19.6,18.6,21,19.2,19.8,17.9,17.8,18.2,33.3,31.4,1034,1035,535,529,499,506,40.3,62.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,"LAMPASAS ISD",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,23.2,21.5,24.5,21.7,23,21.5,21.8,20.5,51.2,53.2,1083,1125,551,573,532,552,35,50,20.3,16.4,21,16.6,20.7,16,18.7,16.3,26.7,9.5,1028,910,542,454,486,456,19.5,35,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,0,15.8,22.7,20.6,22.8,20.7,23.3,20.8,20.9,19.6,43.8,42.1,1092,1083,566,554,525,528,50.6,59.4
"'141902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.5,18.4,22.3,17,23.1,19.3,20.8,18.4,37.5,12.5,1018,944,515,483,503,461,47.1,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,-1,946,-1,488,-1,458,25,55.6,-1,18.4,-1,17,-1,19.3,-1,18.4,0,14.3,952,968,486,492,466,477,71.4,63.6,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,33.3,20,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,"LOMETA ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,30,20,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,16.7,1052,978,534,504,518,474,55.6,66.7
"'142901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.3,16.9,18,17.9,16.8,16.2,17.3,17.2,24.5,9.7,966,902,480,450,485,452,58.2,72.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.5,16.4,17.4,17.4,15.8,15.6,16.7,16.8,19.5,7.7,946,890,468,444,478,446,54.7,68.4,17.4,17.3,18.3,17.8,16.9,16.7,17.2,17.4,20.6,10.8,959,901,484,453,475,449,72.3,80.4,17.3,16.6,17.9,17.6,16.8,15.9,17.2,16.9,23.5,6.7,958,890,476,444,482,446,58,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"COTULLA ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.2,16.5,17.4,18,16.5,15.6,17.7,16.8,31.6,8,984,902,471,444,513,458,43.2,64.1,15.2,14.9,16.3,16.1,14.1,13.6,15.6,15.8,8.7,0,873,849,428,423,445,425,44.2,63.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,.,-1,.,-1,.,-1,7.7,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40
"'143901",.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.5,22.6,20.7,22.8,19.6,22.7,21.1,22.4,34,50,1068,1058,544,531,524,528,52.8,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,895,-1,467,-1,428,57.1,54.5,16.3,-1,18,-1,14.8,-1,17.2,-1,17.6,33.3,1015,980,525,496,489,484,50,60,21.7,22.9,21.4,22.9,21.2,22.6,22.1,23.1,37.1,46.7,1062,1050,547,529,516,520,72.9,75,-1,.,-1,.,-1,.,-1,.,42.9,-1,1040,-1,535,-1,505,-1,43.8,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,"HALLETTSVILLE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,22.2,19.3,22.7,16.4,22.8,19,21.2,25,53.6,1090,1067,536,532,554,535,29.3,63.6,17,.,17.3,.,15.8,.,18,.,0,-1,-1,-1,-1,-1,-1,-1,38.1,33.3,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,0,14.3,21.2,23,21.3,23,20.4,23,21.9,23,34.3,56,1083,1080,550,538,533,542,55.6,75.8
"'143902",-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.1,-1,19.4,-1,18.9,-1,19.1,-1,29.4,42.9,1088,1030,545,518,543,512,73.9,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,57.1,66.7,19,-1,18.2,-1,19.1,-1,19.2,-1,27.3,28.6,1091,979,551,503,540,476,78.6,77.8,-1,-1,-1,-1,-1,-1,-1,-1,28.6,20,-1,966,-1,500,-1,466,70,62.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"MOULTON ISD",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.3,57.1,-1,1081,-1,533,-1,549,66.7,58.3,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.3,50,1074,1063,534,524,540,539,75,66.7
"'143903",-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.5,21,21.6,20.9,21.2,20.7,21.5,21.2,47.7,44.2,1074,1094,539,561,536,533,93.6,71.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,40,19.4,18.2,20.4,18.4,18.8,17.7,19,17.8,20,28.6,1011,-1,511,-1,500,-1,83.3,35,21,21.5,21,21.2,20.7,21.5,21.1,21.3,43.5,48,1064,1108,530,569,534,539,95.8,86.2,-1,-1,-1,-1,-1,-1,-1,-1,16.7,-1,978,-1,490,-1,488,-1,85.7,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"SHINER ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,22.3,20.4,22.6,20.5,22.2,19.7,22.4,21.1,52.4,38.9,1086,1072,548,550,537,522,91.3,58.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,80,22.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,10,22.5,21.5,22.3,21.3,22.7,21.4,22.3,21.6,55.9,50,1097,1098,549,565,548,533,94.4,85.7
"'143904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"VYSEHRAD ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'143905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"SWEET HOME ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'143906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"EZZELL ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'144901",.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,20.9,20.5,20.6,20,20.2,19.1,21.8,36.2,28.4,1049,994,528,503,522,491,46,71.4,15.4,-1,15.4,-1,15,-1,15.4,-1,0,-1,828,-1,418,-1,410,-1,46.7,66.7,15.9,-1,16.6,-1,15.1,-1,16.3,-1,9.1,16.7,911,936,453,472,458,463,33.3,65.8,-1,21.8,-1,21.4,-1,21.3,-1,22.6,34.5,28.3,1035,984,529,500,506,484,49.2,80.3,-1,.,-1,.,-1,.,-1,.,40.9,13,1050,926,516,469,534,457,33.8,65.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"GIDDINGS ISD",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,0,20,20.4,-1,20.4,-1,20.4,-1,19.7,-1,37.9,28.6,1066,1007,526,507,540,500,43.3,62.7,15,-1,16.6,-1,14.3,-1,14.4,-1,7.1,0,873,846,438,425,435,421,23.7,50,-1,.,-1,.,-1,.,-1,.,0,0,-1,784,-1,382,-1,402,29.4,33.3,-1,23.4,-1,22.1,-1,22.7,-1,24.9,42.9,50,1096,1081,559,545,537,536,62.2,79.2
"'144902",19.2,-1,17.8,-1,19.6,-1,19.5,-1,33.3,-1,1028,-1,536,-1,492,-1,100,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,18.8,20.3,18.8,20.1,18.3,20.5,19.1,19.1,31.6,36.7,997,1026,507,528,489,498,85.1,80,16.6,-1,17,-1,15.6,-1,17.8,-1,25,-1,930,-1,464,-1,466,-1,100,-1,17.1,17.9,17.5,18.1,16.5,17.4,17.2,17.7,10,21.7,920,953,471,482,449,471,74.1,74.2,18.8,21,18.9,20.4,18.2,21.6,19.1,19.6,41.7,36.1,1000,1048,506,543,494,505,88.9,90,16.9,16.1,17,16,16,15.1,18.1,17.6,0,11.1,-1,920,-1,464,-1,456,57.1,90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"LEXINGTON ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,18.8,18.8,18.8,19.4,18.4,18.5,19.1,18.2,24.2,37.5,993,986,508,501,485,485,82.5,68.6,15.6,16.6,16.1,16.9,14.7,16,16.2,17.2,8.3,18.8,888,904,444,456,443,448,66.7,72.7,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.7,21.9,19.9,21.6,19.4,22.5,19.6,19.9,40,47.7,1013,1074,516,553,496,521,87.5,77.2
"'144903",.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.4,7.7,947,885,489,462,458,423,100,100,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,9.1,0,930,843,479,432,451,411,100,100,.,.,.,.,.,.,.,.,16.7,0,927,870,487,466,440,404,100,-1,.,.,.,.,.,.,.,.,0,-1,876,-1,450,-1,426,-1,100,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"DIME BOX ISD",.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,14.3,12.5,964,894,491,459,473,435,100,100,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'145901",-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.5,19,18.3,20.4,18.5,18.7,18.4,19,36.8,23.8,1016,985,520,505,496,480,44.2,67.7,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42.9,18.2,1005,965,509,497,496,469,31.1,53.7,-1,-1,-1,-1,-1,-1,-1,-1,33.3,30,993,1001,515,514,477,487,53.3,80,-1,-1,-1,-1,-1,-1,-1,-1,55.6,10,1032,913,507,464,526,449,20.9,55.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"BUFFALO ISD",.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42.9,18.2,1057,972,528,497,529,475,34.1,59.5,-1,.,-1,.,-1,.,-1,.,22.2,-1,901,-1,464,-1,437,-1,21.4,26.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,16.2,-1,16,-1,16,-1,16.4,-1,33.3,25,1021,1003,527,517,494,486,68.6,73.7
