DISTRICT,D20GP19R,D20GP20R,D21GG19R,D21GG20R,D2CRB19R,D2CRB20R,D2CRE19R,D2CRE20R,D2CRM19R,D2CRM20R,D2CRR19R,D2CRR20R,D30GP19R,D30GP20R,D31GG19R,D31GG20R,D3CRB19R,D3CRB20R,D3CRE19R,D3CRE20R,D3CRM19R,D3CRM20R,D3CRR19R,D3CRR20R,D40GP19R,D40GP20R,D41GG19R,D41GG20R,D4CRB19R,D4CRB20R,D4CRE19R,D4CRE20R,D4CRM19R,D4CRM20R,D4CRR19R,D4CRR20R,DA0GP19R,DA0GP20R,DA1GG19R,DA1GG20R,DACRB19R,DACRB20R,DACRE19R,DACRE20R,DACRM19R,DACRM20R,DACRR19R,DACRR20R,DB0GP19R,DB0GP20R,DB1GG19R,DB1GG20R,DBCRB19R,DBCRB20R,DBCRE19R,DBCRE20R,DBCRM19R,DBCRM20R,DBCRR19R,DBCRR20R,DE0GP19R,DE0GP20R,DE1GG19R,DE1GG20R,DECRB19R,DECRB20R,DECRE19R,DECRE20R,DECRM19R,DECRM20R,DECRR19R,DECRR20R,DF0GP19R,DF0GP20R,DF1GG19R,DF1GG20R,DFCRB19R,DFCRB20R,DFCRE19R,DFCRE20R,DFCRM19R,DFCRM20R,DFCRR19R,DFCRR20R,DH0GP19R,DH0GP20R,DH1GG19R,DH1GG20R,DHCRB19R,DHCRB20R,DHCRE19R,DHCRE20R,DHCRM19R,DHCRM20R,DHCRR19R,DHCRR20R,DI0GP19R,DI0GP20R,DI1GG19R,DI1GG20R,DICRB19R,DICRB20R,DICRE19R,DICRE20R,DICRM19R,DICRM20R,DICRR19R,DICRR20R,DISTNAME,DL0GP19R,DL0GP20R,DL1GG19R,DL1GG20R,DLCRB19R,DLCRB20R,DLCRE19R,DLCRE20R,DLCRM19R,DLCRM20R,DLCRR19R,DLCRR20R,DM0GP19R,DM0GP20R,DM1GG19R,DM1GG20R,DMCRB19R,DMCRB20R,DMCRE19R,DMCRE20R,DMCRM19R,DMCRM20R,DMCRR19R,DMCRR20R,DR0GP19R,DR0GP20R,DR1GG19R,DR1GG20R,DRCRB19R,DRCRB20R,DRCRE19R,DRCRE20R,DRCRM19R,DRCRM20R,DRCRR19R,DRCRR20R,DS0GP19R,DS0GP20R,DS1GG19R,DS1GG20R,DSCRB19R,DSCRB20R,DSCRE19R,DSCRE20R,DSCRM19R,DSCRM20R,DSCRR19R,DSCRR20R,DW0GP19R,DW0GP20R,DW1GG19R,DW1GG20R,DWCRB19R,DWCRB20R,DWCRE19R,DWCRE20R,DWCRM19R,DWCRM20R,DWCRR19R,DWCRR20R
"'057850",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"PIONEER TECHNOLOGY & ARTS ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057851",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"BRIDGEWAY PREPARATORY ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057903",76.8,73,65.9,67.6,63.4,62.2,85.4,100,65.9,62.2,82.9,100,89.6,90,83.7,88.8,79.2,85.6,91,96.3,80.9,88.1,89.3,93.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77.9,72.6,64.5,67.9,51,50,80,80,53.3,52.4,77.7,77.6,63.1,58.9,44.5,53.4,41.5,46.2,81.6,83.5,43.4,47.5,79.8,82.2,75.3,69.1,60.7,62.8,44.2,41.5,76.6,75.7,46.8,43.7,74,73.5,78.9,75.4,68.5,72.8,52.2,51.8,82.8,82.1,55.2,54.2,79.8,79.7,78.7,70.3,64.5,64.9,43.4,39.3,75.1,73.5,46.3,42.2,72.1,70.6,100,100,100,100,100,100,100,100,100,100,100,100,"CARROLLTON-FARMERS BRANCH ISD",70.7,63,58.1,56.2,22.9,20,54.3,56.6,26.2,23.4,51,53.2,77.1,69.6,60.9,62.7,49.9,48,77.5,77.8,51.6,50.4,75.8,75.4,67.8,58.8,50,49.7,31.9,27.2,67.4,65.3,35.1,30.7,64.3,61.8,79.6,67.5,17.6,17.9,12,15.4,42.6,40.2,14.8,17.9,39.8,37.6,82.9,85.2,71.5,81.8,67.1,74.4,88.2,90.6,67.9,75.9,87.4,89.2
"'057904",58.8,56.3,41.2,56.3,29.4,50,70.6,68.8,29.4,50,70.6,68.8,100,66.7,100,66.7,85.7,66.7,100,66.7,85.7,66.7,100,66.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,61.9,42.6,35.1,36.4,28.9,31.3,48.9,63.1,29.5,34.3,48.3,60.2,56.8,37,28.9,30,23.2,26,43.8,60,23.9,28.9,43.1,57.1,58.9,37.5,28.5,31.1,22.3,26.4,43.8,58.7,23.1,29.3,43,55.7,61.7,46.7,38.4,42.5,30.8,36.2,55.2,67.1,31.7,38.9,54.3,64.4,72.1,56.1,42.9,50.4,35.1,43.1,52.6,71.5,35.7,46.3,51.9,68.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"CEDAR HILL ISD",66.7,50,44.4,33.3,33.3,33.3,55.6,55.6,33.3,33.3,55.6,55.6,62.1,37.7,31.9,29,27.1,25.4,42.8,58.3,27.4,28.6,42.5,55.1,52.4,32.4,17,19.6,11.6,15.5,31.1,46.6,12.3,18.2,30.3,43.9,56.9,86.7,2,3.3,2,3.3,5.9,20,2,16.7,5.9,6.7,79.7,75,68.8,75,68.8,56.3,81.3,81.3,68.8,56.3,81.3,81.3
"'057905",77.1,66.1,62.9,64.3,51.4,55.4,68.6,69.6,51.4,55.4,68.6,69.6,76.4,68.2,58.9,66.4,47.3,57.3,61.2,67.3,51.2,62.7,57.4,61.8,-1,62.5,-1,62.5,-1,25,-1,75,-1,37.5,-1,62.5,60.5,49.1,39.9,42.3,27.6,26.5,50.3,46.8,29.7,28.7,48.2,44.6,50.3,42,22.6,31.6,18.1,20.1,40.8,40,19.2,22.6,39.6,37.5,58.4,46.1,36.3,38.8,23.7,22.5,46.4,43.1,25.9,24.9,44.2,40.7,62,52.3,44,47.3,28.5,27.3,53,50.2,30.5,29.6,50.9,48,61.6,48.5,42,42.3,26.9,24.3,50.4,45.5,29.4,26.5,47.9,43.3,64.3,40.7,38.1,37,33.3,25.9,42.9,37,33.3,25.9,42.9,37,"DALLAS ISD",49.3,37.1,22.6,27.7,7.3,7.2,19.1,19.4,9.7,9.8,16.7,16.8,58.9,45.6,35.3,36.7,26.7,25.6,47.2,42.9,28.9,27.8,45.1,40.7,48,43.3,20.5,34.6,9.5,17.8,24.9,35.6,11.5,20,22.8,33.4,74,79.1,5,7.2,2.5,3,8.4,6.9,3,3.4,7.9,6.5,81.2,78.5,73.7,74.9,68.3,69,83.1,81.9,69.2,69.7,82.2,81.2
"'057906",58.8,33.3,17.6,16.7,17.6,16.7,64.7,33.3,17.6,16.7,64.7,33.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,69,43.1,29.5,29.3,23.5,24.8,49.9,45.3,24.3,25.5,49.1,44.6,68.3,43.6,27,29.1,23.1,25.3,49.6,47,23.7,26.1,48.9,46.1,68.9,38.6,27,24.8,21.1,20.9,46.7,42.1,22,21.9,45.7,41.1,69.9,40.3,34.2,30,28.5,27,58.4,47.8,29.3,28.1,57.6,46.8,74.8,37.7,44.1,29.2,26.1,19.8,52.3,36.8,27.9,19.8,50.5,36.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"DESOTO ISD",-1,40,-1,6.7,-1,6.7,-1,6.7,-1,6.7,-1,6.7,68.1,46.1,24.5,28.7,18.2,22.3,41,42.7,19,22.6,40.2,42.4,63.4,33.9,16.7,15.5,11.1,11.5,35.4,27.9,11.9,12.4,34.6,27,85,98.5,3.8,6.2,2.5,3.1,8.8,9.2,3.8,3.1,7.5,9.2,68.4,55.6,26.3,22.2,21.1,22.2,31.6,22.2,21.1,22.2,31.6,22.2
"'057907",66.7,51.9,26.7,48.1,20,33.3,46.7,70.4,20,44.4,46.7,59.3,78.1,66.7,68.8,60,62.5,33.3,81.3,46.7,68.8,33.3,75,46.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,67.9,41.3,32.5,34,19,15.5,46.4,37.7,20.7,20.3,44.7,32.9,66,29.8,27.6,20.2,17.7,10.9,44.9,34.3,19.1,15.2,43.5,30.1,67.9,39.5,31.5,32,17.9,14,44.7,36.2,19.8,19.2,42.8,30.9,67.6,43,34,37.8,19.4,16.9,50.5,43,21.4,20.9,48.4,39,68.8,47.4,35.1,42,18.5,17,46.6,37.6,20.2,22.3,44.8,32.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"DUNCANVILLE ISD",59,30.6,16.7,16.7,2.8,0,9.7,9.7,4.2,2.8,8.3,6.9,68.3,39.5,30.9,30,18.7,14.1,42.1,32.1,19.9,19.6,40.9,26.6,62.7,30.2,21.2,21.9,8.2,6.8,30,24.2,8.8,12.5,29.5,18.5,79.9,88.5,2.6,3.8,1.3,1.3,6.5,9,2.6,3.8,5.2,6.4,76.8,54.5,42.9,42.4,25,24.2,50,42.4,28.6,24.2,46.4,42.4
"'057909",77.7,63.5,67.6,52.7,54.1,45.9,83.8,74.3,55.4,51.4,82.4,68.9,86.2,84.4,80.8,79.3,75.4,70.6,90.8,85.3,81.8,74.8,84.4,81.1,-1,100,-1,60,-1,40,-1,60,-1,40,-1,60,70.9,68.7,52.7,56.9,41.4,41.1,66.7,64.9,44.3,44.8,63.8,61.3,58.9,59.3,39.9,46.6,32.7,35.4,65,60.1,35.6,38.5,62.1,57,68,64.9,47.4,51,35.1,33.1,61.7,58.1,38.5,37.4,58.4,53.9,71.8,68.6,57.3,60.8,42.7,41.5,69.3,67.5,45.1,45.5,66.8,63.5,70.2,66,47.2,52.3,32.1,31.5,57.4,57.2,35,35.9,54.5,52.9,65,63.6,45,54.5,30,22.7,65,54.5,35,27.3,60,50,"GARLAND ISD",60.1,53.2,33.3,35.2,16.4,14.2,31.7,30.6,23.9,21.4,24.2,23.4,70,68.9,48.3,53.1,40.2,40.7,64.3,62.4,43.6,44,60.9,59.1,56.8,51.4,28.6,33.1,17.4,16.9,40.8,39.9,21.6,21.6,36.6,35.1,70.6,85.9,8.3,14.1,3.1,6.3,13.6,12.9,4.4,8.6,12.3,10.6,75.8,77.2,63.4,67.8,55.6,57.2,78.7,79.2,57.1,58.9,77.2,77.5
"'057910",71.3,65.7,63.8,65.7,46.8,51.4,66,77.1,46.8,51.4,66,77.1,88.2,82.3,83.3,79.7,81.9,74.7,94.4,82.3,86.1,78.5,90.3,78.5,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,55.5,54.4,39.3,47.3,27.5,30.1,50.5,55.4,29.7,35.5,48.4,50,49.7,55,36.2,48.1,29.3,33.5,51.3,60.2,31.4,39.8,49.2,53.9,54.1,51.6,36.1,43.5,23.2,25.1,46.4,50.3,25.3,30.9,44.2,44.6,61.3,58,44.6,51,29.8,31.9,54.8,59.9,31.4,37.1,53.3,54.8,54.4,50.6,36,42.7,21.9,23.6,46.4,49.8,24.2,29.3,44.1,44.1,35.7,33.3,28.6,33.3,28.6,33.3,57.1,44.4,28.6,44.4,57.1,33.3,"GRAND PRAIRIE ISD",50.3,44.2,28.2,33.1,10.3,8.4,29.7,25.5,13.5,14.3,26.5,19.6,49.2,50.5,33.6,43.3,25.1,28.1,45.9,50.5,27.9,33.7,43.1,44.9,48,42.7,28.1,32.2,15.8,14.5,38,38.1,18.4,21.5,35.4,31.1,53.8,78.9,4.5,10.9,1.9,2.7,8.9,7.5,3.2,4.8,7.6,5.4,59.4,68.2,47.9,62.6,41.3,47.9,59.2,72.5,42.3,51.2,58.2,69.2
"'057911",-1,100,-1,100,-1,100,-1,100,-1,100,-1,100,100,100,100,100,97.1,100,100,100,100,100,97.1,100,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,95.3,93.3,94.3,92.2,91.5,89,94.1,92.6,92.7,89.7,92.9,91.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.2,94.6,95.3,93.4,91.9,89.5,93.6,92.6,93.2,89.5,92.3,92.6,89.3,77.3,89.3,77.3,85.7,77.3,96.4,86.4,85.7,81.8,96.4,81.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"HIGHLAND PARK ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.6,92.1,93.4,91,91.1,88.4,94.6,92.5,92.2,89.9,93.4,91,73.2,70.5,64.3,68.2,55.4,59.1,73.2,63.6,62.5,59.1,66.1,63.6,53.6,71,35.7,51.6,32.1,48.4,53.6,54.8,42.9,51.6,42.9,51.6,95.3,93.9,94.1,92.6,91.5,88.9,93.6,92.4,92.7,89.3,92.5,91.9
"'057912",73.1,55,46.2,25,46.2,20,57.7,50,46.2,20,57.7,50,87.6,77.4,77.4,73.8,68.8,56,82.8,77.4,73.1,60.7,78.5,72.6,-1,85.7,-1,71.4,-1,42.9,-1,71.4,-1,42.9,-1,71.4,71.3,57.8,45.6,45.2,24.7,23.1,50.6,50.8,29.7,31.7,45.6,42.2,56.4,50.2,25.1,30.6,18.1,20.4,38.5,43.9,21.7,27.1,34.8,37.3,71.5,57.2,44.8,44.6,22.4,21.4,48.1,49.7,27.6,30.8,42.8,40.2,74.2,61.2,52.6,51.2,26.4,25,55,54.1,30.8,32.9,50.6,46.3,72.5,57,46.8,45.5,20.9,20.5,48.8,49.1,26.3,30.2,43.4,39.5,68.4,66.7,34.2,59.3,23.7,37,39.5,59.3,31.6,40.7,31.6,55.6,"IRVING ISD",66.5,45.6,34.9,32.8,4,7.6,19,27.5,12.1,18.4,10.9,16.7,68.4,54.2,38.4,38.9,22.9,21,46.2,47.3,28.5,30.4,40.6,37.9,63.7,48.8,33.7,33.6,11.2,12.5,33.2,39.2,17.7,23.3,26.7,28.4,57.1,62.1,6.8,7.5,3.4,1.2,8.5,10.6,6.3,8.1,5.7,3.7,77.3,64.1,54.1,48.9,44.3,32.1,72.4,60.9,48.6,37.5,68.1,55.4
"'057913",70,-1,20,-1,20,-1,40,-1,20,-1,40,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,74.2,77.9,29.3,45.7,27.5,41.5,53.9,58.9,32,46.1,49.3,54.3,73.2,77.2,26.4,43.8,24.6,38.8,51.9,57.9,30.1,43.5,46.4,53.1,74.3,76.7,28.3,44.9,26.6,40.3,51.4,58.7,30.7,45.1,47.3,53.9,75.4,79.1,30.3,47.4,27.2,41,59.6,58.5,34.2,44.9,52.6,54.7,79.9,80.8,44.2,52.9,41.6,51,66.2,63.5,42.9,54.8,64.9,59.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"LANCASTER ISD",-1,53.3,-1,20,-1,20,-1,26.7,-1,26.7,-1,20,72.9,76.8,28.3,44,27.8,41.9,47.6,59.3,29.7,47.3,45.8,53.9,69.1,74.6,15.2,31.9,15.2,28.9,31.8,44,17.1,33.6,30,39.2,78.8,95.2,0,7.1,0,7.1,6.8,19,0,11.9,6.8,14.3,-1,71.4,-1,57.1,-1,57.1,-1,57.1,-1,57.1,-1,57.1
"'057914",61.4,61.4,47.7,59.1,31.8,45.5,65.9,75,50,59.1,47.7,61.4,85.5,77.4,74.5,71.7,70.9,64.2,92.7,77.4,80,69.8,83.6,71.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,64.6,60.5,45.3,52,32.1,37.9,61.5,66.1,43.1,45.3,50.5,58.6,56.6,50.8,37.8,39,29.6,31.1,62.2,60.6,40.7,39.1,51.2,52.5,63.1,56.5,43.7,48.5,29.6,34.6,59.9,63.1,40.8,42.2,48.7,55.5,67.1,63.6,51.5,57.5,34.5,39.3,65.4,69.8,46,47.4,53.9,61.7,66.7,62.2,46.9,55,30.1,37.3,59,66,41.6,45.1,47.5,58.1,73.7,55.6,57.9,55.6,47.4,16.7,63.2,66.7,57.9,22.2,52.6,61.1,"MESQUITE ISD",52.4,41.8,29.5,30.3,12,17.1,39.7,41.8,22.2,29.1,29.5,29.9,61.9,57.2,38.6,46,29.5,36.3,57.2,62.1,39.9,43,46.8,55.4,49.2,42.6,21.9,28.9,12.9,20.5,43.4,45.2,26.5,29,29.8,36.6,56,66.1,4.7,9,2.3,8.2,24.9,23.7,12.8,11,14.4,20.8,68.6,70,48.6,60.8,39.5,50.3,65.5,74.4,47.5,54.2,57.6,70.6
"'057916",80,61.5,61.5,56.9,58.5,49.2,73.8,64.6,63.1,50.8,69.2,63.1,86.9,64.4,73.2,60.7,68.5,52.9,87.9,68.1,77.9,58.6,78.5,62.3,.,71.4,.,71.4,.,57.1,.,71.4,.,57.1,.,71.4,76,57.4,56.2,51.2,50.2,41.3,67.1,57.9,53.6,43.8,63.8,55.4,66.6,45.5,41.7,36.5,33.5,26.2,55.8,46.3,38,28.9,51.3,43.6,69.2,44.2,43.2,37.7,35.7,25.7,56,43.4,40.4,29,51.3,40,75.7,60.6,57.7,56.2,49.6,44.3,67.5,60.5,53.1,47,64.1,57.8,67.4,46.4,40.6,39.3,34.3,25.6,52.2,42.4,37.6,28.1,48.8,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"RICHARDSON ISD",45,21.7,17.7,13.8,8.5,3.8,27,12.4,20.6,9.7,14.9,6.6,76.2,54.1,54.7,46.3,50.7,38.2,66.8,55.3,54.1,40.6,63.4,53,56.3,31.5,21.2,18.8,16.1,10.3,33.8,25.1,20.7,13.5,29.2,21.9,76,71.7,10.5,4.7,8.8,2.1,18.2,8.9,11,3.1,16,7.9,90.5,78.4,81.7,74.6,77,69.1,88.9,83.6,78.3,70.8,87.5,81.9
"'057919",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.6,82.8,88.9,79.3,88.9,75.9,92.6,82.8,88.9,75.9,92.6,82.8,.,.,.,.,.,.,.,.,.,.,.,.,89,72.1,76.3,65,73.7,59.3,86,73.6,76.3,60.7,83.3,72.1,66.7,50,33.3,50,33.3,43.8,58.3,56.3,50,43.8,41.7,56.3,76.7,30.8,40,23.1,33.3,19.2,66.7,42.3,40,26.9,60,34.6,93.6,73.9,83.6,65.2,78.2,59.4,90.9,73.9,81.8,60.9,87.3,72.5,83.3,62.5,66.7,43.8,66.7,37.5,66.7,62.5,66.7,37.5,66.7,62.5,.,.,.,.,.,.,.,.,.,.,.,.,"SUNNYVALE ISD",-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,84.7,70.4,69.5,64.8,69.5,59.2,81.4,73.2,71.2,60.6,79.7,71.8,68.8,16.7,31.3,10,25,6.7,62.5,23.3,31.3,13.3,56.3,16.7,41.7,30.8,16.7,0,16.7,0,16.7,0,16.7,0,16.7,0,92.2,75,79.7,67.1,75,60.5,90.6,76.3,76.6,63.2,89.1,73.7
"'057922",77.8,67.9,74.1,67.9,70.4,67.9,81.5,82.1,74.1,71.4,77.8,78.6,96.3,95.3,94.8,93.9,93.7,92.2,97.4,96.5,94.8,93.4,96.3,95.3,.,.,.,.,.,.,.,.,.,.,.,.,83.5,82,80.1,79,77.2,75.6,87.9,85.6,78,76.5,87.2,84.7,60,49.1,56,39.6,52,32.1,76,66,52,34,76,64.2,55.7,57,50,50.5,46.6,45.8,64.8,58.9,47.7,46.7,63.6,57.9,83.7,81.4,82,79.1,77.9,74.3,88.7,86.8,78.8,75.5,87.8,85.6,68.3,65.3,63.4,60.5,56.9,53.7,73.9,67.3,58.2,53.7,72.5,67.3,71.4,-1,57.1,-1,42.9,-1,85.7,-1,42.9,-1,85.7,-1,"COPPELL ISD",26.7,46.2,20,38.5,20,26.9,46.7,57.7,40,42.3,26.7,42.3,83.3,82.6,78.4,78.9,76.6,77,87.2,84.3,77.2,77.6,86.6,83.7,55.3,51,45,39.5,40,36.9,63.1,54.8,41.9,41.4,61.3,50.3,38.7,71.1,6.5,13.2,6.5,10.5,12.9,21.1,6.5,10.5,12.9,21.1,81.5,78.6,77.2,75.3,74.7,71.4,86.9,83.2,74.7,72,86.9,82.6
"'058902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,"DAWSON ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'058905",.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.4,100,92.9,100,42.9,64.3,57.1,100,42.9,100,57.1,64.3,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,50,66.7,62.5,100,50,100,62.5,66.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"KLONDIKE ISD",.,.,.,.,.,.,.,.,.,.,.,.,91.7,100,83.3,100,33.3,60,50,100,33.3,100,50,60,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,95,100,90,100,50,66.7,70,100,50,100,70,66.7
"'058906",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,83.1,79.1,78.2,74.8,75.4,72.2,86.6,87,76.1,73,85.9,86.1,60,100,40,100,40,100,60,100,40,100,60,100,80.5,76.1,74,71.8,73,70.4,85,85.9,73,70.4,85,85.9,78.9,80.7,75,78.9,71.1,73.7,81.6,89.5,72.4,75.4,80.3,87.7,81.4,72.4,76.4,69,72.7,66.7,84.5,85.1,73.6,67.8,83.6,83.9,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"LAMESA ISD",75,40,66.7,40,66.7,40,100,80,66.7,40,100,80,87.9,77.6,81.8,70.7,80.3,70.7,92.4,84.5,80.3,70.7,92.4,84.5,77.3,67.7,69.7,64.5,69.7,64.5,86.4,83.9,69.7,64.5,86.4,83.9,33.3,41.7,6.7,0,6.7,0,53.3,50,6.7,0,53.3,50,96,100,96,90,96,90,100,90,96,90,100,90
"'058909",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86.4,71.4,72.7,71.4,72.7,71.4,90.9,85.7,72.7,71.4,90.9,85.7,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,-1,60,-1,60,-1,80,-1,60,-1,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"SANDS CISD",.,.,.,.,.,.,.,.,.,.,.,.,83.3,-1,66.7,-1,66.7,-1,88.9,-1,66.7,-1,88.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.9,60,85.7,60,85.7,60,100,80,85.7,60,100,80
"'059901",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,65.3,43.9,37.7,36.7,13.8,9.9,39.2,34.7,20.1,11.6,32.8,33,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,63.3,35.7,32.7,31.2,10.7,9.5,39.3,37.7,18.7,10.1,31.3,37.2,69,52.7,43.4,45.3,15.9,8,42.1,30.7,23.4,10.7,34.5,28,63.2,38.7,35.2,32.1,11.9,7.8,38.8,35.4,18.3,9.5,32.4,33.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"HEREFORD ISD",27.8,25.8,5.6,9.7,5.6,0,33.3,41.9,5.6,0,33.3,41.9,61,34.7,30.9,27.8,11.4,11.8,35.8,38.9,16.3,12.5,30.9,38.2,51.8,26.8,13.1,16.8,2.2,0,27.7,34.2,5.8,0.7,24.1,33.6,45.5,31.6,13.6,0,4.5,0,13.6,0,4.5,0,13.6,0,76.1,68.9,52.2,57.8,23.9,20,43.5,31.1,30.4,22.2,37,28.9
"'059902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"WALCOTT ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'060902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.3,73.1,60.8,53.8,47.1,51.9,70.6,82.7,47.1,75,70.6,59.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86.5,56,57.7,32,42.3,32,65.4,76,42.3,68,65.4,40,86.4,68,63.6,64,45.5,64,77.3,96,45.5,88,77.3,72,80,77.8,40,55.6,40,55.6,40,100,40,88.9,40,66.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"COOPER ISD",.,.,.,.,.,.,.,.,.,.,.,.,87.9,77.8,58.6,44.4,48.3,40.7,65.5,70.4,48.3,63,65.5,48.1,84.6,61.1,23.1,22.2,15.4,16.7,30.8,72.2,15.4,61.1,30.8,27.8,100,-1,0,-1,0,-1,20,-1,0,-1,20,-1,87.2,76.9,62.8,56.4,46.5,53.8,74.4,76.9,46.5,69.2,74.4,61.5
