DISTRICT,D29AD19R,D29AD20R,D29ADC19R,D29ADC20R,D29ADE19R,D29ADE20R,D29ADM19R,D29ADM20R,D29ADS19R,D29ADS20R,D39AD19R,D39AD20R,D39ADC19R,D39ADC20R,D39ADE19R,D39ADE20R,D39ADM19R,D39ADM20R,D39ADS19R,D39ADS20R,D49AD19R,D49AD20R,D49ADC19R,D49ADC20R,D49ADE19R,D49ADE20R,D49ADM19R,D49ADM20R,D49ADS19R,D49ADS20R,DA9AD19R,DA9AD20R,DA9ADC19R,DA9ADC20R,DA9ADE19R,DA9ADE20R,DA9ADM19R,DA9ADM20R,DA9ADS19R,DA9ADS20R,DB9AD19R,DB9AD20R,DB9ADC19R,DB9ADC20R,DB9ADE19R,DB9ADE20R,DB9ADM19R,DB9ADM20R,DB9ADS19R,DB9ADS20R,DE9AD19R,DE9AD20R,DE9ADC19R,DE9ADC20R,DE9ADE19R,DE9ADE20R,DE9ADM19R,DE9ADM20R,DE9ADS19R,DE9ADS20R,DF9AD19R,DF9AD20R,DF9ADC19R,DF9ADC20R,DF9ADE19R,DF9ADE20R,DF9ADM19R,DF9ADM20R,DF9ADS19R,DF9ADS20R,DH9AD19R,DH9AD20R,DH9ADC19R,DH9ADC20R,DH9ADE19R,DH9ADE20R,DH9ADM19R,DH9ADM20R,DH9ADS19R,DH9ADS20R,DI9AD19R,DI9AD20R,DI9ADC19R,DI9ADC20R,DI9ADE19R,DI9ADE20R,DI9ADM19R,DI9ADM20R,DI9ADS19R,DI9ADS20R,DISTNAME,DL9AD19R,DL9AD20R,DL9ADC19R,DL9ADC20R,DL9ADE19R,DL9ADE20R,DL9ADM19R,DL9ADM20R,DL9ADS19R,DL9ADS20R,DM9AD19R,DM9AD20R,DM9ADC19R,DM9ADC20R,DM9ADE19R,DM9ADE20R,DM9ADM19R,DM9ADM20R,DM9ADS19R,DM9ADS20R,DR9AD19R,DR9AD20R,DR9ADC19R,DR9ADC20R,DR9ADE19R,DR9ADE20R,DR9ADM19R,DR9ADM20R,DR9ADS19R,DR9ADS20R,DS9AD19R,DS9AD20R,DS9ADC19R,DS9ADC20R,DS9ADE19R,DS9ADE20R,DS9ADM19R,DS9ADM20R,DS9ADS19R,DS9ADS20R,DW9AD19R,DW9AD20R,DW9ADC19R,DW9ADC20R,DW9ADE19R,DW9ADE20R,DW9ADM19R,DW9ADM20R,DW9ADS19R,DW9ADS20R
"'039902",55.6,28.6,33.3,28.6,44.4,28.6,55.6,14.3,44.4,16.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,36.3,29.1,26.7,21.1,20.7,17,29.6,19.2,15.4,13.2,-1,.,-1,.,-1,.,-1,.,-1,.,26.7,18.2,13.8,11,6.7,7.1,19.3,9.8,2.3,2.4,35.9,33.3,26.6,23.4,22.1,18.9,29.9,23.6,17.4,14.3,43.3,40.7,22.2,26.9,24.1,25.9,32.1,24,17.9,11.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"HENRIETTA ISD",.,.,.,.,.,.,.,.,.,.,36.7,24.4,26.9,18.5,19,15,29.3,14.4,12.9,12.1,22.1,10.8,12.4,6.6,5.9,1.1,17.8,7.4,3.4,0,21.9,2.9,3.6,0,0,0,19.4,3.1,0,0,34.5,27.5,26.5,20.2,19.7,15.5,27.9,18.3,14.2,13.2
"'039903",16.7,-1,20,-1,0,-1,-1,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.6,33.3,41.7,16,5.7,8.8,15.7,22.1,12.3,3.9,.,.,.,.,.,.,.,.,.,.,39.7,23.2,37.9,12,3.4,3.6,17.2,15.1,5.8,3.7,52.5,41.3,45.5,20,5.3,11.3,16.1,28.3,13.2,5.1,30.8,25,33.3,7.7,0,0,0,20,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"PETROLIA CISD",-1,-1,-1,.,-1,-1,.,-1,.,-1,38,26.7,38.3,12.5,6.2,6.8,15.3,16.9,11.5,2.9,13.3,23.8,16,22.2,0,5.3,0,10.5,0,0,30.4,9.5,41.2,0,0,0,0,10.5,5.3,0,47.7,35.7,43.3,17.2,6.9,10.6,18.2,22.9,14.4,4.7
"'039904",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,54.5,48.9,48.5,53.1,7,5.4,38.1,14,0,4.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.3,50,23.1,63.6,0,0,29.4,0,0,0,56.5,39.1,50,53.8,4.3,6.3,34.8,9.5,0,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,"BELLEVUE ISD",.,.,.,.,.,.,.,.,.,.,52.4,59.1,46.7,52.6,10,4.8,42.1,18.2,0,0,25,42.9,22.2,50,0,0,18.2,0,0,0,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,54.1,52.6,44.4,55.6,8.1,6.5,38.9,13.9,0,5.7
"'039905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.7,17.9,0,0,5.3,15.8,5.7,16.2,5.3,12.8,.,.,.,.,.,.,.,.,.,.,4.3,13.6,0,0,4.5,9.5,0,10,4.5,9.1,5,26.3,0,0,5,26.3,0,22.2,5,21.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,"MIDWAY ISD",.,-1,.,-1,.,-1,.,-1,.,-1,10.5,10,0,0,5.6,5.3,13.3,10.5,5.6,5,0,12.5,0,0,0,6.7,0,13.3,0,6.3,0,0,0,0,-1,0,-1,0,-1,0,5.6,17.1,0,0,5.7,17.6,3.1,15.2,5.7,14.3
"'040901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.7,72.4,35.9,14,12.4,53.2,18.4,19.4,3.3,8.2,.,.,.,.,.,.,.,.,.,.,39.1,77.8,36.2,15.5,15.8,61.6,17.5,18.6,1.9,11.9,50,75.4,42,12.3,21.2,52.6,14,23.7,5.1,15,34.7,72.9,34.1,14.1,9.5,53.6,16.9,19.4,2.6,6.3,.,.,.,.,.,.,.,.,.,.,"MORTON ISD",0,85.7,0,0,0,84.6,0,8.3,0,0,28.1,69,30.2,16,2.2,53.7,22.6,14.3,1.9,0,29.5,81.1,22.6,9.2,10.9,72.9,9.3,10.8,0,0,50,88.9,23.1,5.9,25,76.5,20,6.3,0,0,64.3,64.3,46.2,7.7,27.3,53.8,33.3,15.4,7.7,14.3
"'040902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.1,48.4,11.6,47.8,12.6,15.4,7.3,19.1,5.8,8.7,.,.,.,.,.,.,.,.,.,.,29.2,51.1,10.6,52.3,10.4,6.8,4.4,11.6,2.2,8.9,28.3,53.1,13.7,52.1,17.6,20.4,4.3,19.1,6,12.5,23.1,43.1,4,45.8,5.9,4.1,6.3,6.3,2,4,-1,.,-1,.,-1,.,.,.,-1,.,"WHITEFACE CISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.8,43.2,8.6,42.9,5.6,9.5,11.1,19,5.6,4.5,20.5,41.2,7.9,42.4,5.1,3,2.7,6.3,2.6,2.9,25,22.2,16.7,25,12.5,0,14.3,14.3,12.5,0,33.3,54.8,20,50,20,28.6,8.8,34.1,11.1,14.3
"'041901",.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,52.8,40.5,39.7,36.6,25.5,25.4,36.2,31,17,11.5,.,.,.,.,.,.,.,.,.,.,48.1,33.3,44,25,15,8.7,36,27.6,5,3.8,54.5,48.7,39.5,44.7,31.4,39.4,34.9,34.2,18.8,22.6,56.7,34.8,51.7,30.4,19,21.1,42.9,21.7,5,13.6,.,.,.,.,.,.,.,.,.,.,"BRONTE ISD",-1,.,-1,.,-1,.,-1,.,-1,.,50,31.4,40,27.3,15,7.7,38.5,27.3,14.3,0,21.4,35.7,21.4,38.5,0,0,21.4,28.6,0,0,50,20,-1,-1,0,-1,40,-1,0,-1,48.8,43.1,31.6,39.6,29.4,27.5,30,35.4,24.2,10.3
"'041902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.7,27.4,31.1,26.3,9.1,10.6,21.7,1.4,9.4,8.7,.,.,.,.,.,.,.,.,.,.,31.3,27,33.3,27.6,3.4,12.1,7.4,0,3.6,8.8,35.9,32.6,34.4,27.8,11.1,12.2,15.6,2.4,12.1,11.9,31.8,18.5,36.8,15,0,4,5.9,0,0,4,-1,.,-1,.,-1,.,-1,.,-1,.,"ROBERT LEE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44.1,20,27.6,23.8,6.7,8,28.6,0,6.5,3.7,36.4,16.7,38.9,13.3,5,4.5,0,0,5,0,12.5,10,16.7,0,0,0,0,0,0,0,40.4,31.8,23.7,31.4,9.5,12.8,30.8,0,10.3,9.5
"'042901",-1,0,-1,-1,-1,0,-1,0,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.9,36.3,14.8,11.3,7.9,10,12.8,18.3,7.3,13,16.7,57.1,0,14.3,0,28.6,20,0,0,0,20.8,38.5,14.5,11.9,4.4,5.4,8.4,22.5,4.5,3.3,26,33.3,19.4,16.7,11.9,9.6,13.5,13.3,10.6,17.2,23.7,33.9,10.4,13,6.7,11.3,11.9,19,4.1,10.2,.,.,.,.,.,.,.,.,.,.,"COLEMAN ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.8,39,10.4,6.7,4.1,10.4,12.2,22.7,4.2,9.2,15.8,30.7,5.1,9.4,1.1,6.3,12,16.2,0,1.9,16.7,23.1,11.5,5,0,0,3.8,16,0,0,24.1,37.6,17.4,10.9,9,9,12.5,19.4,9.3,15.2
"'042903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.4,44,13.2,23.3,10.3,18.7,19.4,4.1,9,5.5,.,.,.,.,.,.,.,.,.,.,31.3,45.2,13.6,23.9,10.6,19.2,20,4.2,9.1,5.6,34.3,47.4,11.4,24.3,17.1,23.7,17.6,5.4,17.6,7.9,26.1,42.9,18.2,35,0,9.5,21.7,0,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,"SANTA ANNA ISD",.,.,.,.,.,.,.,.,.,.,26.5,40.5,15.2,22.2,3,13.5,21.2,2.7,0,2.9,11.6,35,7.1,28.9,4.8,7.5,2.3,5.1,4.9,7.7,25,0,25,0,0,0,12.5,0,0,0,34.1,45.1,11.4,18,15.9,23.5,19,5.9,14.3,8
"'042905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,39.6,32.6,26.7,25,22.2,11.1,31.1,17.9,33.3,23.1,.,.,.,.,.,.,.,.,.,.,42.1,42.9,27.8,30.8,24.3,13,35.1,24,35.1,30.8,43.8,36.8,26.7,29.4,20,20,20,17.6,42.9,29.4,53.8,44.4,25,37.5,23.1,22.2,38.5,33.3,38.5,44.4,.,.,.,.,.,.,.,.,.,.,"PANTHER CREEK CISD",.,.,.,.,.,.,.,.,.,.,37.5,29.2,26.7,21.7,23.3,4.8,36.7,18.2,29,18.2,23.5,9.1,13.3,11.1,6.3,11.1,12.5,10,13.3,11.1,16.7,-1,-1,-1,0,-1,20,-1,0,-1,36.4,25,29,19.2,23.3,9.1,30,16.7,33.3,16.7
"'043801",40,20,28.6,25,20,22.2,40,22.2,20,20,59.8,57.1,47.3,45.8,45.4,45.8,55.2,57.3,44.3,44.3,.,.,.,.,.,.,.,.,.,.,49.8,45.5,42.5,41,39,39.3,45.8,46.4,38.1,37.7,28.6,22.7,31.3,21.1,23.8,20,28.6,25,23.8,18.2,36.4,28.6,42.1,25,38.1,25,23.8,30,36.4,23.8,51.1,39.9,48.3,35.1,42.2,34.6,47,41.2,40.9,32.6,40.6,36.1,28.6,34.4,25.8,34.3,35.5,37.1,25,31.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"IMAGINE INTERNATIONAL ACADEMY OF N",-1,14.3,-1,14.3,-1,14.3,-1,14.3,-1,14.3,48.1,53.4,35.9,49,34.9,45.6,44.3,53.4,34.6,44.7,28.6,33.3,20,33.3,16.7,33.3,33.3,33.3,14.3,22.2,16.7,12.5,-1,0,20,0,-1,14.3,0,0,47.6,44.3,44.6,43.7,41.8,39.7,43,44.9,40.7,39.2
"'043802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"LONE STAR LANGUAGE ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'043901",53.1,53.5,19.7,26.9,21.7,20.8,26.7,26.3,43.3,42.5,77,78,37.6,38.8,34,36,45.7,44.6,70,72.4,57.9,37.9,10.5,15.4,21.1,17.2,15.8,25.9,47.4,35.7,52.1,51.8,19.5,21.8,23.3,23.5,28.7,28.3,38.9,38.7,34.3,35.7,11.9,15,14.2,16,17.8,17.1,21.1,20,32.8,36.4,11.7,14.6,11.8,14.4,17.6,17.7,18.4,20.9,56.3,56.6,21.5,24.7,27.3,27.9,28.9,29,43.2,43.2,41.1,39.6,14.7,13.7,17.7,12.4,21.4,20.1,25.1,21.2,41.7,45.7,15.6,11.8,26.5,17.1,29,14.3,37.1,42.9,"ALLEN ISD",22,25.8,5.1,6.6,1.5,1.7,11.8,11.8,4.2,4.5,48.2,47.3,17.5,19.1,19.6,19.3,28.5,27.6,34.8,34.5,23.6,24.4,7.2,10.1,4.3,4,13.2,12.6,7.1,7.2,18.5,19.4,4.4,5.6,2.5,0.7,11.7,12.6,3.7,3,51.6,49.9,16.6,19.1,23.8,24.4,28.1,27.8,36.6,35.7
"'043902",42.9,24.4,35.9,21.1,12.5,13.5,33.3,13.9,21.2,23.3,57.1,33.3,46.2,16.7,35.7,18.2,50,16.7,20,22.2,.,-1,.,-1,.,-1,.,-1,.,-1,38.6,36.2,24.8,27.2,9.8,10,22.7,15.6,16.3,17.6,35.7,28.7,19.8,21.9,6.3,8,20.2,9.5,13.5,12.3,31.3,32.3,20.4,25.1,5.6,7.9,19.3,14,11.6,13.7,37.5,36.3,25.2,25.7,12.4,12.9,22.4,15.4,16.7,19.4,36.1,33.5,23.9,27.7,7.4,7.8,19.3,13.1,13.5,12.7,60,-1,40,-1,-1,-1,40,-1,40,-1,"ANNA ISD",14.6,21.9,7.7,17.7,0,0,2.6,4.8,0,2.3,39.7,36.1,24.3,28.6,7.1,7.1,23,15.7,15.9,15.9,26.6,25.4,17.3,20.2,2.7,3.5,13.5,7.8,5.1,5.8,14.6,22,9.1,16.8,1.1,2.6,9.2,5.1,0,1,39.7,41.2,24.9,29.1,10.9,11.6,23.5,19.1,17.7,21.7
"'043903",47.2,59,25,31.6,8.3,15.4,20,23.1,36.1,41,37.5,37.5,37.5,28.6,37.5,14.3,28.6,14.3,25,25,-1,.,-1,.,-1,.,-1,.,-1,.,51.3,52.5,27.2,31.3,14.2,18.9,27.2,25.7,30.7,32.4,28.1,41.2,10,24.2,3.2,11.8,6.5,15.2,20,20.6,34.6,44.5,20.1,28,6.6,12.3,14.6,23.3,14,20.1,58.7,55.2,31.3,34.9,20.4,23.2,28,26.4,35.1,34.4,49,42.8,28.7,31.4,9.1,10.4,22.2,22.5,21.2,18.2,18.2,54.5,9.1,18.2,0,20,9.1,18.2,9.1,36.4,"CELINA ISD",28.6,23.1,15.4,23.1,0,0,15.4,0,7.7,0,44.8,49.9,23.5,27.9,8.7,14.8,26.6,25,26.8,30.5,35.7,33.6,26.2,24.6,5.8,5.6,17.5,18.5,7.9,8.3,30.5,33.3,20.7,29.3,1.7,1.6,7.3,19,1.7,1.6,54.7,56.2,27.9,32,16.9,22.6,31.1,28,34.9,37.4
"'043904",33.3,61.5,42.9,27.3,0,30.8,12.5,46.2,33.3,27.3,-1,60,-1,40,-1,0,-1,20,-1,40,.,.,.,.,.,.,.,.,.,.,42.6,42.9,32.5,28.1,5.2,6.9,20.3,23.9,16.8,15.7,25,23.5,16.7,15.4,8.3,0,33.3,21.4,18.2,9.1,38.8,38.1,27.3,23.9,1.4,2.2,12.7,20.8,5.2,7.2,47.3,43.9,34.9,28.6,7.3,8.2,21.3,23.9,21.4,20.1,40.7,39.9,28,20.7,1.2,1.5,8.8,21.9,3,8.4,66.7,20,60,20,0,20,60,-1,20,-1,"FARMERSVILLE ISD",28.6,25,15,15.6,0,0,10.5,0,0,0,38,41.8,30.2,27.6,3.1,5.4,19.3,23.9,12.8,11,38.9,41.2,31.1,27.7,0.9,0,14.9,17.8,0.9,0,27.3,38.5,28.6,33.3,0,0,7.7,10.6,0,0,44.4,45.2,34.9,33.3,7.3,9.6,25.6,24.4,23.3,19.5
"'043905",54.7,55.8,23.3,22.5,20.7,20.3,22.7,22.3,37.9,40.3,85.2,87.2,42.6,45.2,31.1,32.7,41.4,43.7,75.6,76.3,46.2,57.9,25,5.6,25,38.9,18.2,33.3,28,33.3,58.9,61.1,26.5,28.2,23,22.9,26.5,27.3,43.8,45.8,36.9,37.5,16.6,15.7,14.6,13.1,15.2,14.4,21.8,22,35.7,38.8,15.4,16.5,12.7,12.5,13.9,14.3,19.8,21.1,62.3,64.7,29.1,31,27.7,27.6,26.8,26.8,47.7,49.7,47.7,48.2,19.1,20.8,18,17.2,18.2,18.8,29,28.7,58.6,61.2,27.4,32.1,16.3,26.2,24.7,35.8,36.9,39.8,"FRISCO ISD",35.5,36.3,7.9,8.4,12,9.3,6,7.9,9.2,12.3,55.7,57.6,24,25.5,18.6,18.4,26.2,27.8,40.1,42.1,21.5,27.4,7.6,10.4,6.4,6.6,5.5,7,8.9,11.7,13.6,15.4,4.7,6.3,2.5,2.2,3.8,3.1,4.5,4.7,55.5,56.8,23.5,24.3,22.9,21.6,24.8,24.1,38.7,39.9
"'043907",48.8,42.4,25.6,22.5,24,16.4,25.5,20.6,30.8,29.7,61.8,68.5,36.1,42.8,26.4,27.2,35,35.5,47.8,52.1,55,31.3,21.1,18.8,30,12.5,42.1,15.4,40,18.8,45.6,46.9,23.5,23.4,19.1,18.7,23.6,23.9,29.9,30,30.8,32,16.1,15.4,12.1,11.4,15,15.5,15.7,16.4,25.7,27.8,13.1,13.9,8.7,8.6,11.8,12.4,13.6,13.1,49.7,50.5,25.5,25.4,23.3,22.3,23.5,23.9,33.6,33.5,34.1,34.6,16.6,16.6,12.7,11.7,15.8,16.3,20,19,44.6,42.6,28.3,22.4,19.6,7.4,23.5,21.2,32.7,20.4,"MCKINNEY ISD",10.6,12.3,5.5,5.1,0.3,1.2,4.6,4.7,1.7,3.2,41.6,43.5,21.7,21.6,15.1,15.3,23.6,23.8,26.3,26.7,20.2,20,10.3,9.5,5.2,4.5,8.7,8.3,7.4,5.8,8.4,10.6,5.7,5.6,1.3,1,3,2.8,1.9,2.6,53.6,55.6,27.5,27.2,23.2,23.6,28.4,29,36.8,37.4
"'043908",30,28.3,10.5,8.9,10.5,6.5,20.5,11.4,20,17.4,30,25,11.1,15,10,5,20,20,20,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,27.8,14,9.8,8.3,8.6,16.5,15.8,16.4,19.1,21.8,16.8,11.2,5.5,7,1.7,15.2,9.7,13.1,12,.,18.2,.,6.6,.,3.8,.,9.2,.,10.1,31.4,27,15.3,9.7,8.9,9.9,17.4,13.2,17.6,19.2,24.2,24.1,11.7,9.4,3.1,6.3,11.8,13.6,10.8,14,33.3,25,25,0,0,12.5,11.1,14.3,22.2,25,"MELISSA ISD",0,6.7,0,0,0,0,0,0,0,0,25.1,28.5,12.9,10,7.7,7.3,15.7,18.2,15.4,19,15.3,9.3,7.4,4,0,0.9,4.9,2.1,1.6,2.8,12.8,5.3,11.5,2.4,0,0,1.3,0,0,1.1,29.9,31,15.3,10.8,9.8,10.7,17.8,17.8,18.1,22.2
"'043910",57.4,54.6,20.8,21.8,21.1,19.5,25.5,25.5,44.6,40.8,82.2,83.5,31.7,33.5,35.3,33.8,47.2,47.7,73.2,72.6,66.7,45.5,22.2,27.3,22.2,10,11.1,22.2,22.2,9.1,56.1,56,22,23,23.1,20.4,26.2,26.1,42.5,40.4,33.6,33.8,15.1,16.2,12,9.9,10.4,10.7,20.3,18,33.8,34.5,13.8,14.9,11.8,10.3,10,10.8,19.7,18.2,59.6,59.6,22.8,24,26.6,23.7,26.3,25.9,46.9,44.3,36.4,36.1,14.6,15.2,12.9,10.4,10.9,10.8,20.2,17.9,52.3,45.7,19,24.4,31,15.2,19.5,20.5,39,24.4,"PLANO ISD",25.8,21.6,5.5,7.7,12,6.2,5.4,5.3,4.2,4.3,52.9,52.6,21.3,22,19.8,17.4,26.1,26.3,38.3,36.9,20.1,23.3,7.3,10.3,7,5.7,4.6,6.1,6,8.9,13.6,14.1,10.4,10.1,2,1.4,1.5,2.1,2.2,2.6,59.5,59.4,22.8,23.4,25.4,22.1,27.3,27,43.7,41.8
"'043911",29.4,40,15.2,29.4,9.1,8.8,15.2,12.1,6.1,14.3,70.6,39.1,52.9,33.3,29.4,38.1,35.7,23.8,28.6,26.1,-1,.,-1,.,-1,.,-1,.,.,.,29.4,36,15.8,17.7,10.7,12.3,11.4,12.3,9.3,12.2,22.6,30.2,10,12.8,7.7,8.9,5.4,10.1,5.8,8.8,24.1,30.8,13.6,15.4,7.9,8.6,8.1,8.9,5.3,6.6,33.3,38.9,17.8,19,14,15,13,12.4,12.2,14.4,24.3,33.2,12.8,16.3,6.3,8.2,8.5,9.4,6.2,8.5,14.3,20,0,11.1,0,10,0,10,14.3,0,"PRINCETON ISD",10.4,24.6,8.7,15.2,1.9,3.4,1,0.9,0,0,25.6,33,13.8,16.4,7.6,9.6,9.8,12.2,6.5,10,18.7,26.1,10.8,15.4,5.2,6.4,4.3,4.3,1.5,2.9,15.2,21.2,11.1,14.4,4.3,5.5,0.6,0.6,0.7,2,35.5,41.6,19.7,19.9,16.2,18.4,15.2,16.5,13.2,18.2
"'043912",48.3,39,21.7,18,9.6,12.2,19.8,18.8,20.8,22.8,64.1,65.3,27.4,31.2,16.7,22.6,27.3,30.9,48.2,44.5,-1,28.6,-1,16.7,-1,0,-1,0,-1,0,45.4,43.9,21.2,22.6,11,15,18.8,19.3,23.6,23,33.5,36.8,16.6,17,8.2,11.2,11.5,13.7,16.1,14.9,34.6,33.6,21.1,17.2,6.4,10.9,11.1,13.8,11.1,12.3,48.7,48.4,24.1,26.2,13.6,18.9,17,18.5,27.8,27.1,44.6,41.5,20.8,21.6,9.7,13,15.8,14.7,19.4,19.9,54.5,58.3,36.4,27.3,9.1,16.7,27.3,16.7,27.3,8.3,"PROSPER ISD",27.8,28.3,7.7,12.6,0,2.2,11.8,8,1.9,4.4,42.1,39.4,18.3,18.9,8.4,11.1,20.6,20.1,19.4,18.9,22.3,23.8,11.7,14.5,2.3,2.9,4.4,6.4,4.3,4.8,10.7,14.1,6,8.1,0.9,1,2.8,3.4,0.5,1.3,45.2,43.3,21.2,23,11.2,15.3,19.6,19.8,23.1,22.3
"'043914",42.7,43.7,24,22.4,18.7,16.1,14.9,11.7,22.6,27.5,59.1,57.4,36.4,33.3,27.3,24.6,24.2,24.2,48.9,50.1,57.1,77.8,0,33.3,28.6,11.1,16.7,12.5,14.3,50,43.6,43,26.1,23.6,19.1,17.4,15.7,15.9,28.1,30.4,42.6,42.4,27.6,23.3,18.2,16.4,12.8,14.3,25.9,27.8,35.3,35,21.1,21.9,14.7,13.6,11,11.3,20.5,23.7,48.2,46.3,29,24.9,22.8,20.5,15.9,15.2,31.5,33.1,37.8,35.1,23.7,21.1,15.5,11.5,12.7,10.5,20.7,21,33.3,44.4,21.1,27.8,10,22.2,10,16.7,15,31.3,"WYLIE ISD",14.4,13.6,11.3,8.6,3,1.1,4.7,4.6,4.7,4.8,39.2,39.8,23.3,22.4,15.6,14.5,15.4,16.5,24.9,27.9,20,18.2,13.6,12.7,5.5,4,4.3,4.5,6.4,5.5,12.2,13.1,9.8,9,1,0.9,0.8,2.7,2.2,2.4,43.7,43.6,24.9,22.8,19.6,19.1,16.3,17.4,28.7,31.4
"'043917",66.7,45.5,60,45.5,33.3,18.2,0,30,16.7,18.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.4,39.6,35.5,30.9,16.6,10.3,13.9,24.4,12.8,10.6,.,-1,.,-1,.,-1,.,-1,.,-1,38.9,33.9,34.7,27.7,15,5.3,13.3,20.4,9.6,5.2,32.8,42.5,29.4,30.5,20,13.6,10,23.4,13,14.3,34.9,29.3,27.5,23.6,21,6.8,8.8,19.4,14.5,6.7,.,-1,.,-1,.,-1,.,-1,.,-1,"BLUE RIDGE ISD",10,6.7,12.5,7.1,0,0,0,7.7,0,0,50,36.6,41.4,31.3,13.1,6.9,18.2,25.4,12.5,6.9,35,31.3,34.8,25.3,6.3,1.3,8.2,18.4,2.6,1.3,28.9,21.6,27.6,17.1,7.9,0,12.5,17.1,2.7,0,42.8,44.3,37.2,33.5,14.5,11.4,16.1,26.6,12,12
"'043918",29.4,44.4,28.6,29.4,6.7,0,13.3,11.8,6.7,11.1,45.5,58.3,9.1,50,0,0,9.1,8.3,20,16.7,.,.,.,.,.,.,.,.,.,.,43.1,58.5,18,42.1,14,10.4,18.6,13,21.1,18,53.1,47.5,13.8,35,19.4,17.9,16.7,13.9,43.3,20,41.4,55.4,16.8,40,15.1,6.1,16.1,7.8,14,12.3,44.9,63.8,19.3,44.3,16.8,12.8,19.4,14.3,27.9,20.8,40.2,59,16.2,42.6,14.4,6.9,17.6,10.5,13.8,10.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"COMMUNITY ISD",27.3,41.6,3.8,34.2,17.3,0,3.8,2.6,0,2.7,41.5,53.7,16.7,40.1,11.5,8.4,17.9,11.9,14.8,15.4,34.3,42.4,11.8,35.4,12.4,0.8,9.8,5.6,4.4,2.1,26.9,31.6,8.5,26.4,11.8,0,7.2,3.9,1.4,0,44.5,59.7,19.5,42.6,14,12.6,19.8,14.3,24.4,22.8
