DISTRICT,D29AD20R,D29AD21R,D29ADC20R,D29ADC21R,D29ADE20R,D29ADE21R,D29ADM20R,D29ADM21R,D29ADS20R,D29ADS21R,D39AD20R,D39AD21R,D39ADC20R,D39ADC21R,D39ADE20R,D39ADE21R,D39ADM20R,D39ADM21R,D39ADS20R,D39ADS21R,D49AD20R,D49AD21R,D49ADC20R,D49ADC21R,D49ADE20R,D49ADE21R,D49ADM20R,D49ADM21R,D49ADS20R,D49ADS21R,DA9AD20R,DA9AD21R,DA9ADC20R,DA9ADC21R,DA9ADE20R,DA9ADE21R,DA9ADM20R,DA9ADM21R,DA9ADS20R,DA9ADS21R,DB9AD20R,DB9AD21R,DB9ADC20R,DB9ADC21R,DB9ADE20R,DB9ADE21R,DB9ADM20R,DB9ADM21R,DB9ADS20R,DB9ADS21R,DE9AD20R,DE9AD21R,DE9ADC20R,DE9ADC21R,DE9ADE20R,DE9ADE21R,DE9ADM20R,DE9ADM21R,DE9ADS20R,DE9ADS21R,DF9AD20R,DF9AD21R,DF9ADC20R,DF9ADC21R,DF9ADE20R,DF9ADE21R,DF9ADM20R,DF9ADM21R,DF9ADS20R,DF9ADS21R,DH9AD20R,DH9AD21R,DH9ADC20R,DH9ADC21R,DH9ADE20R,DH9ADE21R,DH9ADM20R,DH9ADM21R,DH9ADS20R,DH9ADS21R,DI9AD20R,DI9AD21R,DI9ADC20R,DI9ADC21R,DI9ADE20R,DI9ADE21R,DI9ADM20R,DI9ADM21R,DI9ADS20R,DI9ADS21R,DISTNAME,DL9AD20R,DL9AD21R,DL9ADC20R,DL9ADC21R,DL9ADE20R,DL9ADE21R,DL9ADM20R,DL9ADM21R,DL9ADS20R,DL9ADS21R,DM9AD20R,DM9AD21R,DM9ADC20R,DM9ADC21R,DM9ADE20R,DM9ADE21R,DM9ADM20R,DM9ADM21R,DM9ADS20R,DM9ADS21R,DR9AD20R,DR9AD21R,DR9ADC20R,DR9ADC21R,DR9ADE20R,DR9ADE21R,DR9ADM20R,DR9ADM21R,DR9ADS20R,DR9ADS21R,DS9AD20R,DS9AD21R,DS9ADC20R,DS9ADC21R,DS9ADE20R,DS9ADE21R,DS9ADM20R,DS9ADM21R,DS9ADS20R,DS9ADS21R,DW9AD20R,DW9AD21R,DW9ADC20R,DW9ADC21R,DW9ADE20R,DW9ADE21R,DW9ADM20R,DW9ADM21R,DW9ADS20R,DW9ADS21R
"'068901",50.7,37.5,20,22.4,27.9,19.5,19,12.9,27.3,25,58.3,66.4,22.3,35.6,31.9,44.2,30.9,26,39.8,42.1,41.2,31.8,0,14.3,12.5,0,12.5,9.5,21.4,13.6,42.3,37.8,16.3,14.3,17.1,14.4,14.5,13.5,19,17.4,27.8,26.3,11.3,12.3,13.1,10.2,9.7,9.5,13.9,11.3,36.8,33.6,14,11.6,12,10.1,11,10.1,13.4,13.4,46.5,41.8,18.1,16.3,20.1,17,15.7,14.7,22.6,20.2,41.3,36.8,15.8,13.4,15.1,12.8,13.6,12.5,17.2,16.3,37.5,42.9,21.7,30.8,8.7,28.6,12.5,23.1,13,21.4,"ECTOR COUNTY ISD",30.8,25.5,9.8,5.6,6.7,5.1,6.8,5.1,3.4,4.1,38.1,33.8,14.5,12.3,14.1,11.8,13.3,12.4,15.4,14.6,32.6,28.9,12.7,10.3,9.1,7.2,9,9.5,9.6,9.1,18.7,15.8,10.1,8,2.9,1.2,1.3,1.7,0.9,1.6,48.5,42.8,18.9,16.8,25.1,20.4,18.1,18.2,26.1,21.7
"'069901",.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,36.1,33.3,22.2,31.4,6.2,10,16.3,6.7,11.3,6.5,.,.,.,.,.,.,.,.,.,.,26.1,28.9,14.7,31.6,2.3,2.3,13.6,0,6.7,0,27,29.7,19.4,28.6,8.1,8.1,11.1,5.6,8.6,5.6,28.8,31.7,23.4,31.4,5.2,6.8,8.8,3.6,5.4,5.3,.,.,.,.,.,.,.,.,.,.,"ROCKSPRINGS ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43.5,36.4,25,34.3,4.5,11.6,20.5,7.7,13.3,7.3,22.2,37.8,21.4,35.9,2.9,6.8,5.7,2.5,2.9,0,30,44.4,23.1,46.2,0,5.6,10.5,0,5.3,0,54.2,35,18.8,27.8,8.7,20,34.8,16.7,25,10.5
"'069902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.1,37.3,27.5,19,15.7,23.7,26.1,18.6,17.1,20.3,-1,.,-1,.,-1,.,-1,.,-1,.,34.8,41,28.9,23.7,13,23.1,28.9,17.9,13,15.4,38.1,40,26.8,23.3,21.4,26.7,26.8,20,23.8,26.7,28.6,38.7,23.5,20,8.6,22.6,23.5,19.4,11.4,16.1,.,.,.,.,.,.,.,.,.,.,"NUECES CANYON CISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35.7,34.5,28.6,14.3,7.1,20.7,25,17.2,7.1,13.8,23.8,10,20,10,0,0,15,0,4.8,0,27.3,25,27.3,28.6,0,0,18.2,12.5,0,0,45.5,37,30.3,18.5,24.2,25.9,30.3,18.5,24.2,25.9
"'070801",-1,0,-1,0,-1,0,-1,0,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.7,28,17.5,19.8,3.2,0,16.3,20.9,5.4,3.2,25.6,29.9,14,21.5,2.5,0,13.3,22,6.7,2,28.9,28.2,17.3,19.7,3.3,0,16.2,21.2,5.6,3.3,26.9,28.1,14.9,19.5,3.1,0,14.9,20.9,6.4,3.8,30,28.3,18.8,19.8,3.5,0,17.9,21.2,5.1,3.8,-1,-1,.,-1,.,-1,.,-1,-1,-1,"WAXAHACHIE FAITH FAMILY ACADEMY",25.8,19.3,17.5,15.3,1.7,0,13.6,14.8,3.8,0.3,30.3,28,19.7,20,3.3,0,17.4,20.9,4.5,2.6,23.4,20.2,16.1,16.2,1.2,0,12.1,16,3.2,0.6,17.4,29.1,17.4,21.8,0,0,0,9,0,0,42.9,0,28.6,0,0,0,0,0,0,0
"'070901",-1,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.6,44.9,100,-1,33.3,27.9,56.1,39.2,13.3,17.6,.,.,.,.,.,.,.,.,.,.,75,53.3,100,-1,37.8,38.5,57.1,44.4,7.7,14.3,80.4,53.1,100,-1,25.6,35.6,61,42.9,10.5,17.4,81.8,47.4,-1,-1,46.7,32.4,48.3,38.5,12,23.5,.,.,.,.,.,.,.,.,.,.,"AVALON ISD",-1,.,.,.,-1,.,-1,.,-1,.,71,31,.,-1,46.2,13,48,31.3,18.2,18.2,61.8,28.6,.,.,30.8,20,45.8,20,7.1,-1,59.1,27.8,.,.,20,18.2,71.4,42.9,0,0,73.8,42.5,-1,-1,23.7,23.5,61.1,40,15.2,11.8
"'070903",36.4,45.5,10,9.1,9.5,18.2,5,18.2,30,27.3,37.5,42.9,25,14.3,25,14.3,12.5,14.3,25,42.9,14.3,20,16.7,0,16.7,20,0,20,14.3,20,36.2,29.6,18.3,13.7,10,9.3,9.7,13,20.6,14.4,22.5,14.3,9.8,5.9,4.8,4.8,3.5,3.5,13,7.7,28.3,24.2,13.5,10.8,5.2,5.9,7.3,10.6,15.5,11,42.7,33,19.7,15.7,13.1,10.8,11.4,12.2,26.6,17.1,31.7,25.8,15.9,11.6,5.9,5.9,8,12,16.1,11.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"ENNIS ISD",6.7,14.3,0,6.1,0,0,2.9,1.7,2.7,1.5,30.4,26.5,17,12,7.2,7.9,8.3,13.7,15.3,12,14,10.2,7.4,5,1,0.9,2.1,2.7,4.9,3.2,11.9,6.3,5,4.7,0.6,0,0,0.7,1.9,0,50.6,43.7,26.4,21.5,19.5,17.5,16,18.8,31.8,22.9
"'070905",41.7,50,18.2,37.5,9.1,12.5,16.7,25,25,12.5,80,-1,60,-1,-1,-1,80,-1,40,-1,.,.,.,.,.,.,.,.,.,.,42.2,51.8,28.9,40.6,5.4,6.5,16.6,24.8,9.1,12.3,33.3,50,28.2,35.9,7.7,2.4,2.6,30.8,10.5,19.5,40.2,51.7,28.4,40.9,5.5,6.2,14.6,23.9,7.5,11.8,43.1,48,30.7,38.7,6.3,7.1,15.4,27.8,10.7,14.9,40.3,51.2,27.8,40.5,4.9,5.7,16.3,23.8,6.3,11.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"FERRIS ISD",24.7,35.5,17,29,0,0,7.3,8.4,2.6,2.5,41.4,55.8,26.9,42.5,4.5,5.8,17.8,21.5,7.4,9.6,37.1,46.8,28.8,38.1,3.1,1.7,10.5,16.4,5.4,6.3,31,47.4,17.4,35.1,4.2,6.4,14.3,6.5,0,0,52.1,55.8,34.8,43,7.2,11.7,19.5,27.9,16.2,14.6
"'070907",10,22.2,0,0,0,14.3,0,25,10,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.3,28.6,13,14.3,4.2,9.1,22.3,19.1,7,9.1,5.6,16,5.6,8.3,5.6,4.5,5.6,12,0,0,20.2,16.3,8.8,11.4,2.9,2.4,13,11,0,1.1,32.5,27.2,17.1,11.1,8.7,11.1,25,16.7,8.5,13.3,26.8,26.6,7.5,23,4.4,1.9,22.6,19,3.7,8.1,.,-1,.,-1,.,-1,.,-1,.,-1,"ITALY ISD",0,27.3,0,30,0,0,0,9.1,0,0,28.3,29.9,9.2,17.4,0,7.2,19.8,21.5,5.6,5.2,14.3,18.1,6.7,11.2,1.9,2.4,13.3,13.2,1.6,2.2,20,21.4,5.9,0,0,3.7,6.3,14.3,0,3.6,39.6,34.4,19.3,11.2,4.2,15,28.2,20.9,10.1,13.3
"'070908",53.6,46,19.8,24.6,20.6,21.6,25.5,20.5,34.6,28.8,79.5,84.6,42.9,55.3,30.2,42.1,45.5,52.6,59.1,63.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54.8,52.4,25.6,24.2,17.7,16.2,24.9,23.9,35.4,33.6,50.2,44.5,21.8,21.6,14,14.6,22.3,21.6,30.2,24.8,40,36.5,16.7,17.9,9.7,8.1,17.2,15.8,23.4,19.6,57.1,57.2,28.5,28.4,21.9,21,26.5,26.1,39.6,37.7,47.6,44.9,22.7,21.9,13.6,10.6,22.6,20,26.6,25.5,52.6,66.7,21.1,33.3,11.1,14.3,15.8,23.8,36.8,38.1,"MIDLOTHIAN ISD",20,21.8,11.4,12.7,0,0,9.1,18.5,4.4,3.7,52.5,48,22.8,20.4,13.6,11.8,23.3,22,31.3,29.8,28,27.9,12,11.3,3.8,2.8,13.6,12.3,10.2,11.3,22.6,21.7,7.1,8.4,0.8,0,14,14.6,1.9,1.1,57.5,56.1,27.2,24.7,19.3,17.7,25.6,25.3,38.7,37.6
"'070909",60,33.3,40,-1,-1,16.7,.,-1,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,50.6,33.3,0,45.9,38.2,22.7,0,9.8,14,46.7,52.4,27.3,0,40,46.7,16.7,-1,7.7,36.4,43.6,56.5,29.6,0,37.5,37.8,30,0,9.5,11.5,64.5,41.9,54.5,0,58.8,32,44.4,0,13,18.2,48.3,65.4,17.6,0,42.9,52.6,44.4,0,5.3,6.3,.,-1,.,-1,.,-1,.,-1,.,-1,"MILFORD ISD",60,57.1,-1,0,-1,50,-1,-1,-1,-1,40,56.5,18.8,0,35,43.3,7.7,0,7.1,10.7,36.6,44.4,14.8,0,28.6,34.3,31.3,0,0,0,54.5,30.8,11.1,0,14.3,25,71.4,0,0,0,51.9,39.1,47.6,0,50,21.4,0,0,17.6,11.8
"'070910",33.3,14.3,0,20,20,0,20,0,0,0,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,40.4,41.9,14.4,15.8,22,23.3,22.3,22.9,12.4,14,40,54.5,0,22.2,40,20,-1,30,-1,22.2,27.5,33.1,9.7,11.2,11.7,15.5,16.2,19.8,6.8,10.9,38.6,44.9,15,14.4,23.6,31.8,20.9,23.7,18.1,18,31.2,32.3,10.6,10,12.6,16.1,13.1,15.8,8,10.4,.,.,.,.,.,.,.,.,.,.,"PALMER ISD",22.2,6.9,3.8,4,0,3.6,19.2,0,0,0,41.8,39.4,14,17.2,20.8,15.9,23.5,22.2,8,10.7,22.1,21.3,5.2,6.8,1.7,6.9,18.3,12.5,0,0.8,27.7,27,10.6,11.9,8.5,10,16.3,12.3,0,0,50,50.6,19.5,20.5,30.9,31.1,32.8,28.8,16.9,17.4
"'070911",38.6,48.9,19,29.5,17.1,23.8,8.1,11.6,19,28.3,68.8,84.6,35.7,69.2,46.2,46.2,25,38.5,43.8,76.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.9,43.8,29.4,31.9,16.8,14.6,9.3,10.6,21.5,22.5,40.8,38.6,28.1,30.1,13.9,11.5,6.1,7.6,17.9,17.7,41,36.9,27.3,29.8,10.5,10.6,7.4,7.2,16,16.3,49.7,49.3,33.9,37.4,22.8,19.3,9.6,10.9,26.8,28,44.2,43.9,27.3,32.7,15,12.8,9.5,11,20.7,20.9,58.3,69.2,25,41.7,16.7,33.3,8.3,9.1,27.3,23.1,"RED OAK ISD",28.7,34.5,19.1,27,3.1,5,2,5.5,6.4,9.6,42.2,38.5,24.9,26.4,11,10,8.9,10.4,16.3,17.2,29.7,29.8,22.1,23.9,4.1,4.9,2.9,4,6.7,9.3,24.7,25.3,21.8,23.7,1.3,0.9,1,2,3.1,1.3,52.3,47.5,33.6,31.8,20.9,18.3,11.8,12.9,25.3,28
"'070912",40,42.9,20.5,17.3,14.9,10.7,9.9,14.3,28.6,20.8,92.3,86.7,27.3,26.7,38.5,33.3,38.5,26.7,72.7,60,40,55.6,20,37.5,20,25,10,11.1,20,12.5,42.2,49.4,18.3,19.9,18.3,16.1,14.1,15.9,26.1,26.8,28.4,34.9,13.9,13.7,8.6,8.6,6.7,15.2,11.1,13.7,32.8,38.5,14.9,16.8,11.3,10.4,8.6,11.1,15.4,17.5,51.1,56.9,22.3,25.7,21.4,19.8,14.9,16.7,31.9,32.2,39.7,48.6,15.8,19.9,14.8,13.9,11.3,13.5,22.3,24.9,75,50,26.7,14.3,25,8.3,25,7.7,53.3,28.6,"WAXAHACHIE ISD",15.4,19.7,3.6,6.1,2.1,0.7,3.8,5,1.4,6.7,34,42.2,14.6,14.3,15.4,12.6,13.4,15.2,20.7,21.6,25.1,31.7,10.8,11.5,8.2,7,5.5,10.8,10.6,9.8,14.6,20,4.4,3.3,2.2,2,7.2,13.1,3,3,48,54.7,21.4,22,24.1,20.4,18.6,18,33.4,32.7
"'070915",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.6,46.8,28.6,30,18.6,20.5,28.7,23.7,22.2,23.1,33.3,0,33.3,0,0,0,33.3,0,-1,-1,42.4,36.3,32.2,23.4,11,14.8,24.8,20.2,10.8,18.1,45.2,50.9,26.9,28.9,23.2,24.5,27.7,23.6,25.6,25.4,39.4,34.8,36.6,23.4,7,12.5,27.1,12.5,8.8,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,"MAYPEARL ISD",26.3,18.2,26.3,14.3,0,9.5,10.5,9.5,0,0,45.8,43.6,30,30.8,14.9,17.3,29.5,23.7,19.2,21.2,16.1,19.7,15.3,15.2,0.8,5.5,9.5,10,1.4,5.7,17.1,25,18.2,25,0,0,9.7,11.4,0,0,47.6,50.5,27.3,31.9,21.4,22.3,29.1,26.4,25.5,26.5
"'071801",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,69.3,58.5,26.1,14.4,28.6,19.5,29.9,29.8,28,23.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,49.1,24.5,11.1,28.4,21.8,27.5,21.3,25,20,69,51.9,27.8,14.7,32.9,13.2,32.1,29.9,30.5,15.5,70,60.1,26.4,13.3,28.1,19.9,29.7,29.2,26.5,22.6,.,.,.,.,.,.,.,.,.,.,"BURNHAM WOOD CHARTER SCHOOL DISTRICT",70.1,58.8,20,9.4,25.4,21.7,17.9,19.7,24.2,21.7,69.4,63.4,24.8,14.1,25.2,24.1,28.3,29.7,26,28.9,63.3,57.1,29,12,28.9,21.9,27.8,20.7,28.1,25.4,40,54.5,30,9.1,20,0,30,18.2,10,18.2,61.1,44.1,23.5,21.9,33.3,15.2,33.3,35.5,43.8,24.2
"'071803",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.3,30.9,17.7,7.1,21.3,21.8,16.3,7.7,1.8,6.8,.,-1,.,.,.,.,.,.,.,-1,42.1,35.3,19.3,8.6,24.3,23.6,20.7,7.1,2.7,5.8,43,34.3,19.2,8.1,26.2,25.6,17.4,7.5,3.7,9.3,35.8,30.8,17.9,7.1,20.6,21.3,16.4,7.8,1.8,6.4,.,.,.,.,.,.,.,.,.,.,"TRIUMPH PUBLIC HIGH SCHOOLS-EL PASO",31.8,32.3,14,10,16.1,26.8,12.7,2,1.8,2.4,30.2,26.2,16.2,5.7,16.5,16.1,15.2,7.9,0,3.8,34.3,28.3,18.2,7.5,18.3,20.2,15.6,6,0.6,4.9,54.2,38.9,33.3,7.1,39.1,31.3,23.8,6.7,0,10,-1,40,-1,-1,-1,40,-1,-1,-1,-1
"'071804",-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,12.9,4.1,0,0,16.2,5.4,1.7,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.2,4.7,0,0,17.7,5.7,1.4,0,0,0,11.1,5.6,0,0,13.3,7,3,0,0,0,12.6,4.2,0,0,15.8,5.5,1.8,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"EL PASO ACADEMY",15.2,0,0,0,20,0,0,0,0,0,14.6,3,0,0,18.7,4,0.5,0,0,0,14.2,3.7,0,0,17.9,4.7,0.3,0,0,0,6.4,1.9,0,0,8.3,2.4,0,0,0,0,23.1,4.8,0,0,27.3,6.3,0,0,0,0
"'071806",40,50,20,20,40,40,20,0,20,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,58.4,56.5,22.7,21.3,27.6,19.6,33.2,24.6,32,26,66.7,56.3,33.3,37.5,41.7,37.5,50,25,50,37.5,56.3,54.3,20.5,18.9,23.4,16.3,29.6,22.3,28.2,22.7,61.9,59.8,22,23,31.4,23,32.7,25.9,39.2,29.4,58.1,55.9,22.9,20.3,26.9,18.4,32.4,24.5,31.3,24.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"HARMONY PUBLIC SCHOOLS - WEST TEXAS",42.2,48.4,5.6,7,4.7,4.5,12.7,5.8,5.5,3.8,55.6,54,23.2,20,24.6,17.1,33.6,23.7,26.1,23.3,51.3,53.5,14.7,17,12.8,11.8,26.4,16.2,16.1,14.2,25.8,27.1,12.3,5.9,6.2,4.3,15.4,10.8,3,8.7,68.4,66.7,20,31.4,37.8,27.8,41.7,30.3,41.7,34.3
"'071807",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"LA FE PREPARATORY SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'071809",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"VISTA DEL FUTURO CHARTER SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'071810",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"EL PASO LEADERSHIP ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'071901",43.8,33.3,13.3,11.8,33.3,16.7,0,5.6,6.3,11.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,48.9,46.4,25.2,23.7,21.7,19,18.7,17.4,19,19.1,55.6,83.3,44.4,33.3,33.3,40,33.3,50,11.1,16.7,47.6,45,24.2,22.2,20.8,17.6,17.8,16.8,17.8,18.3,52.3,50.7,28.3,26.7,25.3,23.4,20.6,19.7,21.8,22.4,49.1,46.7,25.4,23.9,21.9,19.1,18.9,17.5,19,19.2,18.2,25,0,25,18.2,8.3,9.1,8.3,0,8.3,"CLINT ISD",32.2,24.9,11.6,11.4,15.8,9.5,4.6,4.7,4.1,4.3,45.6,42.4,22.1,21,18.3,15,17,15.3,16.3,15.9,37.6,35.1,17.4,17.5,15.4,11.9,8.7,8.3,8.4,8.6,22.3,22.4,11.5,11.5,9,6.9,0.8,1,1.6,1.3,45.4,42.3,20.6,20.9,15.9,15.4,17,15.2,20.3,18.1
"'071902",57.7,48.6,27.8,24.4,19.3,17.7,20.9,20.9,34.9,33.5,75.1,72.9,47.4,46.5,30.8,32.5,41.7,44.6,57.7,54.5,53.5,51.2,34.1,24.3,19,20.5,32.5,24.3,31,35.9,50.5,42.8,26.6,23.7,17.5,15.2,18.7,17.3,27.1,23.9,45.8,42.6,24,27.4,18.4,19.1,17.2,15.5,24.1,23.3,46.8,37,23.8,20.1,15.1,11.5,15.5,13.6,21.8,17.5,56.5,49.3,29.3,27.7,20.8,18.8,20,19.1,32.2,28.9,49.4,41.5,25.7,22.6,16.8,14.3,17.6,16.2,25.3,22.2,36.7,25,24.1,8.3,13.3,8.7,24.1,20.8,20.7,13,"EL PASO ISD",34.1,25.1,14.3,12.7,5.1,3,5.9,5.9,6.6,6.3,44.6,36.5,23.9,19.7,14.2,11.8,17.4,15.5,21.9,18.9,37.2,27.7,18.9,14.6,9.2,5.8,9.6,7.8,11.7,10.1,19.9,12.5,11.4,7.4,4.4,1.7,2.3,2.7,2.7,2.7,59.1,52.3,33.2,30.9,21.5,21.3,26.3,25.3,40.7,35.8
"'071903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.5,49.2,24.5,19.7,29.6,30.9,12.4,14.3,23.6,22.4,.,.,.,.,.,.,.,.,.,.,50.6,46.8,22.8,18.9,28.7,29.3,11.3,13,21.9,19.5,60,53.5,28.4,23.7,34.3,34,15.5,14.4,29.5,25.8,52.3,48.7,24.4,19.6,29.2,30.5,12.2,14.5,23.1,22.1,.,.,.,.,.,.,.,.,.,.,"FABENS ISD",39.9,41.4,10.4,11.7,29.6,29.5,2.1,3.4,6,7.3,45,45,20.8,15.6,25.1,27.8,9.3,14.2,17.9,18.7,41.4,39.4,15.6,15.2,26.8,25,4.5,8.3,11,11.4,33.3,31.6,9.9,9.5,26.3,24.3,1.4,1.4,3.1,1.5,66.7,87.5,37.5,25,62.5,62.5,28.6,0,66.7,42.9
"'071904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56.4,46.9,15.6,13.8,12.7,10.4,24.6,23.1,16.7,16.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55.6,45.5,15.2,12.9,11.3,9.4,23.7,21.5,14.7,14.5,58.3,52,19.8,14.4,15.6,14.4,27.1,24.2,20.5,18.5,56.4,47,15.6,13.9,12.7,10.5,24.5,23,16.8,16.9,-1,.,-1,.,-1,.,-1,.,-1,.,"SAN ELIZARIO ISD",54.5,37.8,7.1,7.1,0,0.8,11.2,13.2,3.8,7.2,54.9,42.3,12.3,13.3,10.3,7,22.5,22,13.6,15.3,48.4,42,10.6,11.5,4,5.4,15.9,21.3,6.1,9.4,19.6,19.2,1.2,7.8,0,0,8.3,12.3,1.1,1.7,50,20,33.3,-1,16.7,-1,33.3,-1,16.7,-1
"'071905",31.6,40.9,11.1,15,26.3,4.8,16.7,10.5,12.5,28.6,67.7,71,33.3,38.7,23.3,35.5,32.1,31,45.2,51.7,28.6,40,14.3,21.1,0,5.3,0,10,14.3,40,41.3,41.4,19.9,19,12.8,12.6,16.6,15.7,16.7,17.6,36.6,31.3,13.9,17.6,10.3,9.2,14.8,10.5,19.7,16.7,39.1,37.6,18.8,17.4,11.3,10.5,14.9,13,14.5,14.5,46.1,46.2,22.1,20.7,16.8,17.2,17.2,16.9,20.6,21.6,41.3,41.4,20,19,12.8,12.6,16.5,15.6,16.4,17.3,18.2,46.2,0,0,11.1,8.3,0,8.3,10,16.7,"YSLETA ISD",24.4,25.1,11,10.1,2.6,2.7,8.2,7.2,3.2,3.4,36.8,36.8,17.9,17.2,9,8.2,16,14.6,13,13.8,26.8,29.4,13.3,14.9,5.7,5.4,9.2,9.1,6.2,6.3,13.4,15.1,8.1,8.5,1.9,1.3,3.4,2.6,1.7,2,44.1,45.9,19.5,18.1,14.4,13.5,18.1,22.3,22.7,23.1
"'071906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.6,27.4,0.5,0,7.3,6.3,22,12.1,12.4,8.8,-1,.,.,.,-1,.,-1,.,-1,.,33.1,25.2,0.7,0,5.5,3.9,24.1,9.6,12.2,3.9,35.4,36.2,0.9,0,9.6,8,25.6,17,16.8,13.3,29.7,26.7,0.5,0,6.6,6.4,22.1,11.4,11,8.1,.,.,.,.,.,.,.,.,.,.,"ANTHONY ISD",26.7,27.3,0,0,0,6.8,13.3,0,0,0,25.2,18.4,0,0,4.6,4.5,17.9,7.3,7.4,4.4,22.5,27.1,0,0,1,6.3,14.6,8.1,1,3.8,12,13.6,0,0,0,5,8.7,5.3,0,0,60,60,-1,-1,20,0,-1,-1,60,-1
