DISTRICT,D2BGC19R,D2BGC20R,D2BGT19R,D2BGT20R,D2EGC19R,D2EGC20R,D2EGT19R,D2EGT20R,D2MGC19R,D2MGC20R,D2MGT19R,D2MGT20R,D3BGC19R,D3BGC20R,D3BGT19R,D3BGT20R,D3EGC19R,D3EGC20R,D3EGT19R,D3EGT20R,D3MGC19R,D3MGC20R,D3MGT19R,D3MGT20R,D4BGC19R,D4BGC20R,D4BGT19R,D4BGT20R,D4EGC19R,D4EGC20R,D4EGT19R,D4EGT20R,D4MGC19R,D4MGC20R,D4MGT19R,D4MGT20R,DABGC19R,DABGC20R,DABGT19R,DABGT20R,DAEGC19R,DAEGC20R,DAEGT19R,DAEGT20R,DAMGC19R,DAMGC20R,DAMGT19R,DAMGT20R,DBBGC19R,DBBGC20R,DBBGT19R,DBBGT20R,DBEGC19R,DBEGC20R,DBEGT19R,DBEGT20R,DBMGC19R,DBMGC20R,DBMGT19R,DBMGT20R,DEBGC19R,DEBGC20R,DEBGT19R,DEBGT20R,DEEGC19R,DEEGC20R,DEEGT19R,DEEGT20R,DEMGC19R,DEMGC20R,DEMGT19R,DEMGT20R,DFBGC19R,DFBGC20R,DFBGT19R,DFBGT20R,DFEGC19R,DFEGC20R,DFEGT19R,DFEGT20R,DFMGC19R,DFMGC20R,DFMGT19R,DFMGT20R,DHBGC19R,DHBGC20R,DHBGT19R,DHBGT20R,DHEGC19R,DHEGC20R,DHEGT19R,DHEGT20R,DHMGC19R,DHMGC20R,DHMGT19R,DHMGT20R,DIBGC19R,DIBGC20R,DIBGT19R,DIBGT20R,DIEGC19R,DIEGC20R,DIEGT19R,DIEGT20R,DIMGC19R,DIMGC20R,DIMGT19R,DIMGT20R,DISTNAME,DLBGC19R,DLBGC20R,DLBGT19R,DLBGT20R,DLEGC19R,DLEGC20R,DLEGT19R,DLEGT20R,DLMGC19R,DLMGC20R,DLMGT19R,DLMGT20R,DMBGC19R,DMBGC20R,DMBGT19R,DMBGT20R,DMEGC19R,DMEGC20R,DMEGT19R,DMEGT20R,DMMGC19R,DMMGC20R,DMMGT19R,DMMGT20R,DRBGC19R,DRBGC20R,DRBGT19R,DRBGT20R,DREGC19R,DREGC20R,DREGT19R,DREGT20R,DRMGC19R,DRMGC20R,DRMGT19R,DRMGT20R,DSBGC19R,DSBGC20R,DSBGT19R,DSBGT20R,DSEGC19R,DSEGC20R,DSEGT19R,DSEGT20R,DSMGC19R,DSMGC20R,DSMGT19R,DSMGT20R,DWBGC19R,DWBGC20R,DWBGT19R,DWBGT20R,DWEGC19R,DWEGC20R,DWEGT19R,DWEGT20R,DWMGC19R,DWMGC20R,DWMGT19R,DWMGT20R
"'075902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,16.8,20.1,0,0,29.5,28.5,0,0,20.1,26.4,0,0,0,9.1,0,0,7.1,9.1,0,0,7.1,18.2,0,0,14.3,8.9,0,0,27.1,17.8,0,0,18.6,13.3,0,0,15.9,24.4,0,0,31.9,32.6,0,0,21.7,32.6,0,0,12.5,17.4,0,0,28.6,26.1,0,0,14.3,23.9,.,.,.,.,.,.,.,.,.,.,.,.,"LA GRANGE ISD",-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,17.5,13.8,0,0,27.5,22.4,0,0,18.8,17.2,0,0,0,0,0,0,9.5,3.4,0,0,2.4,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,23,0,0,33.8,32.2,0,0,27.3,28.7
"'075903",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,30.9,39.3,0,0,36.4,50,0,0,34.5,41.1,-1,0,-1,12.5,-1,0,-1,25,-1,0,-1,12.5,0,0,10.5,36.8,0,0,15.8,36.8,0,0,21.1,36.8,0,0,41.4,50,0,0,51.7,60.7,0,0,48.3,53.6,0,0,20.8,42.9,0,0,25,42.9,0,0,20.8,42.9,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"SCHULENBURG ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,19.2,28.6,0,0,19.2,39.3,0,0,19.2,28.6,0,0,0,0,0,0,7.1,0,0,0,7.1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,44,42.4,0,0,52,57.6,0,0,48,45.5
"'075906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,36.4,31.8,22.7,0,36.4,63.6,72.7,0,72.7,31.8,22.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,-1,0,-1,0,-1,40,-1,0,-1,0,-1,0,18.2,44.4,27.3,0,18.2,77.8,72.7,0,63.6,44.4,27.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"FAYETTEVILLE ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,54.5,23.1,18.2,0,54.5,53.8,72.7,0,81.8,23.1,18.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,31.6,35.3,26.3,0,31.6,64.7,78.9,0,68.4,35.3,26.3
"'075908",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,40,27.3,0,0,50,54.5,0,0,50,31.8,.,.,.,.,.,.,.,.,.,.,.,.,0,0,14.3,16.7,0,0,28.6,33.3,0,0,28.6,33.3,0,0,54.5,30,0,0,63.6,50,0,0,72.7,40,0,-1,20,-1,0,-1,20,-1,0,-1,40,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"ROUND TOP-CARMINE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,22.2,25,0,0,33.3,58.3,0,0,22.2,25,0,0,25,0,0,0,25,14.3,0,0,25,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,42.9,31.6,0,0,57.1,57.9,0,0,50,36.8
"'076903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,17.6,55.6,0,0,58.8,72.2,0,0,17.6,55.6,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,50,0,0,37.5,60,0,0,0,50,0,0,20,66.7,0,0,80,83.3,0,0,20,66.7,0,-1,0,-1,0,-1,40,-1,0,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,"ROBY CISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,14.3,33.3,0,0,28.6,50,0,0,14.3,33.3,0,-1,0,-1,0,-1,20,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,25,64.3,0,0,66.7,85.7,0,0,25,64.3
"'076904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,47.1,30,0,0,70.6,55,0,0,47.1,30,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,42.9,25,0,0,71.4,58.3,0,0,42.9,25,0,0,45.5,45.5,0,0,72.7,81.8,0,0,45.5,45.5,0,0,42.9,27.3,0,0,42.9,45.5,0,0,42.9,27.3,.,.,.,.,.,.,.,.,.,.,.,.,"ROTAN ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,50,11.1,0,0,66.7,22.2,0,0,50,11.1,-1,0,-1,0,-1,0,-1,14.3,-1,0,-1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,50,42.9,0,0,90,57.1,0,0,50,42.9
"'077901",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.3,37.5,58.5,43.8,43.9,46.9,65.9,50,41.5,50,73.2,62.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,40.9,48.1,27.3,55.6,54.5,55.6,31.8,48.1,59.1,70.4,50,50,50,37.5,50,62.5,56.3,43.8,50,62.5,50,62.5,62.5,30.8,39.3,57.7,46.4,46.2,46.4,65.4,53.6,42.3,50,69.2,64.3,.,.,.,.,.,.,.,.,.,.,.,.,"FLOYDADA ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,25,72,37.5,32,37.5,80,50,28,50,80,62.5,66.7,58.3,33.3,25,86.7,58.3,33.3,25,73.3,83.3,53.3,33.3,40,-1,20,-1,60,-1,20,-1,60,-1,40,-1,18.2,-1,72.7,-1,27.3,-1,81.8,-1,27.3,-1,81.8,-1
"'077902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.2,29.2,50,25,46.2,70.8,53.8,29.2,26.9,29.2,57.7,25,.,.,.,.,.,.,.,.,.,.,.,.,26.3,31.6,42.1,15.8,57.9,78.9,47.4,21.1,31.6,31.6,52.6,15.8,0,40,54.5,30,45.5,70,54.5,30,18.2,40,72.7,30,21.1,26.3,42.1,21.1,52.6,73.7,47.4,21.1,26.3,26.3,52.6,21.1,.,.,.,.,.,.,.,.,.,.,.,.,"LOCKNEY ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,33.3,21.4,46.7,21.4,46.7,71.4,53.3,28.6,33.3,21.4,46.7,21.4,37.5,20,12.5,0,75,100,12.5,0,37.5,20,12.5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.7,-1,66.7,-1,33.3,-1,66.7,-1,16.7,-1,66.7,-1
"'078901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,54.5,26.1,0,0,72.7,39.1,0,0,54.5,26.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,33.3,23.5,0,0,50,35.3,0,0,33.3,23.5,0,0,80,35.7,0,0,80,50,0,0,80,35.7,-1,0,-1,22.2,-1,0,-1,33.3,-1,0,-1,22.2,.,.,.,.,.,.,.,.,.,.,.,.,"CROWELL ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,33.3,11.1,0,0,66.7,22.2,0,0,33.3,11.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,0,.,0,.,0,.,0,.,0,.,0,0,0,62.5,30.8,0,0,75,38.5,0,0,62.5,30.8
"'079901",0,0,6.7,11.3,0,0,15.6,20.8,0,0,26.7,15.1,0,0,8.4,11.6,0,0,12.3,15.2,0,0,21.8,19.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,6.6,7.9,0,0,15.8,16,0,0,18.5,16.9,0,0,6.1,7.6,0,0,16.3,17.8,0,0,21,18.4,0,0,7.4,5.8,0,0,17.7,14.4,0,0.1,19.3,14.2,0,0,6.9,8.1,0,0,16.4,16.9,0,0,22.1,17.1,0,0,7.8,4.7,0,0,20.1,14.1,0,0.1,18.7,13.7,-1,0,-1,40,-1,0,-1,40,-1,0,-1,40,"LAMAR CISD",0,0,1.5,0.9,0,0,2.9,3.6,0,0,4.4,4.5,0,0,6.3,7.7,0,0,15.1,15.1,0,0.1,14.9,16.7,0,0,6.3,3.5,0,0,20.3,11.5,0,0,13.9,9.7,0,0,3.4,1,0,0,11.4,5.2,0,0,6.3,3.1,0,0,4.8,11.5,0,0,10.5,16.7,0,0,15.2,19.7
"'079906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,16.7,30.3,0,0,57.3,52.4,0,0,20.1,33,0,0,9.1,40,0,0,36.4,60,0,0,9.1,40,0,0,15.1,19.1,0,0,46.6,41.6,0,0,17.8,19.1,0,0,16.1,37.7,0,0,58.9,60.7,0,0,20.2,37.7,0,0,14.6,20.7,0,0,49.5,38.6,0,0,18.4,22.9,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"NEEDVILLE ISD",-1,0,-1,14.3,-1,0,-1,14.3,-1,0,-1,14.3,0,0,17.3,24.1,0,0,55.5,45.5,0,0,20,29,0,0,4.6,8.7,0,0,24.6,25,0,0,9.2,10.9,0,0,0,0,0,0,16.7,15.8,0,0,0,5.3,0,0,19.1,40.3,0,0,67,67.2,0,0,21.7,43.7
"'079907",0,0,6.6,4.3,0,0.7,11.9,8,3.3,1.4,14.6,6.5,0,0,6.5,4.5,0,0,10,6.5,0.5,0.9,13.3,9.2,-1,0,-1,0,-1,0,-1,14.3,-1,28.6,-1,0,0,0.1,7.6,5.7,0,0.4,15.9,11.6,1.9,3.2,15,10.7,0,0.1,7.2,6.2,0,0.6,17.5,14.6,2.8,4.8,15.5,12.6,0,0.1,8.2,6.6,0,0.5,19.1,14.2,2.5,4.2,16.9,12,0,0.1,7.9,6.9,0,0.4,16,13.4,1.9,3,16.7,12.9,0,0.1,9.4,7.2,0,0.6,21.5,16.2,2,4.7,16.8,12,0,0,12.5,0,0,0,18.8,0,0,0,25,11.1,"FORT BEND ISD",0,0,7.4,4.1,0,0.9,14.1,7.6,2.5,3.5,19.6,11.4,0,0,7.2,4.5,0,0.3,15.8,9.8,1.8,3.4,13.4,8.5,0,0.1,7.7,4.6,0,0.7,19.5,11.3,2.6,5.8,15.2,9.8,0,0,3.6,1.8,0,0.3,9.5,3.6,3.3,2.7,5.4,3,0,0,7,4.7,0,0.2,13.8,8.6,2,2,13.9,8.5
"'079910",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,31.6,50,0,0,42.1,61.1,5.3,0,47.4,55.6,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0.8,0.4,14.6,27.3,1.6,2.7,28.1,47.3,11.1,1.9,21.7,32.3,0,0,16.7,28.2,1.9,2.6,29.6,49.6,13,0.9,25,32.5,0.7,0.6,16.1,25,0.7,3,26.8,41.7,12.8,2.4,24.2,29.8,0.8,0,16.4,35,0.8,2.2,27.3,54.7,10.2,2.2,25.8,40.9,1.7,0.9,10.4,20.6,1.7,3.7,26.1,37.4,8.7,3.7,15.7,26.2,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"STAFFORD MSD",0,0,0,7.1,0,7.1,7.7,7.1,15.4,7.1,0,7.1,0.8,0.8,12.8,18.7,2.4,3.3,28.8,39,12,1.6,17.6,22.8,0.9,1,2.6,6.9,2.6,5.9,10.5,22.5,18.4,3.9,6.1,7.8,0,0,0,0,9.5,4.8,4.8,4.8,9.5,9.5,4.8,0,0,0,12.5,33.3,0,0,12.5,73.3,12.5,0,12.5,40
"'080901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,5.9,12.6,20.3,0,11.9,45.7,51.7,0,25.4,12.6,20.3,0,18.2,0,9.1,0,18.2,12.5,18.2,0,54.5,0,9.1,0,6.7,12.2,18.3,0,15,36.7,41.7,0,25,12.2,18.3,0,5.6,22.2,33.3,0,7.4,59.3,72.2,0,33.3,22.2,33.3,0,4.2,12.5,29.2,0,12.5,56.3,54.2,0,16.7,12.5,29.2,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"MOUNT VERNON ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,6.3,5.5,9.4,0,15.6,35.6,34.4,0,18.8,5.5,9.4,0,12.1,2.3,6.1,0,24.2,20.9,15.2,0,24.2,2.3,6.1,0,0,0,0,0,14.3,0,0,0,0,0,0,0,5.2,15,20.8,0,10.4,46.3,54.5,0,23.4,15,20.8
"'081902",-1,83.3,-1,16.7,-1,83.3,-1,16.7,-1,83.3,-1,33.3,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,29.7,43.2,42.2,0,47.7,64.4,51.6,0,39.8,43.2,54.7,0,44.4,28.6,22.2,0,61.1,42.9,33.3,0,50,28.6,33.3,0,40.3,26.8,30.6,0,58.1,46.4,40.3,0,48.4,26.8,45.2,0,26.8,46.7,46.4,0,39.3,66.7,55.4,0,37.5,46.7,55.4,0,14.3,33.3,47.6,0,38.1,62.5,61.9,0,33.3,33.3,57.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"FAIRFIELD ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,31.9,39.7,38.9,0,54.2,62.1,48.6,0,41.7,39.7,54.2,0,40,3.6,10,0,60,21.4,20,0,56.7,3.6,23.3,0,16.7,0,8.3,0,16.7,0,8.3,0,33.3,0,8.3,0,26.8,54.5,46.3,0,45.1,76.4,54.9,0,36.6,54.5,59.8
"'081904",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,35.4,31.3,40.4,0,43.4,56.5,50.5,43.5,46.5,36.5,50.5,0,35.7,31.6,14.3,0,50,52.6,35.7,52.6,50,36.8,21.4,0,36.5,33.9,31.7,0,46,56.5,42.9,46.8,49.2,40.3,38.1,0,34.1,37.3,45.5,0,40.9,64.4,56.8,54.2,43.2,44.1,52.3,0,45.8,25,45.8,0,54.2,53.1,45.8,46.9,50,28.1,66.7,.,.,.,.,.,.,.,.,.,.,.,.,"TEAGUE ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,36.4,25,36.4,0,45.5,48.2,45.5,32.1,49.1,28.6,49.1,0,44.1,27.5,14.7,0,44.1,60,26.5,50,50,30,26.5,0,31.3,0,12.5,0,31.3,12.5,12.5,25,31.3,0,18.8,0,30.5,35.5,44.1,0,37.3,58.1,54.2,38.7,44.1,41.9,50.8
"'081905",.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,23.5,19.4,0,0,52.9,58.1,0,0,29.4,19.4,0,-1,20,-1,0,-1,60,-1,0,-1,20,-1,0,0,16.7,6.3,0,0,55.6,37.5,0,0,22.2,6.3,0,0,35.3,13.3,0,0,70.6,73.3,0,0,41.2,13.3,0,-1,28.6,-1,0,-1,42.9,-1,0,-1,28.6,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"WORTHAM ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,11.8,25,0,0,35.3,43.8,0,0,17.6,25,0,0,11.1,6.3,0,0,33.3,25,0,0,11.1,6.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,20,22.2,0,0,55,63,0,0,30,22.2
"'081906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"DEW ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'082902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,15.8,5.6,0,0,43.4,36.1,0,0,15.8,5.6,.,.,.,.,.,.,.,.,.,.,.,.,0,0,13.6,3.8,0,0,40.7,30.2,0,0,13.6,3.8,0,0,13.9,5.6,0,0,41.7,41.7,0,0,13.9,5.6,0,0,14.7,4.5,0,0,39.7,33.3,0,0,14.7,4.5,.,.,.,.,.,.,.,.,.,.,.,.,"DILLEY ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,17.5,5.6,0,0,45,30.6,0,0,17.5,5.6,0,0,3.5,2.3,0,0,29.8,15.9,0,0,3.5,2.3,0,0,0,7.7,0,0,20,7.7,0,0,0,7.7,0,0,20,16.7,0,0,60,66.7,0,0,20,16.7
"'082903",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.9,13.9,4.2,8.5,25.5,15.8,15.2,17,15.8,17,5.5,11.5,.,.,.,.,.,.,.,.,.,.,.,.,14.8,15.7,4.3,6.7,27.8,17.2,13,15.7,16.5,19.4,6.1,9,14.9,12.8,4.3,11.6,25.5,12.8,14.9,18.6,17,15.1,5.3,14,15.2,13.8,4,7.5,27.8,15.7,12.6,15.7,16.6,17,5.3,10.7,.,.,.,.,.,.,.,.,.,.,.,.,"PEARSALL ISD",60,25,0,0,80,25,0,0,60,25,0,0,12.7,15.2,4.2,5.1,25.4,19,15.5,15.2,14.1,19,5.6,8.9,18.2,17.2,1.5,0,43.9,18.8,4.5,0,18.2,23.4,1.5,0,8,27.3,0,0,20,36.4,0,0,8,27.3,0,0,0,16.7,7.7,33.3,0,16.7,38.5,50,7.7,16.7,7.7,33.3
"'083901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58.5,44.2,17.1,27.9,61,55.8,22,27.9,61,48.8,17.1,32.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59.4,39.4,12.5,24.2,62.5,54.5,18.8,24.2,62.5,45.5,12.5,27.3,71.4,42.9,19,23.8,71.4,52.4,23.8,23.8,71.4,47.6,19,23.8,58.6,53.1,13.8,15.6,62.1,62.5,17.2,15.6,62.1,56.3,13.8,21.9,.,.,.,.,.,.,.,.,.,.,.,.,"SEAGRAVES ISD",66.7,42.9,0,0,83.3,71.4,0,0,66.7,42.9,0,0,45,45.5,15,31.8,50,59.1,20,31.8,50,50,15,40.9,57.7,53.8,3.8,3.8,61.5,69.2,7.7,3.8,61.5,53.8,3.8,3.8,60,-1,0,-1,60,-1,0,-1,70,-1,0,-1,50,14.3,37.5,71.4,50,42.9,37.5,71.4,50,28.6,37.5,71.4
"'083902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,37.5,33.3,37.5,50,37.5,50,50,50,50,33.3,37.5,.,.,.,.,.,.,.,.,.,.,.,.,-1,50,-1,33.3,-1,50,-1,33.3,-1,50,-1,33.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.3,60,33.3,40,50,60,50,40,50,60,33.3,40,.,.,.,.,.,.,.,.,.,.,.,.,"LOOP ISD",.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1
"'083903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,20,19.6,23.5,32.3,31,28.6,40,52.4,36.5,25.9,33,39.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.7,23.7,13.3,18.4,29.3,34.2,33.3,36.8,32,27.6,18.7,27.6,18.6,14.5,24.8,41,29.2,24.1,43.4,57.8,36.3,18.1,38.9,47,27.7,27.2,16.8,21.7,38.6,38,31.7,39.1,42.6,34.8,25.7,28.3,.,.,.,.,.,.,.,.,.,.,.,.,"SEMINOLE ISD",12.5,60,0,20,25,60,0,20,12.5,60,0,20,21.8,23.6,21.8,25.5,33.3,32.1,35.6,48.1,36.8,32.1,25.3,33,21.4,31.7,15.7,12.7,32.9,36.5,22.9,23.8,27.1,34.9,15.7,14.3,17.4,10,0,0,30.4,15,4.3,5,26.1,20,0,0,11.7,12,30.9,42.4,22.3,18.5,50,66.3,29.8,17.4,41.5,48.9
"'084802",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,19.4,56.5,48.4,0,25.8,76.1,71,15.2,22.6,58.7,48.4,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,35.7,29.4,28.6,0,42.9,70.6,42.9,23.5,42.9,35.3,28.6,0,11.1,52,50,0,11.1,80,77.8,16,16.7,56,50,0,29.4,42.9,47.1,0,35.3,71.4,52.9,19,35.3,47.6,47.1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"ODYSSEY ACADEMY INC",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,30.8,61.9,46.2,0,46.2,71.4,61.5,14.3,30.8,61.9,46.2,0,57.1,10,28.6,0,71.4,30,28.6,50,71.4,20,28.6,0,-1,0,-1,0,-1,20,-1,40,-1,0,-1,0,7.7,72.2,53.8,0,15.4,77.8,92.3,5.6,7.7,72.2,53.8
"'084804",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"AMBASSADORS PREPARATORY ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'084901",0,0,50,33.3,0,8.3,58.3,58.3,0,25,50,33.3,0,4.8,57.1,28.6,4.8,14.3,61.9,33.3,0,14.3,61.9,47.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,12.5,25.3,17.3,6.5,17.6,38.5,29.8,0,30.2,29,23.3,0,15.4,14.7,14.1,9.2,24.8,28.4,27.5,0,29.5,22,18.8,0,12.8,21,11.8,7.7,18.5,34.5,21.9,0,30,23.9,17.2,0,11.7,28.2,19.9,5,17.4,42.6,33.6,0,31.6,33.5,26.5,0,15.1,25.7,14.8,6.6,17.8,37,25,0,31.9,29,21.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"DICKINSON ISD",0,0,5,0,0,0,10,7.1,0,3.6,10,3.6,0,13.3,22.3,14.7,8,17.8,34.1,26.1,0,28.9,24.1,20.3,0,17.7,10,8.5,12,25.7,21.1,17,0,32.3,12.3,13.4,0,0,2.7,2.4,6.8,0,11,4.7,0,4.7,2.7,2.4,0,6.7,25.7,22.2,5.5,11.9,43.2,38.1,0,29.4,27.9,27.8
