DISTRICT,D22C5X18R,D22C5X19R,D23C5X18R,D23C5X19R,D2DC5X18R,D2DC5X19R,D2EC5X18R,D2EC5X19R,D2GC5X18R,D2GC5X19R,D2NC5X18R,D2NC5X19R,D32C5X18R,D32C5X19R,D33C5X18R,D33C5X19R,D3DC5X18R,D3DC5X19R,D3EC5X18R,D3EC5X19R,D3GC5X18R,D3GC5X19R,D3NC5X18R,D3NC5X19R,D42C5X18R,D42C5X19R,D43C5X18R,D43C5X19R,D4DC5X18R,D4DC5X19R,D4EC5X18R,D4EC5X19R,D4GC5X18R,D4GC5X19R,D4NC5X18R,D4NC5X19R,DA2C5X18R,DA2C5X19R,DA3C5X18R,DA3C5X19R,DADC5X18R,DADC5X19R,DAEC5X18R,DAEC5X19R,DAGC5X18R,DAGC5X19R,DANC5X18R,DANC5X19R,DB2C5X18R,DB2C5X19R,DB3C5X18R,DB3C5X19R,DBDC5X18R,DBDC5X19R,DBEC5X18R,DBEC5X19R,DBGC5X18R,DBGC5X19R,DBNC5X18R,DBNC5X19R,DE2C5X18R,DE2C5X19R,DE3C5X18R,DE3C5X19R,DEDC5X18R,DEDC5X19R,DEEC5X18R,DEEC5X19R,DEGC5X18R,DEGC5X19R,DENC5X18R,DENC5X19R,DF2C5X18R,DF2C5X19R,DF3C5X18R,DF3C5X19R,DFDC5X18R,DFDC5X19R,DFEC5X18R,DFEC5X19R,DFGC5X18R,DFGC5X19R,DFNC5X18R,DFNC5X19R,DH2C5X18R,DH2C5X19R,DH3C5X18R,DH3C5X19R,DHDC5X18R,DHDC5X19R,DHEC5X18R,DHEC5X19R,DHGC5X18R,DHGC5X19R,DHNC5X18R,DHNC5X19R,DI2C5X18R,DI2C5X19R,DI3C5X18R,DI3C5X19R,DIDC5X18R,DIDC5X19R,DIEC5X18R,DIEC5X19R,DIGC5X18R,DIGC5X19R,DINC5X18R,DINC5X19R,DISTNAME,DL2C5X18R,DL2C5X19R,DL3C5X18R,DL3C5X19R,DLDC5X18R,DLDC5X19R,DLEC5X18R,DLEC5X19R,DLGC5X18R,DLGC5X19R,DLNC5X18R,DLNC5X19R,DM2C5X18R,DM2C5X19R,DM3C5X18R,DM3C5X19R,DMDC5X18R,DMDC5X19R,DMEC5X18R,DMEC5X19R,DMGC5X18R,DMGC5X19R,DMNC5X18R,DMNC5X19R,DR2C5X18R,DR2C5X19R,DR3C5X18R,DR3C5X19R,DRDC5X18R,DRDC5X19R,DREC5X18R,DREC5X19R,DRGC5X18R,DRGC5X19R,DRNC5X18R,DRNC5X19R,DS2C5X18R,DS2C5X19R,DS3C5X18R,DS3C5X19R,DSDC5X18R,DSDC5X19R,DSEC5X18R,DSEC5X19R,DSGC5X18R,DSGC5X19R,DSNC5X18R,DSNC5X19R,DW2C5X18R,DW2C5X19R,DW3C5X18R,DW3C5X19R,DWDC5X18R,DWDC5X19R,DWEC5X18R,DWEC5X19R,DWGC5X18R,DWGC5X19R,DWNC5X18R,DWNC5X19R
"'058906",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,98.7,99.3,97.4,99.3,1.3,0.7,0.7,0,96.7,99.3,1.3,0,100,100,100,100,0,0,0,0,100,100,0,0,99,98.9,98.1,98.9,1,1.1,1,0,97.1,98.9,1,0,100,100,97,100,0,0,0,0,97,100,3,0,99.2,99.1,97.5,99.1,0.8,0.9,0.8,0,96.7,99.1,1.7,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"LAMESA ISD",100,-1,88.9,-1,0,-1,0,-1,88.9,-1,11.1,-1,97.6,98.5,97.6,98.5,2.4,1.5,1.2,0,96.5,98.5,0,0,98.7,98.5,96,98.5,1.3,1.5,1.3,0,94.7,98.5,2.7,0,100,100,100,100,0,0,0,0,100,100,0,0,95.2,100,95.2,100,4.8,0,0,0,95.2,100,0,0
"'058909",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,100,93.8,100,6.3,0,0,0,93.8,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,83.3,-1,83.3,-1,16.7,-1,0,-1,83.3,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,"SANDS CISD",.,.,.,.,.,.,.,.,.,.,.,.,90,100,90,100,10,0,0,0,90,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.9,100,88.9,100,11.1,0,0,0,88.9,100,0,0
"'059901",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,90.2,91,89.8,91,9.8,9,1.8,0.7,88,90.3,0.4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.6,87.4,87,87.4,12.4,12.6,2.4,1.1,84.6,86.2,0.6,0,91,96.1,91,96.1,9,3.9,0.7,0.7,90.3,95.4,0,0,89.7,89.9,89.2,89.9,10.3,10.1,1.8,0.4,87.4,89.5,0.4,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"HEREFORD ISD",75,63,75,63,25,37,6.3,0,68.8,63,0,0,89.3,85.3,88.5,85.3,10.7,14.7,3.1,0.7,85.5,84.6,0.8,0,90.2,92.1,90.2,92.1,9.8,7.9,2,0.7,88.2,91.4,0,0,82.6,90.9,82.6,90.9,17.4,9.1,0,4.5,82.6,86.4,0,0,93.9,95.7,93.9,95.7,6.1,4.3,2,0,91.8,95.7,0,0
"'059902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"WALCOTT ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'060902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,98.3,96.9,98.3,3.1,1.7,0,0,96.9,98.3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.6,100,92.6,100,7.4,0,0,0,92.6,100,0,0,93.8,96.2,93.8,96.2,6.3,3.8,0,0,93.8,96.2,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"COOPER ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,91.3,94.1,91.3,94.1,8.7,5.9,0,0,91.3,94.1,0,0,-1,85.7,-1,85.7,-1,14.3,-1,0,-1,85.7,-1,0,96.3,100,96.3,100,3.7,0,0,0,96.3,100,0,0
"'060914",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,7.1,0,92.9,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,100,100,100,0,0,9.1,0,90.9,100,0,0,100,100,100,100,0,0,11.1,0,88.9,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"FANNINDEL ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,9.1,0,90.9,100,0,0
"'061802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"NORTH TEXAS COLLEGIATE ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'061804",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"LEADERSHIP PREP SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'061805",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"TRIVIUM ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'061901",100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,98.4,99.2,98.4,99,1.6,0.8,0.5,0.6,97.9,98.4,0.1,0.2,97.6,99.4,97.2,99.4,2.4,0.6,0.3,1.3,96.9,98.1,0.3,0,96.9,98.4,96.8,98.1,3.1,1.6,0.5,0.9,96.3,97.2,0.2,0.3,99,99.4,98.8,99.3,1,0.6,0.3,0.5,98.5,98.8,0.1,0.1,98.5,99.1,98.5,99.1,1.5,0.9,0.2,0.2,98.4,98.9,0,0,100,100,100,100,0,0,0,0,100,100,0,0,"DENTON ISD",97.5,99.3,97.5,99.3,2.5,0.7,0.6,0,96.8,99.3,0,0,97.9,98.9,97.9,98.7,2.1,1.1,0.7,0.6,97.2,98.1,0,0.2,96.5,99.2,96.5,99,3.5,0.8,0.5,1,96,98,0,0.2,93.5,97.6,92.7,95.8,6.5,2.4,0,0.6,92.7,95.2,0.8,1.8,98.5,99.1,98.5,98.8,1.5,0.9,0.7,0.6,97.8,98.1,0,0.3
"'061902",95.1,97.3,94.3,97.3,4.9,2.7,0,1.3,94.3,96,0.8,0,97.8,99.1,97.6,99.1,2.2,0.9,0,0,97.6,99.1,0.2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.6,97.6,97.4,97.5,2.4,2.4,0.5,0.2,96.9,97.4,0.2,0.1,96.3,96.8,95.9,96.8,3.7,3.2,0.6,0.2,95.2,96.5,0.4,0,93.5,93.9,93.4,93.9,6.5,6.1,0.8,0.2,92.6,93.7,0.1,0,98.4,98.2,98.3,98.2,1.6,1.8,0.3,0,98,98.2,0,0,96.3,95.1,96,94.9,3.7,4.9,0.5,0,95.5,94.9,0.3,0.2,100,91.7,100,91.7,0,8.3,0,0,100,91.7,0,0,"LEWISVILLE ISD",86.7,87.1,86.7,86.4,13.3,12.9,0.4,0,86.3,86.4,0,0.7,96.9,97,96.6,96.9,3.1,3,0.7,0.3,95.9,96.6,0.3,0.1,93.4,93,93,92.7,6.6,7,0.9,0.2,92.2,92.4,0.3,0.3,95,96,94.2,96,5,4,0.3,0.5,93.9,95.5,0.8,0,98.7,98.9,98.7,98.8,1.3,1.1,0.7,0.2,98,98.6,0,0.1
"'061903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0.9,100,99.1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,1.9,100,98.1,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"PILOT POINT ISD",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,100,100,100,0,0,0,1.7,100,98.3,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,1.5,100,98.5,0,0
"'061905",100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,98.6,100,98.6,0,1.4,0,0,100,98.6,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,96.8,100,96.8,0,3.2,0,0,100,96.8,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"KRUM ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,97.3,100,97.3,0,2.7,0,0,100,97.3,0,0,100,95.5,100,95.5,0,4.5,0,0,100,95.5,0,0,100,83.3,100,83.3,0,16.7,0,0,100,83.3,0,0,100,98,100,98,0,2,0,0,100,98,0,0
"'061906",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,98,99.1,98,99.1,2,0.9,1,1.9,97.1,97.2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.7,100,94.7,100,5.3,0,0,2.9,94.7,97.1,0,0,100,98.4,100,98.4,0,1.6,0,1.6,100,96.8,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"PONDER ISD",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,95.9,100,95.9,100,4.1,0,2,2.2,93.9,97.8,0,0,92.3,100,92.3,100,7.7,0,7.7,11.1,84.6,88.9,0,0,100,100,100,100,0,0,0,20,100,80,0,0,97.5,98.7,97.5,98.7,2.5,1.3,1.3,2.5,96.2,96.2,0,0
"'061907",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,99.4,0,0,1.2,1.3,98.8,98.1,0,0.6,100,100,100,100,0,0,12.5,0,87.5,100,0,0,100,100,100,100,0,0,2.4,3.6,97.6,96.4,0,0,100,100,100,98.8,0,0,0,1.3,100,97.5,0,1.3,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"AUBREY ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,2.2,1.3,97.8,98.8,0,0,100,100,100,96.9,0,0,2,3.1,98,93.8,0,3.1,100,100,100,100,0,0,0,5.6,100,94.4,0,0,100,100,100,99.1,0,0,0.8,1.8,99.2,97.4,0,0.9
"'061908",100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,94.1,98.1,94.1,98.1,5.9,1.9,0.5,1.4,93.6,96.6,0,0,87.5,100,87.5,100,12.5,0,0,0,87.5,100,0,0,91.5,97.4,91.5,97.4,8.5,2.6,0,1.3,91.5,96.1,0,0,95.3,100,95.3,100,4.7,0,0,3.5,95.3,96.5,0,0,97.6,95.3,97.6,95.3,2.4,4.7,0,0,97.6,95.3,0,0,-1,80,-1,80,-1,20,-1,0,-1,80,-1,0,"SANGER ISD",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,93.2,96.7,93.2,96.7,6.8,3.3,0.9,0,92.3,96.7,0,0,80,93.2,80,93.2,20,6.8,0,3.4,80,89.8,0,0,100,100,100,100,0,0,0,0,100,100,0,0,92.9,99.3,92.9,99.3,7.1,0.7,0.7,2.2,92.1,97.1,0,0
"'061910",100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,99.5,100,99.5,100,0.5,0,0,0,99.5,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.3,100,92.3,100,7.7,0,0,0,92.3,100,0,0,98.7,100,98.7,100,1.3,0,0,0,98.7,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"ARGYLE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,99.4,100,99.4,100,0.6,0,0,0,99.4,100,0,0
"'061911",97.1,96.6,97.1,96.6,2.9,3.4,0,0,97.1,96.6,0,0,100,100,98.2,100,0,0,0,0,98.2,100,1.8,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,97.3,97.9,97.2,97.9,2.7,2.1,0.9,1,96.3,96.8,0.1,0.1,96.2,96.6,96.2,96.6,3.8,3.4,0,0.6,96.2,96,0,0,94.5,93.2,94.5,93.2,5.5,6.8,1.7,1,92.8,92.3,0,0,98.5,98.6,98.5,98.5,1.5,1.4,1.1,0.8,97.4,97.7,0,0.1,98.1,97.8,98.1,97.8,1.9,2.2,0.3,0.9,97.7,96.9,0,0,100,90,100,90,0,10,0,0,100,90,0,0,"NORTHWEST ISD",84,90.3,80,90.3,16,9.7,0,0,80,90.3,4,0,96.3,97.3,96.1,97.3,3.7,2.7,0.8,1.3,95.3,96.1,0.3,0,94.8,95.6,94.6,95.3,5.2,4.4,2.3,2,92.2,93.4,0.3,0.2,94.8,93,94.8,93,5.2,7,0,0,94.8,93,0,0,97.1,98.2,97,98.1,2.9,1.8,1.4,1.3,95.6,96.8,0.1,0.1
"'061912",93.8,100,93.8,100,6.3,0,0,0,93.8,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,99,98.7,99,98.3,1,1.3,0,0.3,99,98,0,0.3,100,100,100,100,0,0,0,0,100,100,0,0,100,96,100,94.9,0,4,0,0,100,94.9,0,1,99.3,98.7,99.3,98,0.7,1.3,0,0.7,99.3,97.3,0,0.7,100,96.2,100,94.9,0,3.8,0,0,100,94.9,0,1.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"LAKE DALLAS ISD",100,100,100,100,0,0,0,0,100,100,0,0,98.6,98.7,98.6,98.7,1.4,1.3,0,0,98.6,98.7,0,0,98,97.6,98,97.6,2,2.4,0,0,98,97.6,0,0,95.2,92.3,95.2,84.6,4.8,7.7,0,0,95.2,84.6,0,7.7,98.7,99.4,98.7,99.4,1.3,0.6,0,0.6,98.7,98.8,0,0
"'061914",100,96.2,100,96.2,0,3.8,0,0,100,96.2,0,0,94.1,100,94.1,100,5.9,0,0,0,94.1,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.6,99.6,97.4,99,2.4,0.4,0,0.8,97.4,98.2,0.2,0.6,96.6,100,96.6,98.9,3.4,0,0,0,96.6,98.9,0,1.1,96.7,99.1,96.3,98.3,3.3,0.9,0,0.9,96.3,97.4,0.5,0.9,97.9,99.6,97.9,99.2,2.1,0.4,0,0.8,97.9,98.3,0,0.4,97.5,99.4,97,98.3,2.5,0.6,0,0.6,97,97.7,0.5,1.2,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"LITTLE ELM ISD",100,100,94.4,100,0,0,0,0,94.4,100,5.6,0,97.4,99.6,97,98.8,2.6,0.4,0,0.8,97,98.1,0.4,0.8,96.8,99.5,96.4,98.1,3.2,0.5,0,0.5,96.4,97.7,0.4,1.4,91.4,97.7,91.4,97.7,8.6,2.3,0,0,91.4,97.7,0,0,98.4,100,98.4,100,1.6,0,0,1.6,98.4,98.4,0,0
"'062901",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,98.2,100,98.2,100,1.8,0,0,0,98.2,100,0,0,91.3,100,91.3,100,8.7,0,0,0,91.3,100,0,0,98.9,100,98.9,100,1.1,0,0,0,98.9,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,98.1,100,98.1,100,1.9,0,0,0,98.1,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"CUERO ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.8,100,96.8,100,3.2,0,0,0,96.8,100,0,0,98.4,100,98.4,100,1.6,0,0,0,98.4,100,0,0,94.1,100,94.1,100,5.9,0,0,0,94.1,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0
"'062902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"NORDHEIM ISD",.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'062903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"YOAKUM ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0
"'062904",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,100,97.8,100,2.2,0,0,0,97.8,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"YORKTOWN ISD",.,.,.,.,.,.,.,.,.,.,.,.,95.7,100,95.7,100,4.3,0,0,0,95.7,100,0,0,87.5,100,87.5,100,12.5,0,0,0,87.5,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,96.3,100,96.3,100,3.7,0,0,0,96.3,100,0,0
"'062905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"WESTHOFF ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'062906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"MEYERSVILLE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'063903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"SPUR ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'063906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"PATTON SPRINGS ISD",.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
