DISTRICT,D20BKA19R,D20BKA20R,D20BKC19R,D20BKC20R,D20BKE19R,D20BKE20R,D20BKM19R,D20BKM20R,D20BKS19R,D20BKS20R,D20BTA19R,D20BTA20R,D20BTC19R,D20BTC20R,D20BTE19R,D20BTE20R,D20BTM19R,D20BTM20R,D20BTS19R,D20BTS20R,D30BKA19R,D30BKA20R,D30BKC19R,D30BKC20R,D30BKE19R,D30BKE20R,D30BKM19R,D30BKM20R,D30BKS19R,D30BKS20R,D30BTA19R,D30BTA20R,D30BTC19R,D30BTC20R,D30BTE19R,D30BTE20R,D30BTM19R,D30BTM20R,D30BTS19R,D30BTS20R,D40BKA19R,D40BKA20R,D40BKC19R,D40BKC20R,D40BKE19R,D40BKE20R,D40BKM19R,D40BKM20R,D40BKS19R,D40BKS20R,D40BTA19R,D40BTA20R,D40BTC19R,D40BTC20R,D40BTE19R,D40BTE20R,D40BTM19R,D40BTM20R,D40BTS19R,D40BTS20R,DA0BKA19R,DA0BKA20R,DA0BKC19R,DA0BKC20R,DA0BKE19R,DA0BKE20R,DA0BKM19R,DA0BKM20R,DA0BKS19R,DA0BKS20R,DA0BTA19R,DA0BTA20R,DA0BTC19R,DA0BTC20R,DA0BTE19R,DA0BTE20R,DA0BTM19R,DA0BTM20R,DA0BTS19R,DA0BTS20R,DB0BKA19R,DB0BKA20R,DB0BKC19R,DB0BKC20R,DB0BKE19R,DB0BKE20R,DB0BKM19R,DB0BKM20R,DB0BKS19R,DB0BKS20R,DB0BTA19R,DB0BTA20R,DB0BTC19R,DB0BTC20R,DB0BTE19R,DB0BTE20R,DB0BTM19R,DB0BTM20R,DB0BTS19R,DB0BTS20R,DE0BKA19R,DE0BKA20R,DE0BKC19R,DE0BKC20R,DE0BKE19R,DE0BKE20R,DE0BKM19R,DE0BKM20R,DE0BKS19R,DE0BKS20R,DE0BTA19R,DE0BTA20R,DE0BTC19R,DE0BTC20R,DE0BTE19R,DE0BTE20R,DE0BTM19R,DE0BTM20R,DE0BTS19R,DE0BTS20R,DF0BKA19R,DF0BKA20R,DF0BKC19R,DF0BKC20R,DF0BKE19R,DF0BKE20R,DF0BKM19R,DF0BKM20R,DF0BKS19R,DF0BKS20R,DF0BTA19R,DF0BTA20R,DF0BTC19R,DF0BTC20R,DF0BTE19R,DF0BTE20R,DF0BTM19R,DF0BTM20R,DF0BTS19R,DF0BTS20R,DH0BKA19R,DH0BKA20R,DH0BKC19R,DH0BKC20R,DH0BKE19R,DH0BKE20R,DH0BKM19R,DH0BKM20R,DH0BKS19R,DH0BKS20R,DH0BTA19R,DH0BTA20R,DH0BTC19R,DH0BTC20R,DH0BTE19R,DH0BTE20R,DH0BTM19R,DH0BTM20R,DH0BTS19R,DH0BTS20R,DI0BKA19R,DI0BKA20R,DI0BKC19R,DI0BKC20R,DI0BKE19R,DI0BKE20R,DI0BKM19R,DI0BKM20R,DI0BKS19R,DI0BKS20R,DI0BTA19R,DI0BTA20R,DI0BTC19R,DI0BTC20R,DI0BTE19R,DI0BTE20R,DI0BTM19R,DI0BTM20R,DI0BTS19R,DI0BTS20R,DISTNAME,DL0BKA19R,DL0BKA20R,DL0BKC19R,DL0BKC20R,DL0BKE19R,DL0BKE20R,DL0BKM19R,DL0BKM20R,DL0BKS19R,DL0BKS20R,DL0BTA19R,DL0BTA20R,DL0BTC19R,DL0BTC20R,DL0BTE19R,DL0BTE20R,DL0BTM19R,DL0BTM20R,DL0BTS19R,DL0BTS20R,DM0BKA19R,DM0BKA20R,DM0BKC19R,DM0BKC20R,DM0BKE19R,DM0BKE20R,DM0BKM19R,DM0BKM20R,DM0BKS19R,DM0BKS20R,DM0BTA19R,DM0BTA20R,DM0BTC19R,DM0BTC20R,DM0BTE19R,DM0BTE20R,DM0BTM19R,DM0BTM20R,DM0BTS19R,DM0BTS20R,DR0BKA19R,DR0BKA20R,DR0BKC19R,DR0BKC20R,DR0BKE19R,DR0BKE20R,DR0BKM19R,DR0BKM20R,DR0BKS19R,DR0BKS20R,DR0BTA19R,DR0BTA20R,DR0BTC19R,DR0BTC20R,DR0BTE19R,DR0BTE20R,DR0BTM19R,DR0BTM20R,DR0BTS19R,DR0BTS20R,DS0BKA19R,DS0BKA20R,DS0BKC19R,DS0BKC20R,DS0BKE19R,DS0BKE20R,DS0BKM19R,DS0BKM20R,DS0BKS19R,DS0BKS20R,DS0BTA19R,DS0BTA20R,DS0BTC19R,DS0BTC20R,DS0BTE19R,DS0BTE20R,DS0BTM19R,DS0BTM20R,DS0BTS19R,DS0BTS20R,DW0BKA19R,DW0BKA20R,DW0BKC19R,DW0BKC20R,DW0BKE19R,DW0BKE20R,DW0BKM19R,DW0BKM20R,DW0BKS19R,DW0BKS20R,DW0BTA19R,DW0BTA20R,DW0BTC19R,DW0BTC20R,DW0BTE19R,DW0BTE20R,DW0BTM19R,DW0BTM20R,DW0BTS19R,DW0BTS20R
"'101903",62.5,50,-1,-1,-1,-1,-1,-1,-1,-1,50,23.1,6.3,11.5,18.8,11.5,12.5,3.8,25,11.5,47.7,57.6,19.5,29,38.6,46.9,55.4,69,39.7,54.1,45.4,40.3,26.8,21.1,23.9,19.8,12.7,12.8,22.9,24.9,-1,40,-1,-1,.,40,.,.,.,-1,16.7,41.7,16.7,16.7,0,41.7,0,0,0,25,36.7,42,15.4,20.9,24.6,32.1,34.8,52.2,28.7,35.1,21,18.7,9.5,7,11.3,10.3,4.5,3.5,9.9,10.2,22.9,27.5,12.5,14.7,21,23,21.1,31.3,24.2,24.6,17.1,15.1,7.6,4.5,11,10.5,4.2,1.9,8.8,7.8,35.1,39.6,13.5,18,22.2,30.1,29.1,48.5,27,31,20.6,17.3,9.2,6.3,10.8,9.5,4.2,3,9.6,9.5,37.7,41.7,13,18.9,25.5,30.3,29.8,55.6,27.8,34.4,24,23.2,9.5,7.9,13.3,13.1,4.8,3.8,11.1,12.4,34,36.7,10.3,13.1,12.3,25.4,13.5,28.6,19.2,20.9,15.6,14.1,5.2,4.2,7.6,7.4,2.3,1.8,6.4,7,-1,-1,.,-1,.,-1,.,.,-1,-1,11.1,27.3,0,9.1,0,27.3,0,0,11.1,9.1,"ALIEF ISD",65.7,55.6,8.3,7.7,16.7,-1,-1,-1,15.4,33.3,7.2,4.6,1.2,1.3,0.6,0.4,0.3,0.3,1.3,0.6,35.5,42.6,17.6,23.2,23.4,35.2,40.2,48.4,29.9,36.1,18.1,14.2,9.6,6.2,9.4,7.6,4.3,3.2,8.7,8.1,25,28.7,6.7,13,7,16.8,17.9,36.7,11.3,15.4,13.9,13.7,5.1,4.1,6.8,7.2,1.9,1.7,6,6.9,-1,-1,.,.,.,.,.,.,-1,.,0.5,0.5,0,0,0,0,0,0,0.2,0,50,51.7,18.2,13.3,47.4,66.7,40,-1,37.5,47.4,20.4,21.8,14,11.3,12.1,9,3.2,0.8,10.2,14.3
"'101905",.,-1,.,.,.,-1,.,.,.,.,0,14.3,0,0,0,14.3,0,0,0,0,9.1,85.7,0,-1,12.5,-1,.,-1,0,-1,61.1,50,27.8,28.6,44.4,21.4,0,14.3,27.8,28.6,.,-1,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,36,50.4,20.4,25,15.9,28.6,31,67.7,21.1,28.6,22.9,19.3,4.1,2.8,12.4,11.4,2.2,2.4,10,8.7,21.1,44,42.9,-1,14.3,31.8,-1,-1,11.1,33.3,19.9,15.1,3.7,1.8,14.7,13.3,1,1.2,9.4,9,38,50.9,24.2,20,12.9,23.5,44.4,71.4,23.1,28,21.4,17.4,3.3,2,11.5,10.3,1.8,2.1,9,7.6,36.9,54.3,11.1,22.2,15.8,29.4,23.1,73.3,18.4,27.9,27,26,5.5,2.9,15.5,16.3,2,2.4,11.7,10.9,41.3,52.2,15.8,24,17.9,26.1,37.5,70.4,23.8,28.2,23.4,20.2,3.8,2.5,11.6,11.1,2.4,2.7,10,8.5,-1,-1,.,.,-1,-1,.,.,.,-1,27.3,16.7,0,0,18.2,8.3,0,0,0,16.7,"CHANNELVIEW ISD",52,78.6,-1,-1,-1,-1,.,.,-1,-1,15.2,7.3,1.8,0.5,2.4,1,0,0,1.8,1.6,34.6,43.2,38.9,27.8,15.9,26.7,37.5,62.5,24.6,29.5,18.9,13.2,2.7,2.7,9.4,6.7,2.4,2.4,8.5,6.6,29.6,56.5,9.1,-1,3.2,26.1,-1,-1,0,17.4,13.2,9.8,1.8,0.5,5.1,3.6,0.3,0.6,4.7,3.6,-1,100,.,-1,.,-1,.,.,-1,-1,3.4,3.8,0,0.8,0,1.5,0,0,0.8,0.8,18.8,27.3,-1,-1,0,37.5,-1,.,22.2,0,17,12.4,4.3,3.4,9.6,9,3.2,0,9.6,5.6
"'101906",-1,-1,-1,.,-1,-1,.,.,-1,-1,5.9,23.5,5.9,0,5.9,23.5,0,0,5.9,17.6,-1,-1,.,.,-1,-1,.,-1,-1,-1,-1,16.7,-1,0,-1,16.7,-1,16.7,-1,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65.3,61.7,84.6,60,55.6,61.5,-1,36.8,62.5,50,6.3,7.3,1.7,1.8,4.6,4.8,0.4,2.3,4.1,3.4,-1,33.3,.,-1,-1,40,.,-1,-1,-1,2.4,4.6,0,0.8,1.6,3.8,0,0.8,1.6,1.5,63.6,70,-1,-1,28.6,100,-1,-1,28.6,-1,3.2,2.9,0.9,0.6,2,1.4,0.3,0.6,2,1.2,64.7,61,80,50,55.6,65.4,-1,54.5,59.1,58.8,8.9,10.1,2.6,2,7,6.4,0.8,2.7,5.7,4.2,68.4,52.6,60,-1,35.7,55.6,-1,20,57.1,33.3,6.1,6.2,1.6,1,4.5,2.9,0.3,1.6,4.5,1.9,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"CROSBY ISD",-1,.,.,.,-1,.,.,.,.,.,2.1,0,0,0,2.1,0,0,0,0,0,66.7,63.2,-1,71.4,55.6,53.8,.,12.5,70,36.4,3.8,4.6,0.8,1.7,2.3,3.1,0,1.9,2.5,2.7,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,1,0.8,0.2,0.2,0.5,0.6,0.2,0,0.5,0.6,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,56,70,100,72.7,66.7,70,-1,33.3,64.3,62.5,7.8,8.4,2.2,3.1,5.6,5.6,0.6,3.4,4.4,4.5
"'101907",74.3,68.8,75.5,57.4,79.2,72,76.1,62.5,67.5,63,28.3,27.7,13.3,13.3,13.3,12.3,11.5,11.9,20.1,18,72.7,74.9,65.7,67.4,66,68.6,62.5,66,71.7,72.6,50.5,48,26.6,26,20.7,19.4,27.9,22.8,32.5,29.5,-1,-1,-1,-1,.,.,-1,-1,-1,-1,20,18.8,10,6.3,0,0,20,6.3,20,12.5,68,66.5,61.8,61.1,58.1,57.8,60.5,57,63.9,61.1,21.3,20.2,7.9,7.5,8.9,8.2,8.5,6.9,12.7,11.3,57,52.2,57.6,42.4,46.1,42.5,59.3,33.3,56,40.8,9.3,9.7,2.8,2.8,4.6,4.5,2.7,2.2,5.8,5.2,55.5,56.8,46.5,45.8,39.5,43.3,48.8,49.1,48.4,44.2,13.7,13,4.8,4.4,5.1,5.1,4.2,3.4,7.3,6.5,65.1,65.7,56.7,57.7,57.8,58,54.9,55.4,60.7,59,23.6,22.1,7.6,7.2,10.3,9.6,7.7,6.2,14.2,12.7,59.3,58.2,43.2,48.1,41.8,43.7,47.7,48.5,49.1,47.8,14.5,13.4,4.2,3.7,5.5,5.6,4,3.1,7.4,6.3,66.7,57.9,-1,66.7,28.6,57.1,66.7,-1,55.6,33.3,16.3,17,3.3,5.4,7.6,6.3,6.5,2.7,9.8,8,"CYPRESS-FAIRBANKS ISD",66.7,75,36.4,14.3,-1,-1,55.6,66.7,40,-1,5.9,5,1.4,0.9,0.4,0.3,1.1,0.8,0.6,0.4,71.5,67.5,66.4,64.1,58.5,57.4,65,58.2,67.8,63.6,19,18.3,8.3,7.8,7.4,6.8,9.4,7.6,11.2,10,52.9,55.7,42.4,43,20.8,38,60,66.7,35.7,36.5,5.3,5.3,1.5,1.5,1.6,1.4,1.1,1.1,2.1,2.2,66.7,65.4,57.1,-1,-1,0,85.7,81.8,60,55.6,1.1,1.8,0.5,0.3,0.3,0.4,0.5,0.8,0.4,0.6,73.9,71.2,69.9,67.5,66.5,65.8,64.6,56.7,69.9,66.4,28.7,28,10.1,9.7,12.3,10.6,12.3,10.5,17.8,16.7
"'101908",80,87.5,-1,33.3,-1,-1,-1,100,.,-1,15.2,22.9,6.1,17.1,12.1,11.4,12.1,14.3,0,8.6,72.2,78.9,38.5,66.7,63.6,62.5,66.7,58.3,-1,20,50,47.5,36.1,37.5,30.6,20,25,30,11.1,12.5,-1,.,.,.,.,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,49.7,49.9,37,44.8,61,55.9,37.4,38.8,42.3,36.3,17.4,21.1,8.4,10.5,7.2,8.8,10.1,10.1,3.6,4.7,50,-1,-1,-1,40,-1,-1,.,-1,.,12.2,4,4.1,2,10.2,2,4.1,0,4.1,0,42.4,39.6,25.6,27.8,43.8,41.5,34.6,22.7,23.8,12.5,11.7,13.6,5,4.9,4.1,5.5,6.6,5.9,2.7,3.2,49.2,50.2,28.9,46.8,65.5,59.4,26.4,29,40,32.7,20.1,23.7,8.6,11.6,9.1,11.1,11,9.7,4.2,5.1,42.8,43.4,24.7,38.3,49.2,43.2,28.6,29.5,38.9,33.3,14.9,17.7,6.5,7.3,5.3,7.3,8.2,8.6,3.2,4.3,-1,.,-1,.,.,.,-1,.,.,.,28.6,0,14.3,0,0,0,14.3,0,0,0,"DEER PARK ISD",60,-1,-1,.,-1,-1,-1,-1,-1,.,4.8,3.2,1,0,1.9,1.1,1,2.2,1.9,0,50.3,49.5,45.1,42.4,53.7,50,50,47.6,45.2,40.5,14.8,18.5,8.3,9.3,5.4,6.5,9.3,10.5,3.1,4.3,52.9,42.3,40,-1,-1,50,25,40,-1,0,2.7,4.3,0.8,0.5,0.6,1.3,1.3,1.7,0.3,0.8,.,-1,.,.,.,.,.,.,.,.,0,0.5,0,0,0,0,0,0,0,0,54.9,51.6,47.3,47,74.2,65.8,41.1,42.9,44.8,40,19.9,26.1,10.4,14.2,8.7,10.8,12.6,11.9,4.1,5
"'101910",40,-1,.,-1,-1,-1,.,.,-1,-1,23.8,5.3,0,5.3,14.3,5.3,0,0,19,5.3,-1,50,-1,60,-1,-1,-1,-1,-1,-1,18.2,29.6,9.1,18.5,9.1,14.8,9.1,14.8,4.5,7.4,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,55.3,64,27.8,35.2,38.7,30.1,24.6,35.4,36.8,35.1,12.3,10.1,4.6,3.8,3.3,3.1,1.8,1.4,4.2,3.9,44.1,44.4,25,50,40,25,36.4,20,40,55.6,5.7,4.4,2,1.3,3.4,2,1.9,0.8,2.5,1.5,57,66.5,27.1,32.3,37.9,30,21.1,37.1,37.9,32.4,10.9,9.4,3.9,3.3,2.4,2.9,1.4,1.3,3.7,3.6,53.7,63.3,15.4,32.9,35.6,31.6,20,40,28.6,31.6,14.8,13.2,4.7,4.4,3.6,3.5,1.8,1.2,4.3,4.6,57,66.4,26.8,31.5,37.3,28.4,23.3,35.1,39.1,31,13.5,11,5.2,4.2,2.8,3.1,1.6,1.4,4.4,4.4,.,-1,.,.,.,.,.,.,.,.,0,11.1,0,0,0,0,0,0,0,0,"GALENA PARK ISD",77.1,75,-1,-1,.,-1,.,-1,-1,-1,7.5,4.1,0.2,0.6,0,0.2,0,0.4,0.2,0.4,57.5,65.3,40,38.2,42.3,28.3,29,32.1,44.6,40,9.9,7.1,4.6,3.2,3,2.7,1.8,1.6,4.2,3.2,57.2,61.5,19.4,17.9,29.4,25,10,44.4,27.6,21.4,6.2,4.6,1.3,1.2,0.7,1.1,0.4,0.4,1.2,1.2,-1,-1,.,.,.,-1,.,.,-1,-1,0.4,0.9,0,0,0,0.3,0,0,0.4,0.3,42.1,56.3,50,50,45.5,40,0,-1,11.1,50,16.4,15.5,5.2,5.8,9.5,4.9,4.3,1.9,7.8,5.8
"'101911",33.3,83.3,-1,-1,20,-1,-1,.,-1,-1,11.5,11.3,3.8,5.7,9.6,7.5,1.9,0,5.8,5.7,47.6,46.4,40.7,31.3,23.8,64.3,38.9,63.6,36.7,52.4,51.9,44.4,33.3,25.4,25.9,22.2,22.2,17.5,37,33.3,.,.,.,.,.,.,.,.,.,.,0,-1,0,-1,0,-1,0,-1,0,-1,29.5,44.2,17.6,25.1,15.6,36.9,19,49.4,25.8,36.5,17.3,14.9,5.9,5.4,8,8.2,3.5,2.4,10.1,9.3,20.7,17.1,31.3,33.3,6.1,8.7,25,-1,21.9,10,11,7.9,3,1.7,6.3,4.4,1.5,0.6,6.1,3.9,25.9,37.4,15.2,17.4,11.5,29.8,12.3,37.5,21.6,31.5,15.3,12.2,4.9,4.1,6.5,6.2,2.9,1.9,9.2,7.1,30.7,46.1,21.5,20.7,17.3,36.4,20,48.3,24.9,40.5,21.8,17.5,6.8,5.7,10.9,9.6,3.8,1.8,13,10.2,25.1,42.9,8.8,20.2,8,32.7,11.3,42.9,21.2,31.3,16.6,14.3,5.1,5.1,6.9,7.6,3.5,2.4,9.6,8.7,-1,-1,.,-1,.,-1,.,.,-1,-1,9.1,21.4,0,21.4,0,7.1,0,0,9.1,7.1,"GOOSE CREEK CISD",12.5,46.2,-1,-1,-1,-1,-1,.,-1,-1,3.8,5.1,1.4,0.4,0.9,0.4,0.5,0,1.4,1.2,27.6,41.8,12.8,29.9,12.4,37.6,17.9,50,27.3,31.9,13.2,12.5,5,5.1,5.2,6.8,3.3,3,7.5,8.4,15.3,41.5,6.7,18.2,7.4,22.2,0,-1,11.1,13.8,4.5,4.1,1.2,0.8,2.1,1.4,0.5,0.2,2.1,2.2,-1,-1,.,-1,-1,-1,-1,.,-1,-1,0.9,1.1,0,0.3,0.3,0.8,0.3,0,0.3,0.5,38.8,53.7,17.4,31.8,33.8,47.9,27.8,61.1,36.5,47,21.6,19.8,7.7,7.2,10.9,12,3,3,12.4,13.6
"'101912",71.4,74,60.8,64.3,67.9,64,59.6,72.7,68.2,78.6,45.5,41.2,22.1,23,33.8,30.9,24.7,18.1,36.8,28.8,78,85.4,70.8,73.6,71.7,76.2,76.5,84.5,73.8,79.8,71.4,68.3,47.1,43.1,48.5,50.1,43.2,40,57.7,54.4,40,66.7,-1,-1,-1,60,-1,-1,-1,-1,29.4,33.3,5.9,11.1,11.8,27.8,17.6,11.1,17.6,22.2,41.8,55.7,26.6,38.6,29.3,44.7,41.6,57.8,36.3,45.4,37.6,28.8,15.8,11.9,21.1,17.9,10.1,7.9,20.5,16.9,17.8,33.6,10.1,19.7,13,31.1,21.8,40.6,17.5,25.2,28,19.9,11,7.1,17.2,13.3,5,3.4,16.4,11.5,32.9,44.5,13,21.3,14.5,28.3,27.6,40.3,21.2,27.3,34.1,23.7,13.1,8.4,17.8,13.5,7.1,4.8,15.9,12.1,42.4,56.1,23.7,36.6,29.7,44.5,39.3,58.9,35,44.7,42.4,33.5,16.8,13.1,24.5,21.5,10.4,8.4,23.2,19.2,37.3,49.2,12.8,22.2,16.2,32.1,25.8,39.3,23.1,29.6,37.5,26.4,14.4,9.6,19.1,14.9,8.1,5.6,16.7,13.6,50,63.6,50,20,37.5,50,-1,-1,50,100,22.2,19.6,12.7,8.9,12.7,14.3,6.3,5.4,12.7,8.9,"HOUSTON ISD",45.5,61.1,1.8,9.6,2.4,4.4,11.4,44.7,5,1.8,18.3,10.4,3.4,2.5,3.7,2.4,1.3,1,3,2.9,41,55,29.9,41.2,28.6,44.9,44.2,56.5,38.1,46.3,32.7,23.8,14.8,10.6,17.7,14,9.7,7.4,17.7,14.5,30,40.4,7.4,16.3,8.7,19.9,20.1,35.2,13.8,16.7,20.2,14.6,6.3,4.2,8.2,7.4,2.6,1.8,7.8,6.8,22.3,41.7,15.2,27.8,15.8,16.7,10,28.6,13.2,18.2,6.4,3.5,1.6,0.9,1.9,1.7,0.5,0.7,1.9,1.6,69.4,78.4,56.1,62.4,66.3,69.6,59.4,74.3,63.6,72.2,45,43.2,21,21.5,29.2,29.8,17.2,16.1,34.9,31.3
"'101913",73.1,52.8,50,56.3,58.3,60,33.3,63.6,80,61.9,22.4,30.3,6.9,13.4,10.3,16.8,5.2,9.2,17.2,17.6,69.7,77.5,63.9,73.3,70.9,76.7,60,70.5,68.1,67.4,50,50,30.8,27,27.8,32.9,22.7,19.8,34.8,41.4,-1,-1,.,.,-1,-1,.,.,.,-1,3.6,16,0,0,3.6,4,0,0,0,16,62.6,67.6,50.2,59.4,58.7,63,52,58.3,63.6,62.4,25.2,22.9,11.4,9.3,13.5,13.2,6.7,6.2,16.5,15.5,39.2,54,26,40.3,35.5,52.7,27.6,52.8,43.8,52.9,12.5,12.9,5.3,4.6,7.8,10,2.1,2.5,6.5,7,44.4,59.9,32.8,44.9,35.5,50.9,39.2,53.7,47.7,56.5,14.9,11.9,6.2,4.5,8.6,7.1,3.4,2.8,9.2,7.8,61.1,68.4,45.6,55.6,59.9,64.5,48.5,59.9,61.8,62.2,29.6,26.9,12.5,10.7,16.8,16.3,6.4,6,19.2,18,51,59.6,31.2,45,42.6,54,44.4,44.2,53.5,58.5,21.9,18.4,9.3,7.4,12.9,10.2,4.2,3.7,13.1,11.2,33.3,50,-1,-1,40,-1,-1,-1,-1,60,20.7,28.6,10.3,9.5,17.2,9.5,3.4,4.8,13.8,23.8,"HUMBLE ISD",50,66.7,-1,.,-1,-1,-1,-1,20,.,7.5,3.8,1.4,0,0.9,0.4,0.9,0.8,2.3,0,64.7,66.6,55.8,64.7,56.7,60.5,55.2,56.7,66.1,62.7,20.8,18.8,10.4,7.9,10.2,10,7,6.3,13.8,12.9,35.5,45.7,23.5,46.9,26.8,33.6,29.1,47.5,35.6,41.8,8.9,8,2.7,1.9,4,4,1.7,1.2,5.2,4.8,-1,83.3,-1,-1,-1,-1,-1,-1,-1,-1,0.8,1,0.4,0.2,0.2,0.3,0.2,0.2,0.6,0.7,72.9,75.2,62.7,69.4,74.4,70.2,56.6,61.7,70.5,65.2,33.6,30.5,15.5,12.4,16.3,16.2,10.4,9.5,23.6,22.3
"'101914",88.1,86,75.4,76.8,81.8,78.9,92.5,66.7,82.6,80.5,36.8,31.5,19.3,17.7,26,18,13.5,13.2,29.1,24.3,90,93.1,82,82,80,80,88.5,84,84.1,87.6,72.9,71.8,40,44.1,55.5,53.3,38.7,38.8,60.1,56.8,87.5,71.4,-1,-1,83.3,-1,-1,-1,-1,-1,32,31.8,12,13.6,24,13.6,12,9.1,16,18.2,83.1,85.3,72.7,73.3,75.2,74.2,83.4,78.2,77.7,79,36.6,34.8,15.5,17.4,22.9,21.4,13.2,13,26.3,24.2,66.5,74.8,50.6,55.9,60.6,57.1,68.7,62.7,63,69.8,20.4,18.4,6.6,8.4,12.5,12,5.1,4.8,15.2,13,68.8,79,47.4,55.6,54.5,63,63.8,64.7,58.7,63.7,23.2,21.8,9.3,9.7,13,13.2,5.6,5.7,16.6,15.1,81.1,84.1,69.2,68.2,73.6,73.7,81.6,76.6,75.2,77.6,41.3,38.3,15.4,16.9,27.8,24.9,12.5,11.5,29.7,25.9,76.7,80.5,56.4,63.2,64.5,67.9,71.7,68.6,67.9,68.5,28.1,25.9,9.7,9.8,14.7,13.5,6.6,6.5,18.7,16.2,88.9,83.3,-1,-1,-1,-1,-1,-1,-1,-1,23.1,15.4,5.1,5.1,10.3,10.3,10.3,2.6,7.7,10.3,"KATY ISD",88.2,88,64.3,41.7,-1,-1,82.4,47.1,46.2,53.8,12.4,12.4,2.3,1.6,0.5,0.4,2.8,2.3,2.1,1.8,85.4,86.7,75.9,77.9,77.5,75,84.9,79.4,80.8,80.6,32.1,31.5,15.6,17.9,18.1,18,14,14.5,23.1,22.5,68.6,72.2,46.3,42.9,46.2,43,71.9,52.3,51.8,47.9,9,8.4,2.3,2.1,3.2,2.3,1.8,1.9,4.7,3.6,77.8,66.7,88.9,83.3,85.7,62.5,87.5,62.5,58.3,66.7,2.9,3.5,1,1.2,0.8,0.8,0.9,1.6,1.3,2.1,85.1,84.2,76.4,73,79.8,75.3,84.3,78.6,81.6,79.6,36.1,34.6,14.3,17.2,21.3,19.7,12.5,11.9,24.2,22.7
"'101915",62.2,79.3,64.9,61.8,53.3,64.5,50,63.2,58.1,60.6,33.9,26.1,17,15.3,20.6,14,11,8.6,19.7,14.9,65.3,74.2,49,62.2,57.7,63,59.8,70.6,59.4,66.7,53,48.8,32.8,29,24.9,25.9,28.1,24.5,27.2,26.5,-1,-1,.,-1,-1,-1,-1,.,-1,.,9.1,14.3,0,14.3,9.1,14.3,9.1,0,9.1,0,57.9,68.4,48.3,58,49.3,57.3,57,66.5,51.2,60.7,23.3,19.9,11.6,10.3,11.3,10.4,7.7,6.6,12.1,10.6,40.3,52.9,42.1,49,28.1,40,42.5,52.9,44,48.4,12.5,9.6,4.5,3.9,7.5,6,3.1,2.7,5.9,5,42,52.7,32.2,41.3,23.6,37.5,49.7,51.4,32.8,44,17.3,12.9,7.2,5.6,8.3,6.8,4.5,3.3,8,6,56.7,68.2,45.8,58,49.9,58.9,52,71,47.3,63.2,24.1,22.4,10.9,11.1,12.1,12.1,6.6,6.5,11.9,11.4,43.4,54.2,32.6,44.4,28.5,44.1,43.1,58.1,36,46.7,18.2,13.5,6.9,5.5,8.7,7,3.7,2.9,8.4,6.6,-1,-1,-1,.,-1,-1,-1,.,-1,-1,17.4,14.3,17.4,0,8.7,4.8,13,0,13,9.5,"KLEIN ISD",64.6,69,46.7,33.3,0,-1,80,77.8,20,-1,15.7,4.9,3,1,1,0.3,3,1.5,2,0.7,59.1,68.6,50.4,58,48.7,55.1,60.6,62.2,54.9,57.9,22.4,17.5,12.2,9.6,10.5,8.8,8.7,6.6,12.3,9.9,41.4,43.7,41.3,26.2,13,31.3,71,41.8,25.6,34.3,8.5,7.7,2.4,2.5,3,4.6,1.2,1.3,3.2,3.9,66.7,75,-1,-1,-1,-1,.,-1,-1,-1,0.8,1.1,0.1,0.5,0.3,0.3,0,0.4,0.6,0.5,69.8,77.1,56.1,63.4,69.2,67.2,64.9,69.1,57.9,68.2,25,23.4,14,13.3,11.4,11.6,8.3,7.4,14.4,13.2
